time,enrolled,available,waitlisted,total
2024-11-10T09:26:26,0,12,0,12
2024-11-10T09:58:30,0,12,0,12
2024-11-10T10:30:44,0,12,0,12
2024-11-10T11:02:43,0,12,0,12
2024-11-10T11:34:43,0,12,0,12
2024-11-10T12:06:49,0,12,0,12
2024-11-10T12:38:48,0,12,0,12
2024-11-10T13:10:48,0,12,0,12
2024-11-10T13:42:48,0,12,0,12
2024-11-10T14:14:57,0,12,0,12
2024-11-10T14:46:56,0,12,0,12
2024-11-10T15:18:58,0,12,0,12
2024-11-10T15:50:59,0,12,0,12
2024-11-10T16:23:07,0,12,0,12
2024-11-10T16:55:05,0,12,0,12
2024-11-10T17:27:04,0,12,0,12
2024-11-10T17:59:13,0,12,0,12
2024-11-10T18:31:11,0,12,0,12
2024-11-10T19:03:11,0,12,0,12
2024-11-10T19:35:24,0,12,0,12
2024-11-10T20:07:22,0,12,0,12
2024-11-10T20:39:19,0,12,0,12
2024-11-10T21:11:21,0,12,0,12
2024-11-10T21:43:29,0,12,0,12
2024-11-10T22:15:28,0,12,0,12
2024-11-10T22:47:29,0,12,0,12
2024-11-10T23:19:38,0,12,0,12
2024-11-10T23:51:36,0,12,0,12
2024-11-11T00:23:39,0,12,0,12
2024-11-11T00:55:46,0,12,0,12
2024-11-11T01:28:05,0,12,0,12
2024-11-11T02:00:07,0,12,0,12
2024-11-11T02:32:09,0,12,0,12
2024-11-11T03:04:09,0,12,0,12
2024-11-11T03:36:09,0,12,0,12
2024-11-11T04:31:50,0,12,0,12
2024-11-11T05:03:55,0,12,0,12
2024-11-11T05:36:01,0,12,0,12
2024-11-11T06:08:04,0,12,0,12
2024-11-11T06:40:06,0,12,0,12
2024-11-11T07:12:10,0,12,0,12
2024-11-11T07:44:16,0,12,0,12
2024-11-11T08:16:15,0,12,0,12
2024-11-11T08:48:12,0,12,0,12
2024-11-11T09:20:08,0,12,0,12
2024-11-11T09:52:14,0,12,0,12
2024-11-11T10:24:12,0,12,0,12
2024-11-11T10:56:09,0,12,0,12
2024-11-11T11:28:16,0,12,0,12
2024-11-11T12:00:12,0,12,0,12
2024-11-11T12:32:09,0,12,0,12
2024-11-11T13:04:14,0,12,0,12
2024-11-11T13:36:11,0,12,0,12
2024-11-11T14:08:10,0,12,0,12
2024-11-11T14:40:17,0,12,0,12
2024-11-11T15:12:14,0,12,0,12
2024-11-11T15:44:12,0,12,0,12
2024-11-11T16:16:20,0,12,0,12
2024-11-11T16:48:17,0,12,0,12
2024-11-11T17:20:25,0,12,0,12
2024-11-11T17:52:22,0,12,0,12
2024-11-11T18:24:19,0,12,0,12
