time,enrolled,available,waitlisted,total
2024-11-10T09:29:24,0,30,0,30
2024-11-10T10:01:29,0,30,0,30
2024-11-10T10:33:41,0,30,0,30
2024-11-10T11:05:40,0,30,0,30
2024-11-10T11:37:40,0,30,0,30
2024-11-10T12:09:46,0,30,0,30
2024-11-10T12:41:46,0,30,0,30
2024-11-10T13:13:45,0,30,0,30
2024-11-10T13:45:45,0,30,0,30
2024-11-10T14:17:55,0,30,0,30
2024-11-10T14:49:53,0,30,0,30
2024-11-10T15:21:55,0,30,0,30
2024-11-10T15:53:56,0,30,0,30
2024-11-10T16:26:04,0,30,0,30
2024-11-10T16:58:02,0,30,0,30
2024-11-10T17:30:01,0,30,0,30
2024-11-10T18:02:10,0,30,0,30
2024-11-10T18:34:08,0,30,0,30
2024-11-10T19:06:09,0,30,0,30
2024-11-10T19:38:21,0,30,0,30
2024-11-10T20:10:19,0,30,0,30
2024-11-10T20:42:16,0,30,0,30
2024-11-10T21:14:18,0,30,0,30
2024-11-10T21:46:26,0,30,0,30
2024-11-10T22:18:25,0,30,0,30
2024-11-10T22:50:28,0,30,0,30
2024-11-10T23:22:35,0,30,0,30
2024-11-10T23:54:33,0,30,0,30
2024-11-11T00:26:36,0,30,0,30
2024-11-11T00:58:44,0,30,0,30
2024-11-11T01:31:03,0,30,0,30
2024-11-11T02:03:05,0,30,0,30
2024-11-11T02:35:06,0,30,0,30
2024-11-11T03:07:06,0,30,0,30
2024-11-11T03:39:06,0,30,0,30
2024-11-11T04:34:48,0,30,0,30
2024-11-11T05:06:53,0,30,0,30
2024-11-11T05:38:59,0,30,0,30
2024-11-11T06:11:02,0,30,0,30
2024-11-11T06:43:03,0,30,0,30
2024-11-11T07:15:07,0,30,0,30
2024-11-11T07:47:13,0,30,0,30
2024-11-11T08:19:12,0,30,0,30
2024-11-11T08:51:09,0,30,0,30
2024-11-11T09:23:14,0,30,0,30
2024-11-11T09:55:11,0,30,0,30
2024-11-11T10:27:09,0,30,0,30
2024-11-11T10:59:06,0,30,0,30
2024-11-11T11:31:13,0,30,0,30
2024-11-11T12:03:09,0,30,0,30
2024-11-11T12:35:06,0,30,0,30
2024-11-11T13:07:12,0,30,0,30
2024-11-11T13:39:08,0,30,0,30
2024-11-11T14:11:07,0,30,0,30
2024-11-11T14:43:14,0,30,0,30
2024-11-11T15:15:11,0,30,0,30
2024-11-11T15:47:09,0,30,0,30
2024-11-11T16:19:17,0,30,0,30
2024-11-11T16:51:15,0,30,0,30
2024-11-11T17:23:22,0,30,0,30
2024-11-11T17:55:19,0,30,0,30
2024-11-11T18:27:16,0,30,0,30
2024-11-11T18:59:23,0,30,0,30
2024-11-11T19:31:20,0,30,0,30
2024-11-11T20:03:16,0,30,0,30
2024-11-11T20:35:23,0,30,0,30
2024-11-11T21:07:20,0,30,0,30
2024-11-11T21:39:27,0,30,0,30
2024-11-11T22:11:26,0,30,0,30
2024-11-11T22:43:33,0,30,0,30
2024-11-11T23:15:31,0,30,0,30
2024-11-11T23:47:39,0,30,0,30
2024-11-12T00:22:24,0,30,0,30
2024-11-12T00:54:39,0,30,0,30
2024-11-12T01:26:43,0,30,0,30
2024-11-12T01:58:55,0,30,0,30
2024-11-12T02:31:07,1,29,0,30
2024-11-12T03:03:08,1,29,0,30
2024-11-12T03:35:19,1,29,0,30
2024-11-12T04:22:41,1,29,0,30
2024-11-12T04:55:06,1,29,0,30
2024-11-12T05:27:09,1,29,0,30
2024-11-12T05:59:13,1,29,0,30
2024-11-12T06:31:15,1,29,0,30
2024-11-12T07:03:17,1,29,0,30
2024-11-12T07:35:17,1,29,0,30
2024-11-12T08:07:24,1,29,0,30
2024-11-12T08:39:25,2,28,0,30
2024-11-12T09:11:27,2,28,0,30
2024-11-12T09:43:41,2,28,0,30
2024-11-12T10:15:54,3,27,0,30
2024-11-12T10:48:07,3,27,0,30
2024-11-12T11:20:25,4,26,0,30
2024-11-12T11:52:37,4,26,0,30
2024-11-12T12:24:51,4,26,0,30
2024-11-12T12:57:06,4,26,0,30
2024-11-12T13:29:25,4,26,0,30
2024-11-12T14:01:40,4,26,0,30
2024-11-12T14:34:06,4,26,0,30
2024-11-12T15:06:20,4,26,0,30
2024-11-12T15:38:36,4,26,0,30
2024-11-12T16:10:52,4,26,0,30
2024-11-12T16:43:04,4,26,0,30
2024-11-12T17:15:06,4,26,0,30
2024-11-12T17:47:19,4,26,0,30
2024-11-12T18:19:31,4,26,0,30
2024-11-12T18:51:41,4,26,0,30
2024-11-12T19:23:41,4,26,0,30
2024-11-12T19:55:52,4,26,0,30
2024-11-12T20:28:06,4,26,0,30
2024-11-12T21:00:10,4,26,0,30
2024-11-12T21:32:22,4,26,0,30
2024-11-12T22:04:35,4,26,0,30
2024-11-12T22:36:48,4,26,0,30
2024-11-12T23:08:49,4,26,0,30
2024-11-12T23:41:02,4,26,0,30
2024-11-13T00:13:09,4,26,0,30
2024-11-13T00:45:29,4,26,0,30
2024-11-13T01:17:39,4,26,0,30
2024-11-13T01:49:48,4,26,0,30
2024-11-13T02:22:02,4,26,0,30
2024-11-13T02:54:11,4,26,0,30
2024-11-13T03:26:28,4,26,0,30
2024-11-13T03:58:33,4,26,0,30
2024-11-13T09:39:24,4,26,0,30
2024-11-13T10:11:39,4,26,0,30
2024-11-13T10:43:50,4,26,0,30
2024-11-13T11:16:02,4,26,0,30
2024-11-13T11:48:15,4,26,0,30
2024-11-13T12:20:37,4,26,0,30
2024-11-13T12:52:48,4,26,0,30
2024-11-13T13:24:58,4,26,0,30
2024-11-13T13:57:10,4,26,0,30
2024-11-13T14:29:23,4,26,0,30
2024-11-13T15:01:39,5,25,0,30
2024-11-13T15:33:55,5,25,0,30
2024-11-13T16:06:09,5,25,0,30
2024-11-13T16:38:23,6,24,0,30
2024-11-13T17:10:35,6,24,0,30
2024-11-13T17:42:47,7,23,0,30
2024-11-13T18:15:01,7,23,0,30
2024-11-13T18:47:14,7,23,0,30
2024-11-13T19:19:15,7,23,0,30
2024-11-13T19:51:28,7,23,0,30
2024-11-13T20:23:39,7,23,0,30
2024-11-13T20:55:41,7,23,0,30
2024-11-13T21:28:34,7,23,0,30
2024-11-13T22:00:58,7,23,0,30
2024-11-13T22:32:59,7,23,0,30
2024-11-13T23:05:13,7,23,0,30
2024-11-13T23:37:14,7,23,0,30
2024-11-14T00:09:28,7,23,0,30
2024-11-14T00:41:35,7,23,0,30
2024-11-14T01:13:52,7,23,0,30
2024-11-14T01:45:57,7,23,0,30
2024-11-14T02:18:11,7,23,0,30
2024-11-14T02:50:16,7,23,0,30
2024-11-14T03:22:30,7,23,0,30
2024-11-14T03:54:33,7,23,0,30
2024-11-14T07:02:08,7,23,0,30
2024-11-14T07:34:13,7,23,0,30
2024-11-14T08:06:25,7,23,0,30
2024-11-14T08:38:28,7,23,0,30
2024-11-14T09:10:32,7,23,0,30
2024-11-14T09:42:49,11,19,0,30
2024-11-14T10:15:01,12,18,0,30
2024-11-14T10:47:05,13,17,0,30
2024-11-14T11:19:22,14,16,0,30
2024-11-14T11:51:41,15,15,0,30
2024-11-14T12:24:00,15,15,0,30
2024-11-14T12:56:17,15,15,0,30
2024-11-14T13:28:35,15,15,0,30
2024-11-14T14:00:51,15,15,0,30
2024-11-14T14:33:09,15,15,0,30
2024-11-14T15:05:35,15,15,0,30
2024-11-14T15:37:52,15,15,0,30
2024-11-14T16:10:07,15,15,0,30
2024-11-14T16:42:22,15,15,0,30
2024-11-14T17:14:43,15,15,0,30
2024-11-14T17:46:59,15,15,0,30
2024-11-14T18:19:14,15,15,0,30
2024-11-14T18:51:20,15,15,0,30
2024-11-14T19:23:36,15,15,0,30
2024-11-14T19:55:52,15,15,0,30
2024-11-14T20:28:07,15,15,0,30
2024-11-14T21:00:11,15,15,0,30
2024-11-14T21:32:29,15,15,0,30
2024-11-14T22:04:36,15,15,0,30
2024-11-14T22:36:51,15,15,0,30
2024-11-14T23:08:59,15,15,0,30
2024-11-14T23:41:14,15,15,0,30
2024-11-15T00:13:20,15,15,0,30
2024-11-15T00:45:39,15,15,0,30
2024-11-15T01:17:49,15,15,0,30
2024-11-15T01:49:57,15,15,0,30
2024-11-15T02:22:11,15,15,0,30
2024-11-15T02:54:28,15,15,0,30
2024-11-15T03:26:35,15,15,0,30
2024-11-15T03:58:42,15,15,0,30
2024-11-15T04:23:34,15,15,0,30
2024-11-15T04:57:18,15,15,0,30
2024-11-15T05:29:29,15,15,0,30
2024-11-15T06:01:38,15,15,0,30
2024-11-15T06:33:46,15,15,0,30
2024-11-15T07:05:55,15,15,0,30
2024-11-15T07:38:01,15,15,0,30
2024-11-15T08:10:13,15,15,0,30
2024-11-15T08:42:17,15,15,0,30
2024-11-15T09:14:22,15,15,0,30
2024-11-15T09:46:37,15,15,0,30
2024-11-15T10:18:44,15,15,0,30
2024-11-15T10:51:03,15,15,0,30
2024-11-15T11:23:23,15,15,0,30
2024-11-15T11:55:41,15,15,0,30
2024-11-15T12:27:57,15,15,0,30
2024-11-15T13:00:14,15,15,0,30
2024-11-15T13:32:32,15,15,0,30
2024-11-15T14:04:39,15,15,0,30
2024-11-15T14:37:11,15,15,0,30
2024-11-15T15:09:19,15,15,0,30
2024-11-15T15:41:34,15,15,0,30
2024-11-15T16:13:51,15,15,0,30
2024-11-15T16:46:10,15,15,0,30
2024-11-15T17:18:27,15,15,0,30
2024-11-15T17:50:36,15,15,0,30
2024-11-15T18:22:54,15,15,0,30
2024-11-15T18:55:15,15,15,0,30
2024-11-15T19:27:32,15,15,0,30
2024-11-15T19:59:38,15,15,0,30
2024-11-15T20:31:57,15,15,0,30
2024-11-15T21:04:04,15,15,0,30
2024-11-15T21:36:21,15,15,0,30
2024-11-15T22:08:28,15,15,0,30
2024-11-15T22:40:43,15,15,0,30
2024-11-15T23:12:49,15,15,0,30
2024-11-15T23:45:04,15,15,0,30
2024-11-16T00:17:12,15,15,0,30
2024-11-16T00:49:24,15,15,0,30
2024-11-16T01:21:42,15,15,0,30
2024-11-16T01:53:52,15,15,0,30
2024-11-16T02:26:00,15,15,0,30
2024-11-16T02:58:06,15,15,0,30
2024-11-16T03:30:22,15,15,0,30
2024-11-16T04:02:29,15,15,0,30
2024-11-16T04:28:36,15,15,0,30
2024-11-16T05:02:34,15,15,0,30
2024-11-16T05:34:45,15,15,0,30
2024-11-16T06:06:54,15,15,0,30
2024-11-16T06:39:02,15,15,0,30
2024-11-16T07:11:11,15,15,0,30
2024-11-16T07:43:29,15,15,0,30
2024-11-16T08:15:35,15,15,0,30
2024-11-16T08:47:43,15,15,0,30
2024-11-16T09:19:52,15,15,0,30
2024-11-16T09:52:12,15,15,0,30
2024-11-16T10:24:28,15,15,0,30
2024-11-16T10:56:37,15,15,0,30
2024-11-16T11:28:54,15,15,0,30
2024-11-16T12:01:04,15,15,0,30
2024-11-16T12:33:21,15,15,0,30
2024-11-16T13:05:36,15,15,0,30
2024-11-16T13:37:45,15,15,0,30
2024-11-16T14:10:00,15,15,0,30
2024-11-16T14:42:19,15,15,0,30
2024-11-16T15:14:34,15,15,0,30
2024-11-16T15:46:54,15,15,0,30
2024-11-16T16:19:02,15,15,0,30
2024-11-16T16:51:21,15,15,0,30
2024-11-16T17:23:29,15,15,0,30
2024-11-16T17:55:45,15,15,0,30
2024-11-16T18:28:00,15,15,0,30
2024-11-16T19:00:12,15,15,0,30
2024-11-16T19:32:26,15,15,0,30
2024-11-16T20:04:30,15,15,0,30
2024-11-16T20:36:43,15,15,0,30
2024-11-16T21:08:49,15,15,0,30
2024-11-16T21:41:02,15,15,0,30
2024-11-16T22:13:09,15,15,0,30
2024-11-16T22:45:13,15,15,0,30
2024-11-16T23:17:27,15,15,0,30
2024-11-16T23:49:34,15,15,0,30
2024-11-17T00:21:40,15,15,0,30
2024-11-17T04:32:25,15,15,0,30
2024-11-17T05:06:12,15,15,0,30
2024-11-17T05:38:27,15,15,0,30
2024-11-17T06:10:36,15,15,0,30
2024-11-17T06:42:44,15,15,0,30
2024-11-17T07:14:51,15,15,0,30
2024-11-17T07:46:57,15,15,0,30
2024-11-17T08:19:04,15,15,0,30
2024-11-17T08:51:11,15,15,0,30
2024-11-17T09:23:16,15,15,0,30
2024-11-17T09:55:38,15,15,0,30
2024-11-17T10:27:44,15,15,0,30
2024-11-17T10:59:52,15,15,0,30
2024-11-17T11:31:59,15,15,0,30
2024-11-17T12:04:14,15,15,0,30
2024-11-17T12:36:19,15,15,0,30
2024-11-17T13:08:24,15,15,0,30
2024-11-17T13:40:36,15,15,0,30
2024-11-17T14:12:42,15,15,0,30
2024-11-17T14:45:02,15,15,0,30
2024-11-17T15:17:06,15,15,0,30
2024-11-17T15:49:11,15,15,0,30
2024-11-17T16:21:17,15,15,0,30
2024-11-17T16:53:33,15,15,0,30
2024-11-17T17:25:47,15,15,0,30
2024-11-17T17:57:50,15,15,0,30
2024-11-17T18:29:55,15,15,0,30
2024-11-17T19:02:16,15,15,0,30
2024-11-17T19:34:22,15,15,0,30
2024-11-17T20:06:35,15,15,0,30
2024-11-17T20:38:41,15,15,0,30
2024-11-17T21:10:45,15,15,0,30
2024-11-17T21:43:00,15,15,0,30
2024-11-17T22:15:07,15,15,0,30
2024-11-17T22:47:18,15,15,0,30
2024-11-17T23:19:23,15,15,0,30
2024-11-17T23:51:28,15,15,0,30
2024-11-18T00:23:42,15,15,0,30
2024-11-18T00:56:00,15,15,0,30
2024-11-18T01:28:10,15,15,0,30
2024-11-18T02:00:21,15,15,0,30
2024-11-18T02:32:30,15,15,0,30
2024-11-18T03:04:39,15,15,0,30
2024-11-18T03:36:55,15,15,0,30
2024-11-18T04:10:27,15,15,0,30
2024-11-18T04:24:53,15,15,0,30
2024-11-18T04:57:29,15,15,0,30
