time,enrolled,available,waitlisted,total
2024-11-10T09:30:57,0,35,0,35
2024-11-10T10:03:02,0,35,0,35
2024-11-10T10:35:14,0,35,0,35
2024-11-10T11:07:12,0,35,0,35
2024-11-10T11:39:12,0,35,0,35
2024-11-10T12:11:19,0,35,0,35
2024-11-10T12:43:19,0,35,0,35
2024-11-10T13:15:18,0,35,0,35
2024-11-10T13:47:17,0,35,0,35
2024-11-10T14:19:27,0,35,0,35
2024-11-10T14:51:26,0,35,0,35
2024-11-10T15:23:29,0,35,0,35
2024-11-10T15:55:30,0,35,0,35
2024-11-10T16:27:36,0,35,0,35
2024-11-10T16:59:35,0,35,0,35
2024-11-10T17:31:33,0,35,0,35
2024-11-10T18:03:42,0,35,0,35
2024-11-10T18:35:41,0,35,0,35
2024-11-10T19:07:43,0,35,0,35
2024-11-10T19:39:53,0,35,0,35
2024-11-10T20:11:52,0,35,0,35
2024-11-10T20:43:49,0,35,0,35
2024-11-10T21:15:51,0,35,0,35
2024-11-10T21:47:58,0,35,0,35
2024-11-10T22:19:57,0,35,0,35
2024-11-10T22:52:01,0,35,0,35
2024-11-10T23:24:08,0,35,0,35
2024-11-10T23:56:06,0,35,0,35
2024-11-11T00:28:10,0,35,0,35
2024-11-11T01:00:16,0,35,0,35
2024-11-11T01:32:36,0,35,0,35
2024-11-11T02:04:37,0,35,0,35
2024-11-11T02:36:39,0,35,0,35
2024-11-11T03:08:39,0,35,0,35
2024-11-11T03:40:39,0,35,0,35
2024-11-11T04:36:21,0,35,0,35
2024-11-11T05:08:26,0,35,0,35
2024-11-11T05:40:32,0,35,0,35
2024-11-11T06:12:34,0,35,0,35
2024-11-11T06:44:36,0,35,0,35
2024-11-11T07:16:40,0,35,0,35
2024-11-11T07:48:45,0,35,0,35
2024-11-11T08:20:44,0,35,0,35
2024-11-11T08:52:41,0,35,0,35
2024-11-11T09:24:47,0,35,0,35
2024-11-11T09:56:44,0,35,0,35
2024-11-11T10:28:41,0,35,0,35
2024-11-11T11:00:39,0,35,0,35
2024-11-11T11:32:45,0,35,0,35
2024-11-11T12:04:42,0,35,0,35
2024-11-11T12:36:39,0,35,0,35
2024-11-11T13:08:44,0,35,0,35
2024-11-11T13:40:40,0,35,0,35
2024-11-11T14:12:40,0,35,0,35
2024-11-11T14:44:47,0,35,0,35
2024-11-11T15:16:44,0,35,0,35
2024-11-11T15:48:42,0,35,0,35
2024-11-11T16:20:49,0,35,0,35
2024-11-11T16:52:47,0,35,0,35
2024-11-11T17:24:54,0,35,0,35
2024-11-11T17:56:51,0,35,0,35
2024-11-11T18:28:48,0,35,0,35
2024-11-11T19:00:55,0,35,0,35
