time,enrolled,available,waitlisted,total
2024-11-10T09:32:31,0,18,0,18
2024-11-10T10:04:37,0,18,0,18
2024-11-10T10:36:48,0,18,0,18
2024-11-10T11:08:47,0,18,0,18
2024-11-10T11:40:47,0,18,0,18
2024-11-10T12:12:54,0,18,0,18
2024-11-10T12:44:54,0,18,0,18
2024-11-10T13:16:52,0,18,0,18
2024-11-10T13:48:52,0,18,0,18
2024-11-10T14:21:02,0,18,0,18
2024-11-10T14:53:00,0,18,0,18
2024-11-10T15:25:04,0,18,0,18
2024-11-10T15:57:13,0,18,0,18
2024-11-10T16:29:11,0,18,0,18
2024-11-10T17:01:09,0,18,0,18
2024-11-10T17:33:08,0,18,0,18
2024-11-10T18:05:17,0,18,0,18
2024-11-10T18:37:17,0,18,0,18
2024-11-10T19:09:18,0,18,0,18
2024-11-10T19:41:28,0,18,0,18
2024-11-10T20:13:27,0,18,0,18
2024-11-10T20:45:24,0,18,0,18
2024-11-10T21:17:34,0,18,0,18
2024-11-10T21:49:33,0,18,0,18
2024-11-10T22:21:33,0,18,0,18
2024-11-10T22:53:35,0,18,0,18
2024-11-10T23:25:43,0,18,0,18
2024-11-10T23:57:40,0,18,0,18
2024-11-11T00:29:45,0,18,0,18
2024-11-11T01:01:51,0,18,0,18
2024-11-11T01:34:10,0,18,0,18
2024-11-11T02:06:12,0,18,0,18
2024-11-11T02:38:14,0,18,0,18
2024-11-11T03:10:14,0,18,0,18
2024-11-11T03:42:14,0,18,0,18
2024-11-11T04:37:56,0,18,0,18
2024-11-11T05:10:00,0,18,0,18
2024-11-11T05:42:07,0,18,0,18
2024-11-11T06:14:09,0,18,0,18
2024-11-11T06:46:10,0,18,0,18
2024-11-11T07:18:15,0,18,0,18
2024-11-11T07:50:20,0,18,0,18
2024-11-11T08:22:19,0,18,0,18
2024-11-11T08:54:16,0,18,0,18
2024-11-11T09:26:21,0,18,0,18
2024-11-11T09:58:18,0,18,0,18
2024-11-11T10:30:16,0,18,0,18
2024-11-11T11:02:13,0,18,0,18
2024-11-11T11:34:20,0,18,0,18
2024-11-11T12:06:17,0,18,0,18
2024-11-11T12:38:13,0,18,0,18
2024-11-11T13:10:19,0,18,0,18
2024-11-11T13:42:15,0,18,0,18
2024-11-11T14:14:14,0,18,0,18
2024-11-11T14:46:21,0,18,0,18
2024-11-11T15:18:18,0,18,0,18
2024-11-11T15:50:27,0,18,0,18
2024-11-11T16:22:24,0,18,0,18
2024-11-11T16:54:22,0,18,0,18
2024-11-11T17:26:29,0,18,0,18
2024-11-11T17:58:26,0,18,0,18
2024-11-11T18:30:23,0,18,0,18
2024-11-11T19:02:30,0,18,0,18
2024-11-11T19:34:27,0,18,0,18
2024-11-11T20:06:23,0,18,0,18
2024-11-11T20:38:30,0,18,0,18
2024-11-11T21:10:27,0,18,0,18
2024-11-11T21:42:34,0,18,0,18
2024-11-11T22:14:33,0,18,0,18
2024-11-11T22:46:41,0,18,0,18
2024-11-11T23:18:38,0,18,0,18
2024-11-11T23:50:47,0,18,0,18
2024-11-12T00:25:33,0,18,0,18
2024-11-12T00:57:47,0,18,0,18
2024-11-12T01:29:51,0,18,0,18
2024-11-12T02:02:03,0,18,0,18
2024-11-12T02:34:15,0,18,0,18
2024-11-12T03:06:16,0,18,0,18
2024-11-12T03:38:26,0,18,0,18
2024-11-12T04:25:49,0,18,0,18
2024-11-12T04:58:14,0,18,0,18
2024-11-12T05:30:20,0,18,0,18
2024-11-12T06:02:21,0,18,0,18
2024-11-12T06:34:23,0,18,0,18
2024-11-12T07:06:27,0,18,0,18
2024-11-12T07:38:25,0,18,0,18
2024-11-12T08:10:31,0,18,0,18
