time,enrolled,available,waitlisted,total
2024-11-10T09:34:59,0,100,0,100
2024-11-10T10:07:04,0,100,0,100
2024-11-10T10:39:15,0,100,0,100
2024-11-10T11:11:14,0,100,0,100
2024-11-10T11:43:14,0,100,0,100
2024-11-10T12:15:21,0,100,0,100
2024-11-10T12:47:21,0,100,0,100
2024-11-10T13:19:19,0,100,0,100
2024-11-10T13:51:19,0,100,0,100
2024-11-10T14:23:29,0,100,0,100
2024-11-10T14:55:27,0,100,0,100
2024-11-10T15:27:31,0,100,0,100
2024-11-10T15:59:40,0,100,0,100
2024-11-10T16:31:38,0,100,0,100
2024-11-10T17:03:37,0,100,0,100
2024-11-10T17:35:35,0,100,0,100
2024-11-10T18:07:44,0,100,0,100
2024-11-10T18:39:45,0,100,0,100
2024-11-10T19:11:46,0,100,0,100
2024-11-10T19:43:55,0,100,0,100
2024-11-10T20:15:54,0,100,0,100
2024-11-10T20:47:51,0,100,0,100
2024-11-10T21:20:01,0,100,0,100
2024-11-10T21:52:00,0,100,0,100
2024-11-10T22:24:01,0,100,0,100
2024-11-10T22:56:02,0,100,0,100
2024-11-10T23:28:10,0,100,0,100
2024-11-11T00:00:07,0,100,0,100
2024-11-11T00:32:12,0,100,0,100
2024-11-11T01:04:20,0,100,0,100
2024-11-11T01:36:38,0,100,0,100
2024-11-11T02:08:41,0,100,0,100
2024-11-11T02:40:41,0,100,0,100
2024-11-11T03:12:41,0,100,0,100
2024-11-11T03:44:42,0,100,0,100
2024-11-11T04:40:23,0,100,0,100
2024-11-11T05:12:28,0,100,0,100
2024-11-11T05:44:34,0,100,0,100
2024-11-11T06:16:36,0,100,0,100
2024-11-11T06:48:38,0,100,0,100
2024-11-11T07:20:42,0,100,0,100
2024-11-11T07:52:48,0,100,0,100
2024-11-11T08:24:46,0,100,0,100
2024-11-11T08:56:43,0,100,0,100
2024-11-11T09:28:48,0,100,0,100
2024-11-11T10:00:45,0,100,0,100
2024-11-11T10:32:43,0,100,0,100
2024-11-11T11:04:41,0,100,0,100
2024-11-11T11:36:47,0,100,0,100
2024-11-11T12:08:44,0,100,0,100
2024-11-11T12:40:40,0,100,0,100
2024-11-11T13:12:46,0,100,0,100
2024-11-11T13:44:42,0,100,0,100
2024-11-11T14:16:41,0,100,0,100
2024-11-11T14:48:48,0,100,0,100
2024-11-11T15:20:45,0,100,0,100
2024-11-11T15:52:54,0,100,0,100
2024-11-11T16:24:51,0,100,0,100
2024-11-11T16:56:49,0,100,0,100
2024-11-11T17:28:56,0,100,0,100
2024-11-11T18:00:53,0,100,0,100
2024-11-11T18:32:50,0,100,0,100
2024-11-11T19:04:57,0,100,0,100
2024-11-11T19:36:54,0,100,0,100
2024-11-11T20:09:00,0,100,0,100
2024-11-11T20:40:57,0,100,0,100
2024-11-11T21:12:54,0,100,0,100
2024-11-11T21:45:02,0,100,0,100
2024-11-11T22:17:00,0,100,0,100
2024-11-11T22:49:08,0,100,0,100
2024-11-11T23:21:16,0,100,0,100
2024-11-11T23:53:14,0,100,0,100
2024-11-12T00:28:12,0,100,0,100
2024-11-12T01:00:14,0,100,0,100
2024-11-12T01:32:19,0,100,0,100
2024-11-12T02:04:30,0,100,0,100
2024-11-12T02:36:42,0,100,0,100
2024-11-12T03:08:43,0,100,0,100
2024-11-12T03:40:54,0,100,0,100
2024-11-12T04:28:38,0,100,0,100
2024-11-12T05:00:41,0,100,0,100
2024-11-12T05:32:48,0,100,0,100
2024-11-12T06:04:49,0,100,0,100
2024-11-12T06:36:50,0,100,0,100
2024-11-12T07:08:54,0,100,0,100
2024-11-12T07:40:52,0,100,0,100
2024-11-12T08:12:59,0,100,0,100
2024-11-12T08:45:00,0,100,0,100
2024-11-12T09:17:03,0,100,0,100
2024-11-12T09:49:15,1,99,0,100
2024-11-12T10:21:29,1,99,0,100
2024-11-12T10:53:42,1,99,0,100
2024-11-12T11:26:00,2,98,0,100
2024-11-12T11:58:11,2,98,0,100
2024-11-12T12:30:26,2,98,0,100
2024-11-12T13:02:44,2,98,0,100
2024-11-12T13:35:10,2,98,0,100
2024-11-12T14:07:25,2,98,0,100
2024-11-12T14:39:41,3,97,0,100
2024-11-12T15:11:56,4,96,0,100
2024-11-12T15:44:11,4,96,0,100
2024-11-12T16:16:26,6,94,0,100
2024-11-12T16:48:38,7,93,0,100
2024-11-12T17:20:53,9,91,0,100
2024-11-12T17:52:54,9,91,0,100
2024-11-12T18:25:06,10,90,0,100
2024-11-12T18:57:15,12,88,0,100
2024-11-12T19:29:26,12,88,0,100
2024-11-12T20:01:27,13,87,0,100
2024-11-12T20:33:40,14,86,0,100
2024-11-12T21:05:55,14,86,0,100
2024-11-12T21:37:57,14,86,0,100
2024-11-12T22:10:09,14,86,0,100
2024-11-12T22:42:22,14,86,0,100
2024-11-12T23:14:23,14,86,0,100
2024-11-12T23:46:36,14,86,0,100
2024-11-13T00:18:45,14,86,0,100
2024-11-13T00:51:05,14,86,0,100
2024-11-13T01:23:14,15,85,0,100
2024-11-13T01:55:27,15,85,0,100
2024-11-13T02:27:38,15,85,0,100
2024-11-13T02:59:57,15,85,0,100
2024-11-13T03:32:03,15,85,0,100
2024-11-13T04:04:08,15,85,0,100
2024-11-13T04:34:38,15,85,0,100
2024-11-13T05:06:45,15,85,0,100
2024-11-13T05:40:43,15,85,0,100
2024-11-13T06:12:47,15,85,0,100
2024-11-13T09:44:55,19,81,0,100
2024-11-13T10:17:06,19,81,0,100
2024-11-13T10:49:19,20,80,0,100
2024-11-13T11:21:31,20,80,0,100
2024-11-13T11:53:55,22,78,0,100
2024-11-13T12:26:06,23,77,0,100
2024-11-13T12:58:18,24,76,0,100
2024-11-13T13:30:29,26,74,0,100
2024-11-13T14:02:42,27,73,0,100
2024-11-13T14:35:05,27,73,0,100
2024-11-13T15:07:19,27,73,0,100
2024-11-13T15:39:36,27,73,0,100
2024-11-13T16:11:40,30,70,0,100
2024-11-13T16:43:55,32,68,0,100
2024-11-13T17:16:08,32,68,0,100
2024-11-13T17:48:22,32,68,0,100
2024-11-13T18:20:35,32,68,0,100
2024-11-13T18:52:48,32,68,0,100
2024-11-13T19:24:50,36,64,0,100
2024-11-13T19:57:01,38,62,0,100
2024-11-13T20:29:13,40,60,0,100
2024-11-13T21:01:25,40,60,0,100
2024-11-13T21:34:19,40,60,0,100
2024-11-13T22:06:32,40,60,0,100
2024-11-13T22:38:33,40,60,0,100
2024-11-13T23:10:46,40,60,0,100
2024-11-13T23:42:48,40,60,0,100
2024-11-14T00:15:04,40,60,0,100
2024-11-14T00:47:09,40,60,0,100
2024-11-14T01:19:26,42,58,0,100
2024-11-14T01:51:39,42,58,0,100
2024-11-14T02:23:45,42,58,0,100
2024-11-14T02:55:48,42,58,0,100
2024-11-14T03:28:04,42,58,0,100
2024-11-14T04:00:07,42,58,0,100
2024-11-14T07:13:29,42,58,0,100
2024-11-14T07:45:41,42,58,0,100
2024-11-14T08:17:44,42,58,0,100
2024-11-14T08:49:48,43,57,0,100
2024-11-14T09:22:01,45,55,0,100
2024-11-14T09:54:05,45,55,0,100
2024-11-14T10:26:18,45,55,0,100
2024-11-14T10:58:35,45,55,0,100
2024-11-14T11:30:53,47,53,0,100
2024-11-14T12:03:09,48,52,0,100
2024-11-14T12:35:27,49,51,0,100
2024-11-14T13:07:42,50,50,0,100
2024-11-14T13:40:00,50,50,0,100
2024-11-14T14:12:18,50,50,0,100
2024-11-14T14:44:48,52,48,0,100
2024-11-14T15:17:03,53,47,0,100
2024-11-14T15:49:21,53,47,0,100
2024-11-14T16:21:40,54,46,0,100
2024-11-14T16:53:56,56,44,0,100
2024-11-14T17:26:02,56,44,0,100
2024-11-14T17:58:18,58,42,0,100
2024-11-14T18:30:36,61,39,0,100
2024-11-14T19:02:54,62,38,0,100
2024-11-14T19:35:00,63,37,0,100
2024-11-14T20:07:19,64,36,0,100
2024-11-14T20:39:34,65,35,0,100
2024-11-14T21:11:39,65,35,0,100
2024-11-14T21:45:19,65,35,0,100
2024-11-14T22:17:33,65,35,0,100
2024-11-14T22:49:38,65,35,0,100
2024-11-14T23:21:56,65,35,0,100
2024-11-14T23:54:00,65,35,0,100
2024-11-15T00:26:21,66,34,0,100
2024-11-15T00:58:30,66,34,0,100
2024-11-15T01:30:41,66,34,0,100
2024-11-15T02:02:56,66,34,0,100
2024-11-15T02:35:15,66,34,0,100
2024-11-15T03:07:22,66,34,0,100
2024-11-15T03:39:30,66,34,0,100
2024-11-15T04:11:46,66,34,0,100
2024-11-15T04:40:54,66,34,0,100
2024-11-15T05:13:04,66,34,0,100
2024-11-15T05:45:13,66,34,0,100
2024-11-15T06:17:20,66,34,0,100
2024-11-15T06:49:26,66,34,0,100
2024-11-15T07:21:35,66,34,0,100
2024-11-15T07:53:43,66,34,0,100
2024-11-15T08:25:59,66,34,0,100
2024-11-15T08:58:04,66,34,0,100
2024-11-15T09:30:25,66,34,0,100
2024-11-15T10:02:33,66,34,0,100
2024-11-15T10:34:50,67,33,0,100
2024-11-15T11:07:18,68,32,0,100
2024-11-15T11:39:35,70,30,0,100
2024-11-15T12:11:53,71,29,0,100
2024-11-15T12:44:02,71,29,0,100
2024-11-15T13:16:20,71,29,0,100
2024-11-15T13:48:37,72,28,0,100
2024-11-15T14:20:54,72,28,0,100
2024-11-15T14:53:10,72,28,0,100
2024-11-15T15:25:28,73,27,0,100
2024-11-15T15:57:46,73,27,0,100
2024-11-15T16:29:55,74,26,0,100
2024-11-15T17:02:15,74,26,0,100
