time,enrolled,available,waitlisted,total
2024-11-10T09:36:11,0,392,0,392
2024-11-10T10:08:18,0,392,0,392
2024-11-10T10:40:28,0,392,0,392
2024-11-10T11:12:26,0,392,0,392
2024-11-10T11:44:26,0,392,0,392
2024-11-10T12:16:33,0,392,0,392
2024-11-10T12:48:32,0,392,0,392
2024-11-10T13:20:31,0,392,0,392
2024-11-10T13:52:31,0,392,0,392
2024-11-10T14:24:42,0,392,0,392
2024-11-10T14:56:41,0,392,0,392
2024-11-10T15:28:43,0,392,0,392
2024-11-10T16:00:52,0,392,0,392
2024-11-10T16:32:50,0,392,0,392
2024-11-10T17:04:49,0,392,0,392
2024-11-10T17:36:47,0,392,0,392
2024-11-10T18:08:56,0,392,0,392
2024-11-10T18:40:57,0,392,0,392
2024-11-10T19:12:58,0,392,0,392
2024-11-10T19:45:07,0,392,0,392
2024-11-10T20:17:06,0,392,0,392
2024-11-10T20:49:03,0,392,0,392
2024-11-10T21:21:13,0,392,0,392
2024-11-10T21:53:13,0,392,0,392
2024-11-10T22:25:13,0,392,0,392
2024-11-10T22:57:14,0,392,0,392
2024-11-10T23:29:22,0,392,0,392
2024-11-11T00:01:19,0,392,0,392
2024-11-11T00:33:26,0,392,0,392
2024-11-11T01:05:32,0,392,0,392
2024-11-11T01:37:50,0,392,0,392
2024-11-11T02:09:53,0,392,0,392
2024-11-11T02:41:53,0,392,0,392
2024-11-11T03:13:53,0,392,0,392
2024-11-11T03:45:54,0,392,0,392
2024-11-11T04:41:36,0,392,0,392
2024-11-11T05:13:40,0,392,0,392
2024-11-11T05:45:46,0,392,0,392
2024-11-11T06:17:49,0,392,0,392
2024-11-11T06:49:50,0,392,0,392
2024-11-11T07:21:54,0,392,0,392
2024-11-11T07:54:00,0,392,0,392
2024-11-11T08:25:58,0,392,0,392
2024-11-11T08:57:55,0,392,0,392
2024-11-11T09:30:00,0,392,0,392
2024-11-11T10:01:57,0,392,0,392
2024-11-11T10:33:55,0,392,0,392
2024-11-11T11:05:52,0,392,0,392
2024-11-11T11:37:59,0,392,0,392
2024-11-11T12:09:56,0,392,0,392
2024-11-11T12:41:52,0,392,0,392
2024-11-11T13:13:58,0,392,0,392
2024-11-11T13:45:54,0,392,0,392
2024-11-11T14:17:53,0,392,0,392
2024-11-11T14:50:00,0,392,0,392
2024-11-11T15:21:57,0,392,0,392
2024-11-11T15:54:06,0,392,0,392
2024-11-11T16:26:03,0,392,0,392
2024-11-11T16:58:01,0,392,0,392
2024-11-11T17:30:08,0,392,0,392
2024-11-11T18:02:06,0,392,0,392
2024-11-11T18:34:02,0,392,0,392
2024-11-11T19:06:09,0,392,0,392
2024-11-11T19:38:06,0,392,0,392
2024-11-11T20:10:12,0,392,0,392
2024-11-11T20:42:09,0,392,0,392
2024-11-11T21:14:06,0,392,0,392
2024-11-11T21:46:14,0,392,0,392
2024-11-11T22:18:12,0,392,0,392
2024-11-11T22:50:20,0,392,0,392
2024-11-11T23:22:28,0,392,0,392
2024-11-11T23:54:25,0,392,0,392
2024-11-12T00:29:24,0,392,0,392
2024-11-12T01:01:27,0,392,0,392
2024-11-12T01:33:40,0,392,0,392
2024-11-12T02:05:42,0,392,0,392
2024-11-12T02:37:54,0,392,0,392
2024-11-12T03:09:55,0,392,0,392
2024-11-12T03:42:06,0,392,0,392
2024-11-12T04:29:50,0,392,0,392
2024-11-12T05:01:54,0,392,0,392
2024-11-12T05:34:00,0,392,0,392
2024-11-12T06:06:01,0,392,0,392
2024-11-12T06:38:02,0,392,0,392
2024-11-12T07:10:06,0,392,0,392
2024-11-12T07:42:04,0,392,0,392
2024-11-12T08:14:11,0,392,0,392
2024-11-12T08:46:12,1,391,0,392
2024-11-12T09:18:24,0,392,0,392
2024-11-12T09:50:28,0,392,0,392
2024-11-12T10:22:41,3,389,0,392
2024-11-12T10:54:55,4,388,0,392
2024-11-12T11:27:12,4,388,0,392
2024-11-12T11:59:23,4,388,0,392
2024-11-12T12:31:38,5,387,0,392
2024-11-12T13:03:56,5,387,0,392
2024-11-12T13:36:22,5,387,0,392
2024-11-12T14:08:37,5,387,0,392
2024-11-12T14:40:52,6,386,0,392
2024-11-12T15:13:08,9,383,0,392
2024-11-12T15:45:23,9,383,0,392
2024-11-12T16:17:38,9,383,0,392
2024-11-12T16:49:50,9,383,0,392
2024-11-12T17:22:05,10,382,0,392
2024-11-12T17:54:06,10,382,0,392
2024-11-12T18:26:18,11,381,0,392
2024-11-12T18:58:27,12,380,0,392
2024-11-12T19:30:38,12,380,0,392
2024-11-12T20:02:39,12,380,0,392
2024-11-12T20:34:53,12,380,0,392
2024-11-12T21:07:07,13,379,0,392
2024-11-12T21:39:09,13,379,0,392
2024-11-12T22:11:21,13,379,0,392
2024-11-12T22:43:34,13,379,0,392
2024-11-12T23:15:35,13,379,0,392
2024-11-12T23:47:48,13,379,0,392
2024-11-13T00:19:57,13,379,0,392
2024-11-13T00:52:17,13,379,0,392
2024-11-13T01:24:26,13,379,0,392
2024-11-13T01:56:39,13,379,0,392
2024-11-13T02:28:50,13,379,0,392
2024-11-13T03:01:09,13,379,0,392
2024-11-13T03:33:15,13,379,0,392
2024-11-13T04:05:20,13,379,0,392
2024-11-13T09:46:15,14,378,0,392
2024-11-13T10:18:25,14,378,0,392
2024-11-13T10:50:36,14,378,0,392
2024-11-13T11:22:49,16,376,0,392
2024-11-13T11:55:12,16,376,0,392
2024-11-13T12:27:24,17,375,0,392
2024-11-13T12:59:35,17,375,0,392
2024-11-13T13:31:45,19,373,0,392
2024-11-13T14:03:57,23,369,0,392
2024-11-13T14:36:20,24,368,0,392
2024-11-13T15:08:35,25,367,0,392
2024-11-13T15:40:52,27,365,0,392
