time,enrolled,available,waitlisted,total
2024-11-10T09:37:50,0,12,0,12
2024-11-10T10:09:57,0,12,0,12
2024-11-10T10:42:06,0,12,0,12
2024-11-10T11:14:05,0,12,0,12
2024-11-10T11:46:05,0,12,0,12
2024-11-10T12:18:12,0,12,0,12
2024-11-10T12:50:11,0,12,0,12
2024-11-10T13:22:10,0,12,0,12
2024-11-10T13:54:10,0,12,0,12
2024-11-10T14:26:20,0,12,0,12
2024-11-10T14:58:20,0,12,0,12
2024-11-10T15:30:23,0,12,0,12
2024-11-10T16:02:31,0,12,0,12
2024-11-10T16:34:29,0,12,0,12
2024-11-10T17:06:27,0,12,0,12
2024-11-10T17:38:37,0,12,0,12
2024-11-10T18:10:35,0,12,0,12
2024-11-10T18:42:36,0,12,0,12
2024-11-10T19:14:37,0,12,0,12
2024-11-10T19:46:46,0,12,0,12
2024-11-10T20:18:44,0,12,0,12
2024-11-10T20:50:43,0,12,0,12
2024-11-10T21:22:53,0,12,0,12
2024-11-10T21:54:51,0,12,0,12
2024-11-10T22:26:52,0,12,0,12
2024-11-10T22:58:53,0,12,0,12
2024-11-10T23:31:01,0,12,0,12
2024-11-11T00:02:58,0,12,0,12
2024-11-11T00:35:05,0,12,0,12
2024-11-11T01:07:12,0,12,0,12
2024-11-11T01:39:29,0,12,0,12
2024-11-11T02:11:32,0,12,0,12
2024-11-11T02:43:32,0,12,0,12
2024-11-11T03:15:32,0,12,0,12
2024-11-11T03:47:33,0,12,0,12
2024-11-11T04:43:15,0,12,0,12
2024-11-11T05:15:19,0,12,0,12
2024-11-11T05:47:26,0,12,0,12
2024-11-11T06:19:27,0,12,0,12
2024-11-11T06:51:29,0,12,0,12
2024-11-11T07:23:33,0,12,0,12
2024-11-11T07:55:39,0,12,0,12
2024-11-11T08:27:37,0,12,0,12
2024-11-11T08:59:34,0,12,0,12
2024-11-11T09:31:39,0,12,0,12
2024-11-11T10:03:36,0,12,0,12
2024-11-11T10:35:33,0,12,0,12
2024-11-11T11:07:31,0,12,0,12
2024-11-11T11:39:37,0,12,0,12
2024-11-11T12:11:34,0,12,0,12
2024-11-11T12:43:39,0,12,0,12
2024-11-11T13:15:37,0,12,0,12
2024-11-11T13:47:32,0,12,0,12
2024-11-11T14:19:42,0,12,0,12
2024-11-11T14:51:39,0,12,0,12
2024-11-11T15:23:36,0,12,0,12
2024-11-11T15:55:45,0,12,0,12
2024-11-11T16:27:42,0,12,0,12
2024-11-11T16:59:39,0,12,0,12
2024-11-11T17:31:47,0,12,0,12
2024-11-11T18:03:44,0,12,0,12
2024-11-11T18:35:41,0,12,0,12
2024-11-11T19:07:48,0,12,0,12
2024-11-11T19:39:44,0,12,0,12
2024-11-11T20:11:51,0,12,0,12
2024-11-11T20:43:48,0,12,0,12
2024-11-11T21:15:44,0,12,0,12
2024-11-11T21:47:53,0,12,0,12
2024-11-11T22:19:50,0,12,0,12
2024-11-11T22:51:59,0,12,0,12
2024-11-11T23:24:06,0,12,0,12
2024-11-11T23:56:04,0,12,0,12
2024-11-12T00:31:03,0,12,0,12
2024-11-12T01:03:06,0,12,0,12
2024-11-12T01:35:19,0,12,0,12
2024-11-12T02:07:21,0,12,0,12
2024-11-12T02:39:33,0,12,0,12
2024-11-12T03:11:34,0,12,0,12
2024-11-12T03:43:45,0,12,0,12
2024-11-12T04:31:29,0,12,0,12
2024-11-12T05:03:33,0,12,0,12
2024-11-12T05:35:39,0,12,0,12
2024-11-12T06:07:40,0,12,0,12
2024-11-12T06:39:41,0,12,0,12
2024-11-12T07:11:44,0,12,0,12
2024-11-12T07:43:42,0,12,0,12
2024-11-12T08:15:50,0,12,0,12
2024-11-12T08:47:50,0,12,0,12
2024-11-12T09:20:03,0,12,0,12
2024-11-12T09:52:06,0,12,0,12
2024-11-12T10:24:20,0,12,0,12
2024-11-12T10:56:33,1,11,0,12
2024-11-12T11:29:00,1,11,0,12
2024-11-12T12:01:14,1,11,0,12
2024-11-12T12:33:29,1,11,0,12
2024-11-12T13:05:45,1,11,0,12
2024-11-12T13:38:01,1,11,0,12
2024-11-12T14:10:16,1,11,0,12
2024-11-12T14:42:31,1,11,0,12
2024-11-12T15:14:47,1,11,0,12
2024-11-12T15:47:03,1,11,0,12
2024-11-12T16:19:17,1,11,0,12
2024-11-12T16:51:29,1,11,0,12
2024-11-12T17:23:43,1,11,0,12
2024-11-12T17:55:55,1,11,0,12
2024-11-12T18:27:57,1,11,0,12
2024-11-12T19:00:06,1,11,0,12
2024-11-12T19:32:16,1,11,0,12
2024-11-12T20:04:17,1,11,0,12
2024-11-12T20:36:32,1,11,0,12
2024-11-12T21:08:46,1,11,0,12
2024-11-12T21:40:48,1,11,0,12
2024-11-12T22:13:00,1,11,0,12
2024-11-12T22:45:13,1,11,0,12
2024-11-12T23:17:14,1,11,0,12
2024-11-12T23:49:27,1,11,0,12
2024-11-13T00:21:36,1,11,0,12
2024-11-13T00:53:56,1,11,0,12
2024-11-13T01:26:05,1,11,0,12
2024-11-13T01:58:18,1,11,0,12
2024-11-13T02:30:30,1,11,0,12
2024-11-13T03:02:48,1,11,0,12
2024-11-13T03:34:54,1,11,0,12
2024-11-13T04:06:59,1,11,0,12
2024-11-13T04:37:30,1,11,0,12
2024-11-13T05:09:36,1,11,0,12
2024-11-13T05:43:34,1,11,0,12
2024-11-13T06:15:38,1,11,0,12
2024-11-13T09:47:46,1,11,0,12
2024-11-13T10:19:58,1,11,0,12
2024-11-13T10:52:10,1,11,0,12
2024-11-13T11:24:22,1,11,0,12
2024-11-13T11:56:45,1,11,0,12
2024-11-13T12:28:57,1,11,0,12
2024-11-13T13:01:08,1,11,0,12
2024-11-13T13:33:20,1,11,0,12
2024-11-13T14:05:32,1,11,0,12
2024-11-13T14:37:56,1,11,0,12
2024-11-13T15:10:11,1,11,0,12
2024-11-13T15:42:27,2,10,0,12
2024-11-13T16:14:31,2,10,0,12
2024-11-13T16:46:45,2,10,0,12
2024-11-13T17:18:59,2,10,0,12
2024-11-13T17:51:12,3,9,0,12
2024-11-13T18:23:26,3,9,0,12
2024-11-13T18:55:38,3,9,0,12
2024-11-13T19:27:50,3,9,0,12
2024-11-13T19:59:51,3,9,0,12
2024-11-13T20:32:04,3,9,0,12
2024-11-13T21:04:16,3,9,0,12
2024-11-13T21:37:10,3,9,0,12
2024-11-13T22:09:23,3,9,0,12
2024-11-13T22:41:24,3,9,0,12
2024-11-13T23:13:36,3,9,0,12
2024-11-13T23:45:39,3,9,0,12
2024-11-14T00:17:55,3,9,0,12
2024-11-14T00:50:00,3,9,0,12
2024-11-14T01:22:17,3,9,0,12
2024-11-14T01:54:31,3,9,0,12
2024-11-14T02:26:36,3,9,0,12
2024-11-14T02:58:39,3,9,0,12
2024-11-14T03:30:55,3,9,0,12
2024-11-14T04:02:58,3,9,0,12
2024-11-14T07:16:19,3,9,0,12
2024-11-14T07:48:32,3,9,0,12
2024-11-14T08:20:34,3,9,0,12
2024-11-14T08:52:39,3,9,0,12
2024-11-14T09:24:52,4,8,0,12
2024-11-14T09:57:05,4,8,0,12
2024-11-14T10:29:09,4,8,0,12
2024-11-14T11:01:27,4,8,0,12
2024-11-14T11:33:43,4,8,0,12
2024-11-14T12:06:00,4,8,0,12
2024-11-14T12:38:18,5,7,0,12
2024-11-14T13:10:34,5,7,0,12
2024-11-14T13:42:51,5,7,0,12
2024-11-14T14:15:09,5,7,0,12
2024-11-14T14:47:39,5,7,0,12
2024-11-14T15:19:54,5,7,0,12
2024-11-14T15:52:13,5,7,0,12
2024-11-14T16:24:31,5,7,0,12
2024-11-14T16:56:48,5,7,0,12
2024-11-14T17:28:54,5,7,0,12
2024-11-14T18:01:10,5,7,0,12
2024-11-14T18:33:28,5,7,0,12
2024-11-14T19:05:46,5,7,0,12
2024-11-14T19:38:04,5,7,0,12
2024-11-14T20:10:10,5,7,0,12
2024-11-14T20:42:26,5,7,0,12
2024-11-14T21:15:18,5,7,0,12
2024-11-14T21:48:11,5,7,0,12
2024-11-14T22:20:25,5,7,0,12
2024-11-14T22:52:30,5,7,0,12
2024-11-14T23:24:48,5,7,0,12
2024-11-14T23:56:51,5,7,0,12
2024-11-15T00:29:13,5,7,0,12
2024-11-15T01:01:23,5,7,0,12
2024-11-15T01:33:33,5,7,0,12
2024-11-15T02:05:48,5,7,0,12
2024-11-15T02:38:07,5,7,0,12
2024-11-15T03:10:14,5,7,0,12
2024-11-15T03:42:22,5,7,0,12
2024-11-15T04:14:43,5,7,0,12
2024-11-15T04:43:46,5,7,0,12
2024-11-15T05:15:56,5,7,0,12
2024-11-15T05:48:05,5,7,0,12
2024-11-15T06:20:12,5,7,0,12
2024-11-15T06:52:18,5,7,0,12
2024-11-15T07:24:28,5,7,0,12
2024-11-15T07:56:35,5,7,0,12
2024-11-15T08:28:50,5,7,0,12
2024-11-15T09:00:56,5,7,0,12
2024-11-15T09:33:17,5,7,0,12
2024-11-15T10:05:24,5,7,0,12
2024-11-15T10:37:43,5,7,0,12
2024-11-15T11:10:11,5,7,0,12
2024-11-15T11:42:28,5,7,0,12
2024-11-15T12:14:45,5,7,0,12
2024-11-15T12:46:54,5,7,0,12
2024-11-15T13:19:12,5,7,0,12
2024-11-15T13:51:29,5,7,0,12
2024-11-15T14:23:46,5,7,0,12
2024-11-15T14:56:02,5,7,0,12
2024-11-15T15:28:20,5,7,0,12
2024-11-15T16:00:40,5,7,0,12
2024-11-15T16:33:00,5,7,0,12
2024-11-15T17:05:18,5,7,0,12
2024-11-15T17:37:27,5,7,0,12
2024-11-15T18:09:47,5,7,0,12
2024-11-15T18:42:06,5,7,0,12
2024-11-15T19:14:15,5,7,0,12
2024-11-15T19:46:33,5,7,0,12
2024-11-15T20:18:52,5,7,0,12
2024-11-15T20:50:59,5,7,0,12
2024-11-15T21:24:22,5,7,0,12
2024-11-15T21:56:29,5,7,0,12
2024-11-15T22:28:43,5,7,0,12
2024-11-15T23:00:47,5,7,0,12
2024-11-15T23:33:03,5,7,0,12
2024-11-16T00:05:10,5,7,0,12
2024-11-16T00:37:33,5,7,0,12
2024-11-16T01:09:41,5,7,0,12
2024-11-16T01:41:49,5,7,0,12
2024-11-16T02:13:59,5,7,0,12
2024-11-16T02:46:14,5,7,0,12
2024-11-16T03:18:19,5,7,0,12
2024-11-16T03:50:25,5,7,0,12
2024-11-16T04:22:34,5,7,0,12
2024-11-16T04:46:44,5,7,0,12
2024-11-16T05:18:53,5,7,0,12
2024-11-16T05:51:01,5,7,0,12
2024-11-16T06:23:10,5,7,0,12
2024-11-16T06:55:18,5,7,0,12
2024-11-16T07:27:29,5,7,0,12
2024-11-16T07:59:44,5,7,0,12
2024-11-16T08:31:53,5,7,0,12
2024-11-16T09:04:03,5,7,0,12
2024-11-16T09:36:22,5,7,0,12
2024-11-16T10:08:30,5,7,0,12
2024-11-16T10:41:00,5,7,0,12
2024-11-16T11:13:09,5,7,0,12
2024-11-16T11:45:27,5,7,0,12
2024-11-16T12:17:50,5,7,0,12
2024-11-16T12:50:08,5,7,0,12
2024-11-16T13:22:18,5,7,0,12
2024-11-16T13:54:34,5,7,0,12
2024-11-16T14:26:58,5,7,0,12
2024-11-16T14:59:13,5,7,0,12
2024-11-16T15:31:37,5,7,0,12
2024-11-16T16:03:46,5,7,0,12
2024-11-16T16:36:04,5,7,0,12
2024-11-16T17:08:23,5,7,0,12
2024-11-16T17:40:49,5,7,0,12
2024-11-16T18:12:58,5,7,0,12
2024-11-16T18:45:20,5,7,0,12
2024-11-16T19:17:26,5,7,0,12
2024-11-16T19:49:48,5,7,0,12
2024-11-16T20:21:53,5,7,0,12
2024-11-16T20:54:07,5,7,0,12
2024-11-16T21:26:58,5,7,0,12
2024-11-16T21:59:12,5,7,0,12
2024-11-16T22:31:16,5,7,0,12
2024-11-16T23:03:21,5,7,0,12
2024-11-16T23:35:35,5,7,0,12
2024-11-17T00:07:41,5,7,0,12
2024-11-17T00:59:37,5,7,0,12
2024-11-17T01:31:57,5,7,0,12
2024-11-17T02:04:06,5,7,0,12
2024-11-17T02:36:14,5,7,0,12
2024-11-17T03:08:21,5,7,0,12
2024-11-17T03:40:29,5,7,0,12
2024-11-17T04:12:38,5,7,0,12
2024-11-17T04:45:33,5,7,0,12
2024-11-17T05:18:07,5,7,0,12
2024-11-17T05:50:17,5,7,0,12
2024-11-17T06:22:26,5,7,0,12
2024-11-17T06:54:35,5,7,0,12
2024-11-17T07:26:40,5,7,0,12
2024-11-17T07:58:46,5,7,0,12
2024-11-17T08:30:52,5,7,0,12
2024-11-17T09:02:57,5,7,0,12
2024-11-17T09:35:03,5,7,0,12
2024-11-17T10:07:17,5,7,0,12
2024-11-17T10:39:22,5,7,0,12
2024-11-17T11:11:27,5,7,0,12
2024-11-17T11:43:33,6,6,0,12
2024-11-17T12:15:44,6,6,0,12
2024-11-17T12:47:50,6,6,0,12
2024-11-17T13:19:57,6,6,0,12
2024-11-17T13:52:11,6,6,0,12
2024-11-17T14:24:16,6,6,0,12
2024-11-17T14:56:29,6,6,0,12
2024-11-17T15:28:34,6,6,0,12
2024-11-17T16:00:38,6,6,0,12
2024-11-17T16:32:44,6,6,0,12
2024-11-17T17:04:59,6,6,0,12
2024-11-17T17:37:04,6,6,0,12
2024-11-17T18:09:18,6,6,0,12
2024-11-17T18:41:23,6,6,0,12
2024-11-17T19:13:32,6,6,0,12
2024-11-17T19:45:45,6,6,0,12
2024-11-17T20:17:50,6,6,0,12
2024-11-17T20:49:55,6,6,0,12
2024-11-17T21:22:36,6,6,0,12
2024-11-17T21:54:43,6,6,0,12
2024-11-17T22:26:59,6,6,0,12
2024-11-17T22:59:04,6,6,0,12
2024-11-17T23:31:09,6,6,0,12
2024-11-18T00:03:20,6,6,0,12
2024-11-18T00:35:42,6,6,0,12
2024-11-18T01:07:52,6,6,0,12
2024-11-18T01:40:04,6,6,0,12
2024-11-18T02:12:14,6,6,0,12
2024-11-18T02:44:22,6,6,0,12
2024-11-18T03:16:28,6,6,0,12
2024-11-18T03:48:44,6,6,0,12
2024-11-18T04:36:59,6,6,0,12
2024-11-18T05:09:13,6,6,0,12
2024-11-18T05:41:29,6,6,0,12
2024-11-18T06:13:38,6,6,0,12
2024-11-18T06:45:46,6,6,0,12
2024-11-18T07:17:53,6,6,0,12
2024-11-18T07:50:14,6,6,0,12
2024-11-18T08:22:18,6,6,0,12
2024-11-18T08:54:25,6,6,0,12
2024-11-18T09:26:31,6,6,0,12
2024-11-18T09:58:56,6,6,0,12
2024-11-18T10:31:01,6,6,0,12
2024-11-18T11:03:15,6,6,0,12
2024-11-18T11:35:42,6,6,0,12
2024-11-18T12:08:11,6,6,0,12
2024-11-18T12:40:18,6,6,0,12
2024-11-18T13:12:36,6,6,0,12
2024-11-18T13:44:43,6,6,0,12
2024-11-18T14:17:04,6,6,0,12
2024-11-18T14:49:22,6,6,0,12
2024-11-18T15:21:50,6,6,0,12
2024-11-18T15:53:59,6,6,0,12
2024-11-18T16:26:19,6,6,0,12
2024-11-18T16:58:30,6,6,0,12
2024-11-18T17:30:49,6,6,0,12
2024-11-18T18:02:58,6,6,0,12
2024-11-18T18:35:17,6,6,0,12
2024-11-18T19:07:36,6,6,0,12
2024-11-18T19:39:44,6,6,0,12
2024-11-18T20:12:12,6,6,0,12
2024-11-18T20:44:48,6,6,0,12
2024-11-18T21:17:36,6,6,0,12
2024-11-18T21:50:32,6,6,0,12
2024-11-18T22:22:50,6,6,0,12
2024-11-18T22:54:59,6,6,0,12
2024-11-18T23:27:08,6,6,0,12
2024-11-18T23:59:35,6,6,0,12
2024-11-19T00:34:44,6,6,0,12
2024-11-19T01:07:12,6,6,0,12
2024-11-19T01:39:29,6,6,0,12
2024-11-19T02:11:53,6,6,0,12
2024-11-19T02:44:08,6,6,0,12
2024-11-19T03:16:24,6,6,0,12
2024-11-19T03:48:36,6,6,0,12
2024-11-19T04:33:54,6,6,0,12
2024-11-19T05:07:42,6,6,0,12
2024-11-19T05:39:58,6,6,0,12
2024-11-19T06:12:11,6,6,0,12
2024-11-19T06:44:26,6,6,0,12
2024-11-19T07:16:43,6,6,0,12
2024-11-19T07:48:55,6,6,0,12
2024-11-19T08:21:22,6,6,0,12
2024-11-19T08:53:33,6,6,0,12
2024-11-19T09:25:44,6,6,0,12
2024-11-19T09:58:05,6,6,0,12
2024-11-19T10:30:31,6,6,0,12
2024-11-19T11:02:43,6,6,0,12
2024-11-19T11:35:38,6,6,0,12
2024-11-19T12:08:06,6,6,0,12
2024-11-19T12:42:03,6,6,0,12
2024-11-19T13:17:35,6,6,0,12
2024-11-19T13:52:25,6,6,0,12
2024-11-19T14:28:10,6,6,0,12
2024-11-19T15:00:50,6,6,0,12
2024-11-19T15:33:28,6,6,0,12
2024-11-19T15:57:49,6,6,0,12
2024-11-19T16:30:14,6,6,0,12
2024-11-19T17:02:29,6,6,0,12
2024-11-19T17:34:57,6,6,0,12
2024-11-19T18:07:27,6,6,0,12
2024-11-19T18:39:43,6,6,0,12
2024-11-19T19:12:09,6,6,0,12
2024-11-19T19:44:26,6,6,0,12
2024-11-19T20:16:54,6,6,0,12
2024-11-19T20:49:21,6,6,0,12
2024-11-19T21:22:03,6,6,0,12
2024-11-19T21:54:52,6,6,0,12
2024-11-19T22:27:19,6,6,0,12
2024-11-19T22:59:35,6,6,0,12
2024-11-19T23:32:04,6,6,0,12
2024-11-20T00:04:23,6,6,0,12
2024-11-20T00:36:43,6,6,0,12
2024-11-20T01:09:17,6,6,0,12
2024-11-20T01:41:40,6,6,0,12
2024-11-20T02:14:04,6,6,0,12
2024-11-20T02:46:23,6,6,0,12
2024-11-20T03:18:45,6,6,0,12
2024-11-20T03:51:06,6,6,0,12
2024-11-20T04:45:31,6,6,0,12
2024-11-20T05:17:53,6,6,0,12
2024-11-20T05:50:12,6,6,0,12
2024-11-20T06:22:32,6,6,0,12
2024-11-20T06:54:53,6,6,0,12
2024-11-20T07:27:11,6,6,0,12
2024-11-20T07:59:32,6,6,0,12
2024-11-20T08:32:02,6,6,0,12
2024-11-20T09:04:19,6,6,0,12
2024-11-20T09:36:37,6,6,0,12
2024-11-20T10:09:05,6,6,0,12
2024-11-20T10:41:34,6,6,0,12
2024-11-20T11:13:54,7,5,0,12
2024-11-20T11:46:22,7,5,0,12
2024-11-20T12:18:51,7,5,0,12
2024-11-20T12:51:19,7,5,0,12
2024-11-20T13:23:39,7,5,0,12
2024-11-20T13:56:09,7,5,0,12
2024-11-20T14:28:40,8,4,0,12
2024-11-20T15:01:10,8,4,0,12
2024-11-20T15:33:30,8,4,0,12
2024-11-20T16:06:06,8,4,0,12
2024-11-20T16:38:39,8,4,0,12
2024-11-20T17:11:00,8,4,0,12
2024-11-20T17:43:32,8,4,0,12
2024-11-20T18:16:03,8,4,0,12
2024-11-20T18:48:23,9,3,0,12
2024-11-20T19:20:53,9,3,0,12
2024-11-20T19:53:13,9,3,0,12
2024-11-20T20:25:44,9,3,0,12
2024-11-20T20:58:03,9,3,0,12
2024-11-20T21:31:26,9,3,0,12
2024-11-20T22:03:45,9,3,0,12
2024-11-20T22:36:15,9,3,0,12
2024-11-20T23:08:34,10,2,0,12
2024-11-20T23:40:54,10,2,0,12
2024-11-21T00:13:23,10,2,0,12
2024-11-21T00:45:49,10,2,0,12
2024-11-21T01:18:15,10,2,0,12
2024-11-21T01:50:43,10,2,0,12
2024-11-21T02:23:21,10,2,0,12
2024-11-21T02:55:44,10,2,0,12
2024-11-21T03:28:06,10,2,0,12
2024-11-21T04:02:29,10,2,0,12
2024-11-21T04:43:32,10,2,0,12
2024-11-21T05:16:00,10,2,0,12
2024-11-21T05:48:27,10,2,0,12
2024-11-21T06:20:51,10,2,0,12
2024-11-21T06:53:13,10,2,0,12
