time,enrolled,available,waitlisted,total
2024-11-10T09:38:48,0,5,0,5
2024-11-10T10:10:56,0,5,0,5
2024-11-10T10:43:05,0,5,0,5
2024-11-10T11:15:04,0,5,0,5
2024-11-10T11:47:03,0,5,0,5
2024-11-10T12:19:10,0,5,0,5
2024-11-10T12:51:10,0,5,0,5
2024-11-10T13:23:09,0,5,0,5
2024-11-10T13:55:09,0,5,0,5
2024-11-10T14:27:19,0,5,0,5
2024-11-10T14:59:19,0,5,0,5
2024-11-10T15:31:22,0,5,0,5
2024-11-10T16:03:30,0,5,0,5
2024-11-10T16:35:27,0,5,0,5
2024-11-10T17:07:26,0,5,0,5
2024-11-10T17:39:36,0,5,0,5
2024-11-10T18:11:34,0,5,0,5
2024-11-10T18:43:34,0,5,0,5
2024-11-10T19:15:35,0,5,0,5
2024-11-10T19:47:45,0,5,0,5
2024-11-10T20:19:43,0,5,0,5
2024-11-10T20:51:41,0,5,0,5
2024-11-10T21:23:51,0,5,0,5
2024-11-10T21:55:50,0,5,0,5
2024-11-10T22:27:51,0,5,0,5
2024-11-10T22:59:52,0,5,0,5
2024-11-10T23:32:00,0,5,0,5
2024-11-11T00:03:57,0,5,0,5
2024-11-11T00:36:04,0,5,0,5
2024-11-11T01:08:11,0,5,0,5
2024-11-11T01:40:28,0,5,0,5
2024-11-11T02:12:31,0,5,0,5
2024-11-11T02:44:30,0,5,0,5
2024-11-11T03:16:31,0,5,0,5
2024-11-11T03:48:32,0,5,0,5
2024-11-11T04:44:14,0,5,0,5
2024-11-11T05:16:18,0,5,0,5
2024-11-11T05:48:25,0,5,0,5
2024-11-11T06:20:26,0,5,0,5
2024-11-11T06:52:27,0,5,0,5
2024-11-11T07:24:39,0,5,0,5
2024-11-11T07:56:37,0,5,0,5
2024-11-11T08:28:35,0,5,0,5
2024-11-11T09:00:32,0,5,0,5
2024-11-11T09:32:37,0,5,0,5
2024-11-11T10:04:35,0,5,0,5
2024-11-11T10:36:32,0,5,0,5
2024-11-11T11:08:30,0,5,0,5
2024-11-11T11:40:36,0,5,0,5
2024-11-11T12:12:33,0,5,0,5
2024-11-11T12:44:38,0,5,0,5
2024-11-11T13:16:35,0,5,0,5
2024-11-11T13:48:31,0,5,0,5
2024-11-11T14:20:40,0,5,0,5
2024-11-11T14:52:37,0,5,0,5
2024-11-11T15:24:35,0,5,0,5
2024-11-11T15:56:43,0,5,0,5
2024-11-11T16:28:40,0,5,0,5
2024-11-11T17:00:38,0,5,0,5
2024-11-11T17:32:46,0,5,0,5
2024-11-11T18:04:43,0,5,0,5
2024-11-11T18:36:39,0,5,0,5
2024-11-11T19:08:47,0,5,0,5
2024-11-11T19:40:43,0,5,0,5
2024-11-11T20:12:49,0,5,0,5
2024-11-11T20:44:46,0,5,0,5
2024-11-11T21:16:43,0,5,0,5
2024-11-11T21:48:51,0,5,0,5
2024-11-11T22:20:49,0,5,0,5
2024-11-11T22:52:57,0,5,0,5
2024-11-11T23:25:05,0,5,0,5
2024-11-11T23:57:03,0,5,0,5
2024-11-12T00:32:01,1,4,0,5
2024-11-12T01:04:05,1,4,0,5
2024-11-12T01:36:18,1,4,0,5
2024-11-12T02:08:20,1,4,0,5
2024-11-12T02:40:33,1,4,0,5
2024-11-12T03:12:32,1,4,0,5
2024-11-12T03:44:44,1,4,0,5
2024-11-12T04:32:28,1,4,0,5
2024-11-12T05:04:31,1,4,0,5
2024-11-12T05:36:38,1,4,0,5
2024-11-12T06:08:39,1,4,0,5
2024-11-12T06:40:39,1,4,0,5
2024-11-12T07:12:43,1,4,0,5
2024-11-12T07:44:41,1,4,0,5
2024-11-12T08:16:48,1,4,0,5
2024-11-12T08:48:49,1,4,0,5
2024-11-12T09:21:01,1,4,0,5
2024-11-12T09:53:05,1,4,0,5
2024-11-12T10:25:19,1,4,0,5
2024-11-12T10:57:32,1,4,0,5
2024-11-12T11:29:59,1,4,0,5
2024-11-12T12:02:13,1,4,0,5
2024-11-12T12:34:27,1,4,0,5
