time,enrolled,available,waitlisted,total
2024-11-10T09:38:57,0,0,0,0
2024-11-10T10:11:04,0,0,0,0
2024-11-10T10:43:13,0,0,0,0
2024-11-10T11:15:12,0,0,0,0
2024-11-10T11:47:12,0,0,0,0
2024-11-10T12:19:19,0,0,0,0
2024-11-10T12:51:18,0,0,0,0
2024-11-10T13:23:18,0,0,0,0
2024-11-10T13:55:17,0,0,0,0
2024-11-10T14:27:27,0,0,0,0
2024-11-10T14:59:27,0,0,0,0
2024-11-10T15:31:30,0,0,0,0
2024-11-10T16:03:38,0,0,0,0
2024-11-10T16:35:36,0,0,0,0
2024-11-10T17:07:34,0,0,0,0
2024-11-10T17:39:44,0,0,0,0
2024-11-10T18:11:42,0,0,0,0
2024-11-10T18:43:42,0,0,0,0
2024-11-10T19:15:44,0,0,0,0
2024-11-10T19:47:53,0,0,0,0
2024-11-10T20:19:51,0,0,0,0
2024-11-10T20:51:49,0,0,0,0
2024-11-10T21:23:59,0,0,0,0
2024-11-10T21:55:58,0,0,0,0
2024-11-10T22:27:59,0,0,0,0
2024-11-10T23:00:00,0,0,0,0
2024-11-10T23:32:08,0,0,0,0
2024-11-11T00:04:05,0,0,0,0
2024-11-11T00:36:12,0,0,0,0
2024-11-11T01:08:19,0,0,0,0
2024-11-11T01:40:36,0,0,0,0
2024-11-11T02:12:39,0,0,0,0
2024-11-11T02:44:39,0,0,0,0
2024-11-11T03:16:39,0,0,0,0
2024-11-11T03:48:40,0,0,0,0
2024-11-11T04:44:22,0,0,0,0
2024-11-11T05:16:26,0,0,0,0
2024-11-11T05:48:33,0,0,0,0
2024-11-11T06:20:34,0,0,0,0
2024-11-11T06:52:36,0,0,0,0
2024-11-11T07:24:47,0,0,0,0
2024-11-11T07:56:45,0,0,0,0
2024-11-11T08:28:44,0,0,0,0
2024-11-11T09:00:40,0,0,0,0
2024-11-11T09:32:46,0,0,0,0
2024-11-11T10:04:43,0,0,0,0
2024-11-11T10:36:40,0,0,0,0
2024-11-11T11:08:38,0,0,0,0
2024-11-11T11:40:44,0,0,0,0
2024-11-11T12:12:41,0,0,0,0
2024-11-11T12:44:46,0,0,0,0
2024-11-11T13:16:43,0,0,0,0
2024-11-11T13:48:39,0,0,0,0
2024-11-11T14:20:49,0,0,0,0
2024-11-11T14:52:46,0,0,0,0
2024-11-11T15:24:43,0,0,0,0
2024-11-11T15:56:52,0,0,0,0
2024-11-11T16:28:48,0,0,0,0
2024-11-11T17:00:46,0,0,0,0
2024-11-11T17:32:54,0,0,0,0
2024-11-11T18:04:51,0,0,0,0
2024-11-11T18:36:47,0,0,0,0
2024-11-11T19:08:55,0,0,0,0
2024-11-11T19:40:51,0,0,0,0
2024-11-11T20:12:58,0,0,0,0
2024-11-11T20:44:54,0,0,0,0
2024-11-11T21:16:51,0,0,0,0
2024-11-11T21:49:00,0,0,0,0
2024-11-11T22:20:57,0,0,0,0
2024-11-11T22:53:05,0,0,0,0
2024-11-11T23:25:13,0,0,0,0
2024-11-11T23:57:11,0,0,0,0
2024-11-12T00:32:09,0,0,0,0
2024-11-12T01:04:13,0,0,0,0
2024-11-12T01:36:27,0,0,0,0
2024-11-12T02:08:29,0,0,0,0
2024-11-12T02:40:41,0,0,0,0
2024-11-12T03:12:41,0,0,0,0
2024-11-12T03:44:52,0,0,0,0
2024-11-12T04:32:36,0,0,0,0
2024-11-12T05:04:40,0,0,0,0
2024-11-12T05:36:46,0,0,0,0
2024-11-12T06:08:47,0,0,0,0
2024-11-12T06:40:48,0,0,0,0
2024-11-12T07:12:51,0,0,0,0
2024-11-12T07:44:49,0,0,0,0
2024-11-12T08:16:57,0,0,0,0
2024-11-12T08:48:57,0,0,0,0
2024-11-12T09:21:10,0,0,0,0
2024-11-12T09:53:13,0,0,0,0
2024-11-12T10:25:27,0,0,0,0
2024-11-12T10:57:40,0,0,0,0
2024-11-12T11:30:07,0,0,0,0
2024-11-12T12:02:21,0,0,0,0
2024-11-12T12:34:35,0,0,0,0
2024-11-12T13:06:53,0,0,0,0
2024-11-12T13:39:08,0,0,0,0
2024-11-12T14:11:23,0,0,0,0
2024-11-12T14:43:39,0,0,0,0
2024-11-12T15:15:53,0,0,0,0
2024-11-12T15:48:10,0,0,0,0
2024-11-12T16:20:24,0,0,0,0
2024-11-12T16:52:36,0,0,0,0
2024-11-12T17:24:50,0,0,0,0
2024-11-12T17:57:02,0,0,0,0
2024-11-12T18:29:03,0,0,0,0
2024-11-12T19:01:13,0,0,0,0
2024-11-12T19:33:24,0,0,0,0
2024-11-12T20:05:24,0,0,0,0
2024-11-12T20:37:39,0,0,0,0
2024-11-12T21:09:53,0,0,0,0
2024-11-12T21:41:54,0,0,0,0
2024-11-12T22:14:07,0,0,0,0
2024-11-12T22:46:20,0,0,0,0
2024-11-12T23:18:21,0,0,0,0
2024-11-12T23:50:34,0,0,0,0
2024-11-13T00:22:43,0,0,0,0
2024-11-13T00:55:03,0,0,0,0
2024-11-13T01:27:12,0,0,0,0
2024-11-13T01:59:26,0,0,0,0
2024-11-13T02:31:37,0,0,0,0
2024-11-13T03:03:55,0,0,0,0
2024-11-13T03:36:01,0,0,0,0
2024-11-13T04:08:06,0,0,0,0
2024-11-13T09:49:10,0,0,0,0
2024-11-13T10:21:11,0,0,0,0
2024-11-13T10:53:22,0,0,0,0
2024-11-13T11:25:44,0,0,0,0
2024-11-13T11:57:57,0,0,0,0
2024-11-13T12:30:09,0,0,0,0
2024-11-13T13:02:20,0,0,0,0
2024-11-13T13:34:30,0,0,0,0
2024-11-13T14:06:42,0,0,0,0
2024-11-13T14:39:06,0,0,0,0
2024-11-13T15:11:21,0,0,0,0
2024-11-13T15:43:38,0,0,0,0
2024-11-13T16:15:53,0,0,0,0
2024-11-13T16:47:54,0,0,0,0
2024-11-13T17:20:06,0,0,0,0
2024-11-13T17:52:19,0,0,0,0
2024-11-13T18:24:32,0,0,0,0
2024-11-13T18:56:45,0,0,0,0
2024-11-13T19:28:57,0,0,0,0
2024-11-13T20:00:59,0,0,0,0
2024-11-13T20:33:11,0,0,0,0
2024-11-13T21:05:23,0,0,0,0
2024-11-13T21:38:18,0,0,0,0
2024-11-13T22:10:29,0,0,0,0
2024-11-13T22:42:30,0,0,0,0
2024-11-13T23:14:44,0,0,0,0
2024-11-13T23:46:57,0,0,0,0
2024-11-14T00:19:03,0,0,0,0
2024-11-14T00:51:07,0,0,0,0
2024-11-14T01:23:24,0,0,0,0
2024-11-14T01:55:38,0,0,0,0
2024-11-14T02:27:43,0,0,0,0
2024-11-14T02:59:48,0,0,0,0
2024-11-14T03:32:02,0,0,0,0
2024-11-14T04:04:06,0,0,0,0
2024-11-14T07:11:42,0,0,0,0
2024-11-14T07:43:45,0,0,0,0
2024-11-14T08:15:57,0,0,0,0
2024-11-14T08:48:01,0,0,0,0
2024-11-14T09:20:03,0,0,0,0
2024-11-14T09:52:21,0,0,0,0
2024-11-14T10:24:33,0,0,0,0
2024-11-14T10:56:47,0,0,0,0
2024-11-14T11:29:05,0,0,0,0
2024-11-14T12:01:27,0,0,0,0
2024-11-14T12:33:45,0,0,0,0
2024-11-14T13:05:51,0,0,0,0
2024-11-14T13:38:18,0,0,0,0
2024-11-14T14:10:35,0,0,0,0
2024-11-14T14:42:56,0,0,0,0
2024-11-14T15:15:18,0,0,0,0
2024-11-14T15:47:34,0,0,0,0
2024-11-14T16:19:50,0,0,0,0
2024-11-14T16:51:57,0,0,0,0
2024-11-14T17:24:17,0,0,0,0
2024-11-14T17:56:31,0,0,0,0
2024-11-14T18:28:48,0,0,0,0
2024-11-14T19:01:04,0,0,0,0
2024-11-14T19:33:09,0,0,0,0
2024-11-14T20:05:26,0,0,0,0
2024-11-14T20:37:40,0,0,0,0
2024-11-14T21:09:44,0,0,0,0
2024-11-14T21:42:03,0,0,0,0
2024-11-14T22:14:09,0,0,0,0
2024-11-14T22:46:25,0,0,0,0
2024-11-14T23:18:42,0,0,0,0
2024-11-14T23:50:47,0,0,0,0
2024-11-15T00:22:54,0,0,0,0
2024-11-15T00:55:13,0,0,0,0
2024-11-15T01:27:22,0,0,0,0
2024-11-15T01:59:34,0,0,0,0
2024-11-15T02:31:45,0,0,0,0
2024-11-15T03:04:01,0,0,0,0
2024-11-15T03:36:08,0,0,0,0
2024-11-15T04:08:16,0,0,0,0
2024-11-15T04:34:35,0,0,0,0
2024-11-15T05:06:53,0,0,0,0
2024-11-15T05:39:04,0,0,0,0
2024-11-15T06:11:11,0,0,0,0
2024-11-15T06:43:20,0,0,0,0
2024-11-15T07:15:29,0,0,0,0
2024-11-15T07:47:34,0,0,0,0
