time,enrolled,available,waitlisted,total
2024-11-10T09:40:25,0,28,0,28
2024-11-10T10:12:33,0,28,0,28
2024-11-10T10:44:42,0,28,0,28
2024-11-10T11:16:41,0,28,0,28
2024-11-10T11:48:40,0,28,0,28
2024-11-10T12:20:47,0,28,0,28
2024-11-10T12:52:46,0,28,0,28
2024-11-10T13:24:46,0,28,0,28
2024-11-10T13:56:45,0,28,0,28
2024-11-10T14:28:56,0,28,0,28
2024-11-10T15:00:55,0,28,0,28
2024-11-10T15:32:58,0,28,0,28
2024-11-10T16:05:06,0,28,0,28
2024-11-10T16:37:04,0,28,0,28
2024-11-10T17:09:03,0,28,0,28
2024-11-10T17:41:13,0,28,0,28
2024-11-10T18:13:10,0,28,0,28
2024-11-10T18:45:11,0,28,0,28
2024-11-10T19:17:12,0,28,0,28
2024-11-10T19:49:21,0,28,0,28
2024-11-10T20:21:19,0,28,0,28
2024-11-10T20:53:18,0,28,0,28
2024-11-10T21:25:28,0,28,0,28
2024-11-10T21:57:27,0,28,0,28
2024-11-10T22:29:27,0,28,0,28
2024-11-10T23:01:28,0,28,0,28
2024-11-10T23:33:36,0,28,0,28
2024-11-11T00:05:34,0,28,0,28
2024-11-11T00:37:41,0,28,0,28
2024-11-11T01:09:49,0,28,0,28
2024-11-11T01:42:05,0,28,0,28
2024-11-11T02:14:08,0,28,0,28
2024-11-11T02:46:07,0,28,0,28
2024-11-11T03:18:08,0,28,0,28
2024-11-11T03:50:08,0,28,0,28
2024-11-11T04:45:51,0,28,0,28
2024-11-11T05:17:55,0,28,0,28
2024-11-11T05:50:02,0,28,0,28
2024-11-11T06:22:03,0,28,0,28
2024-11-11T06:54:04,0,28,0,28
2024-11-11T07:26:16,0,28,0,28
2024-11-11T07:58:14,0,28,0,28
2024-11-11T08:30:12,0,28,0,28
2024-11-11T09:02:09,0,28,0,28
2024-11-11T09:34:14,0,28,0,28
2024-11-11T10:06:12,0,28,0,28
2024-11-11T10:38:09,0,28,0,28
2024-11-11T11:10:06,0,28,0,28
2024-11-11T11:42:13,0,28,0,28
2024-11-11T12:14:10,0,28,0,28
2024-11-11T12:46:15,0,28,0,28
2024-11-11T13:18:12,0,28,0,28
2024-11-11T13:50:08,0,28,0,28
2024-11-11T14:22:17,0,28,0,28
2024-11-11T14:54:14,0,28,0,28
2024-11-11T15:26:11,0,28,0,28
2024-11-11T15:58:20,0,28,0,28
2024-11-11T16:30:17,0,28,0,28
2024-11-11T17:02:14,0,28,0,28
2024-11-11T17:34:22,0,28,0,28
2024-11-11T18:06:20,0,28,0,28
2024-11-11T18:38:16,0,28,0,28
2024-11-11T19:10:23,0,28,0,28
2024-11-11T19:42:20,0,28,0,28
2024-11-11T20:14:26,0,28,0,28
2024-11-11T20:46:23,0,28,0,28
2024-11-11T21:18:20,0,28,0,28
2024-11-11T21:50:28,0,28,0,28
2024-11-11T22:22:36,0,28,0,28
2024-11-11T22:54:34,0,28,0,28
2024-11-11T23:26:42,0,28,0,28
2024-11-11T23:58:39,0,28,0,28
2024-11-12T00:33:38,0,28,0,28
2024-11-12T01:05:42,0,28,0,28
2024-11-12T01:37:55,0,28,0,28
2024-11-12T02:09:57,0,28,0,28
2024-11-12T02:42:09,0,28,0,28
2024-11-12T03:14:10,0,28,0,28
2024-11-12T03:46:20,0,28,0,28
2024-11-12T04:34:05,0,28,0,28
2024-11-12T05:06:09,0,28,0,28
2024-11-12T05:38:14,0,28,0,28
2024-11-12T06:10:16,0,28,0,28
2024-11-12T06:42:17,0,28,0,28
2024-11-12T07:14:20,0,28,0,28
2024-11-12T07:46:18,0,28,0,28
2024-11-12T08:18:25,0,28,0,28
2024-11-12T08:50:26,0,28,0,28
2024-11-12T09:22:38,0,28,0,28
2024-11-12T09:54:42,0,28,0,28
2024-11-12T10:26:56,0,28,0,28
2024-11-12T10:59:10,0,28,0,28
2024-11-12T11:31:36,0,28,0,28
2024-11-12T12:03:50,1,27,0,28
2024-11-12T12:36:04,1,27,0,28
2024-11-12T13:08:21,1,27,0,28
2024-11-12T13:40:36,1,13,0,14
2024-11-12T14:12:52,1,13,0,14
2024-11-12T14:45:07,1,13,0,14
2024-11-12T15:17:22,2,12,0,14
2024-11-12T15:49:39,2,12,0,14
2024-11-12T16:21:52,2,12,0,14
2024-11-12T16:54:04,2,12,0,14
2024-11-12T17:26:19,2,12,0,14
2024-11-12T17:58:30,2,12,0,14
2024-11-12T18:30:32,2,12,0,14
2024-11-12T19:02:42,2,12,0,14
2024-11-12T19:34:53,2,12,0,14
2024-11-12T20:06:52,2,12,0,14
2024-11-12T20:39:07,2,12,0,14
2024-11-12T21:11:21,2,12,0,14
2024-11-12T21:43:34,2,12,0,14
2024-11-12T22:15:35,2,12,0,14
2024-11-12T22:47:48,2,12,0,14
2024-11-12T23:19:49,2,12,0,14
2024-11-12T23:52:02,2,12,0,14
2024-11-13T00:24:12,2,12,0,14
2024-11-13T00:56:32,2,12,0,14
2024-11-13T01:28:41,2,12,0,14
2024-11-13T02:00:57,2,12,0,14
2024-11-13T02:33:06,2,12,0,14
2024-11-13T03:05:25,2,12,0,14
2024-11-13T03:37:29,2,12,0,14
2024-11-13T04:09:35,2,12,0,14
2024-11-13T04:40:06,2,12,0,14
2024-11-13T05:12:11,2,12,0,14
2024-11-13T05:46:09,2,12,0,14
2024-11-13T06:18:14,2,12,0,14
2024-11-13T09:50:31,2,12,0,14
2024-11-13T10:22:33,2,12,0,14
2024-11-13T10:54:45,2,12,0,14
2024-11-13T11:27:07,2,12,0,14
2024-11-13T11:59:21,3,11,0,14
2024-11-13T12:31:33,3,11,0,14
2024-11-13T13:03:44,3,11,0,14
2024-11-13T13:35:55,3,11,0,14
2024-11-13T14:08:08,3,11,0,14
2024-11-13T14:40:31,3,11,0,14
2024-11-13T15:12:46,3,11,0,14
2024-11-13T15:45:03,3,11,0,14
2024-11-13T16:17:18,3,11,0,14
2024-11-13T16:49:21,3,11,0,14
2024-11-13T17:21:34,3,11,0,14
2024-11-13T17:53:47,3,11,0,14
2024-11-13T18:26:01,3,11,0,14
2024-11-13T18:58:13,3,11,0,14
2024-11-13T19:30:25,3,11,0,14
2024-11-13T20:02:27,3,11,0,14
2024-11-13T20:34:39,3,11,0,14
2024-11-13T21:06:52,3,11,0,14
2024-11-13T21:39:45,3,11,0,14
2024-11-13T22:11:58,3,11,0,14
2024-11-13T22:43:59,3,11,0,14
2024-11-13T23:16:12,3,11,0,14
2024-11-13T23:48:26,3,11,0,14
2024-11-14T00:20:31,3,11,0,14
2024-11-14T00:52:36,3,11,0,14
2024-11-14T01:24:53,3,11,0,14
2024-11-14T01:57:07,3,11,0,14
2024-11-14T02:29:11,3,11,0,14
2024-11-14T03:01:15,3,11,0,14
2024-11-14T03:33:30,3,11,0,14
2024-11-14T04:05:33,3,11,0,14
2024-11-14T07:18:56,3,11,0,14
2024-11-14T07:51:07,3,11,0,14
2024-11-14T08:23:10,3,11,0,14
2024-11-14T08:55:14,3,11,0,14
2024-11-14T09:27:27,3,11,0,14
2024-11-14T09:59:41,3,11,0,14
2024-11-14T10:31:45,3,11,0,14
2024-11-14T11:04:02,3,11,0,14
2024-11-14T11:36:18,3,11,0,14
2024-11-14T12:08:35,3,11,0,14
2024-11-14T12:40:54,3,11,0,14
2024-11-14T13:13:10,3,11,0,14
2024-11-14T13:45:36,3,11,0,14
2024-11-14T14:17:56,3,11,0,14
2024-11-14T14:50:14,3,11,0,14
2024-11-14T15:22:31,4,10,0,14
2024-11-14T15:54:49,4,10,0,14
2024-11-14T16:27:07,4,10,0,14
2024-11-14T16:59:23,4,10,0,14
2024-11-14T17:31:39,4,10,0,14
2024-11-14T18:03:46,4,10,0,14
2024-11-14T18:36:03,4,10,0,14
2024-11-14T19:08:21,4,10,0,14
2024-11-14T19:40:40,4,10,0,14
2024-11-14T20:12:46,4,10,0,14
2024-11-14T20:45:01,4,10,0,14
2024-11-14T21:17:53,4,10,0,14
2024-11-14T21:50:46,4,10,0,14
2024-11-14T22:23:00,4,10,0,14
2024-11-14T22:55:06,4,10,0,14
2024-11-14T23:27:23,4,10,0,14
2024-11-14T23:59:27,4,10,0,14
2024-11-15T00:31:48,4,10,0,14
2024-11-15T01:03:58,4,10,0,14
2024-11-15T01:36:08,4,10,0,14
2024-11-15T02:08:24,4,10,0,14
