time,enrolled,available,waitlisted,total
2024-11-10T09:42:19,0,100,0,100
2024-11-10T10:14:26,0,100,0,100
2024-11-10T10:46:35,0,100,0,100
2024-11-10T11:18:35,0,100,0,100
2024-11-10T11:50:33,0,100,0,100
2024-11-10T12:22:40,0,100,0,100
2024-11-10T12:54:40,0,100,0,100
2024-11-10T13:26:39,0,100,0,100
2024-11-10T13:58:39,0,100,0,100
2024-11-10T14:30:49,0,100,0,100
2024-11-10T15:02:48,0,100,0,100
2024-11-10T15:34:52,0,100,0,100
2024-11-10T16:07:00,0,100,0,100
2024-11-10T16:38:57,0,100,0,100
2024-11-10T17:10:56,0,100,0,100
2024-11-10T17:43:06,0,100,0,100
2024-11-10T18:15:03,0,100,0,100
2024-11-10T18:47:04,0,100,0,100
2024-11-10T19:19:06,0,100,0,100
2024-11-10T19:51:15,0,100,0,100
2024-11-10T20:23:13,0,100,0,100
2024-11-10T20:55:11,0,100,0,100
2024-11-10T21:27:21,0,100,0,100
2024-11-10T21:59:20,0,100,0,100
2024-11-10T22:31:20,0,100,0,100
2024-11-10T23:03:22,0,100,0,100
2024-11-10T23:35:30,0,100,0,100
2024-11-11T00:07:27,0,100,0,100
2024-11-11T00:39:34,0,100,0,100
2024-11-11T01:11:44,0,100,0,100
2024-11-11T01:43:58,0,100,0,100
2024-11-11T02:16:01,0,100,0,100
2024-11-11T02:48:00,0,100,0,100
2024-11-11T03:20:01,0,100,0,100
2024-11-11T03:52:03,0,100,0,100
2024-11-11T04:47:44,0,100,0,100
2024-11-11T05:19:48,0,100,0,100
2024-11-11T05:51:56,0,100,0,100
2024-11-11T06:23:57,0,100,0,100
2024-11-11T06:55:58,0,100,0,100
2024-11-11T07:28:09,0,100,0,100
2024-11-11T08:00:07,0,100,0,100
2024-11-11T08:32:06,0,100,0,100
2024-11-11T09:04:02,0,100,0,100
2024-11-11T09:36:07,0,100,0,100
2024-11-11T10:08:05,0,100,0,100
2024-11-11T10:40:02,0,100,0,100
2024-11-11T11:11:59,0,100,0,100
2024-11-11T11:44:06,0,100,0,100
2024-11-11T12:16:03,0,100,0,100
2024-11-11T12:48:08,0,100,0,100
2024-11-11T13:20:05,0,100,0,100
2024-11-11T13:52:01,0,100,0,100
2024-11-11T14:24:10,0,100,0,100
2024-11-11T14:56:07,0,100,0,100
2024-11-11T15:28:04,0,100,0,100
2024-11-11T16:00:14,0,100,0,100
2024-11-11T16:32:10,0,100,0,100
2024-11-11T17:04:08,0,100,0,100
2024-11-11T17:36:15,0,100,0,100
2024-11-11T18:08:13,0,100,0,100
2024-11-11T18:40:09,0,100,0,100
2024-11-11T19:12:16,0,100,0,100
2024-11-11T19:44:13,0,100,0,100
2024-11-11T20:16:19,0,100,0,100
2024-11-11T20:48:16,0,100,0,100
2024-11-11T21:20:13,0,100,0,100
2024-11-11T21:52:21,0,100,0,100
2024-11-11T22:24:29,0,100,0,100
2024-11-11T22:56:27,0,100,0,100
2024-11-11T23:28:35,0,100,0,100
2024-11-12T00:01:19,0,100,0,100
2024-11-12T00:35:32,0,100,0,100
2024-11-12T01:07:36,0,100,0,100
2024-11-12T01:39:48,0,100,0,100
2024-11-12T02:11:51,0,100,0,100
2024-11-12T02:44:03,0,100,0,100
2024-11-12T03:16:03,0,100,0,100
2024-11-12T03:48:14,0,100,0,100
2024-11-12T04:35:59,0,100,0,100
2024-11-12T05:08:02,0,100,0,100
2024-11-12T05:40:08,0,100,0,100
2024-11-12T06:12:09,0,100,0,100
2024-11-12T06:44:10,0,100,0,100
2024-11-12T07:16:13,0,100,0,100
2024-11-12T07:48:11,0,100,0,100
2024-11-12T08:20:19,1,99,0,100
2024-11-12T08:52:19,1,99,0,100
2024-11-12T09:24:31,1,99,0,100
2024-11-12T09:56:35,1,99,0,100
2024-11-12T10:28:49,2,98,0,100
2024-11-12T11:01:03,3,97,0,100
2024-11-12T11:33:29,3,97,0,100
2024-11-12T12:05:43,3,97,0,100
2024-11-12T12:37:58,3,97,0,100
2024-11-12T13:10:16,3,97,0,100
2024-11-12T13:42:30,3,97,0,100
2024-11-12T14:14:45,4,96,0,100
2024-11-12T14:47:00,5,95,0,100
2024-11-12T15:19:15,7,93,0,100
2024-11-12T15:51:32,8,92,0,100
2024-11-12T16:23:46,9,91,0,100
2024-11-12T16:55:57,10,90,0,100
2024-11-12T17:28:12,11,89,0,100
2024-11-12T18:00:23,11,89,0,100
2024-11-12T18:32:25,11,89,0,100
2024-11-12T19:04:35,11,89,0,100
2024-11-12T19:36:46,11,89,0,100
2024-11-12T20:08:46,11,89,0,100
2024-11-12T20:41:00,13,87,0,100
2024-11-12T21:13:14,14,86,0,100
2024-11-12T21:45:27,14,86,0,100
2024-11-12T22:17:29,15,85,0,100
2024-11-12T22:49:41,15,85,0,100
2024-11-12T23:21:43,16,84,0,100
2024-11-12T23:53:55,17,83,0,100
2024-11-13T00:26:05,17,83,0,100
2024-11-13T00:58:26,17,83,0,100
2024-11-13T01:30:34,17,83,0,100
2024-11-13T02:02:51,17,83,0,100
2024-11-13T02:35:00,17,83,0,100
2024-11-13T03:07:18,17,83,0,100
2024-11-13T03:39:23,17,83,0,100
2024-11-13T04:11:28,17,83,0,100
2024-11-13T00:35:21,17,83,0,100
2024-11-13T01:07:27,17,83,0,100
2024-11-13T01:39:33,17,83,0,100
2024-11-13T02:11:43,17,83,0,100
2024-11-13T02:44:03,17,83,0,100
2024-11-13T03:16:08,17,83,0,100
2024-11-13T03:48:14,17,83,0,100
2024-11-13T04:41:59,17,83,0,100
2024-11-13T05:14:05,17,83,0,100
2024-11-13T05:48:02,17,83,0,100
2024-11-13T06:20:07,17,83,0,100
2024-11-13T04:43:22,17,83,0,100
2024-11-13T05:15:25,17,83,0,100
2024-11-13T05:49:20,17,83,0,100
2024-11-13T06:21:22,17,83,0,100
2024-11-13T09:52:24,18,82,0,100
2024-11-13T10:24:26,21,79,0,100
2024-11-13T10:56:38,23,77,0,100
2024-11-13T11:29:01,24,76,0,100
2024-11-13T12:01:14,24,76,0,100
2024-11-13T12:33:26,25,75,0,100
2024-11-13T13:05:37,27,73,0,100
2024-11-13T13:37:59,28,72,0,100
2024-11-13T14:10:11,28,72,0,100
2024-11-13T14:42:24,31,69,0,100
2024-11-13T15:14:40,33,67,0,100
2024-11-13T15:46:56,33,67,0,100
2024-11-13T16:19:11,34,66,0,100
2024-11-13T16:51:24,35,65,0,100
2024-11-13T17:23:27,37,63,0,100
2024-11-13T17:55:41,37,63,0,100
2024-11-13T18:27:54,38,62,0,100
2024-11-13T19:00:07,41,59,0,100
2024-11-13T19:32:18,44,56,0,100
2024-11-13T20:04:20,45,55,0,100
2024-11-13T20:36:32,48,52,0,100
2024-11-13T21:08:46,49,51,0,100
2024-11-13T21:41:38,49,51,0,100
2024-11-13T22:13:51,50,50,0,100
2024-11-13T22:45:52,51,49,0,100
2024-11-13T23:18:05,52,48,0,100
2024-11-13T23:50:19,53,47,0,100
2024-11-14T00:22:24,53,47,0,100
2024-11-14T00:54:29,53,47,0,100
2024-11-14T01:26:46,53,47,0,100
2024-11-14T01:59:00,53,47,0,100
2024-11-14T02:31:04,53,47,0,100
2024-11-14T03:03:08,53,47,0,100
2024-11-14T03:35:23,53,47,0,100
2024-11-14T04:07:27,53,47,0,100
2024-11-13T09:52:32,18,82,0,100
2024-11-13T10:24:32,21,79,0,100
2024-11-13T10:56:44,23,77,0,100
2024-11-13T11:29:06,24,76,0,100
2024-11-13T12:01:19,24,76,0,100
2024-11-13T12:33:31,25,75,0,100
2024-11-13T13:05:42,27,73,0,100
2024-11-13T13:38:02,28,72,0,100
2024-11-13T14:10:14,28,72,0,100
2024-11-13T14:42:28,31,69,0,100
2024-11-13T15:14:43,33,67,0,100
2024-11-13T15:46:59,33,67,0,100
2024-11-13T16:19:14,34,66,0,100
2024-11-13T16:51:25,35,65,0,100
2024-11-13T17:23:28,37,63,0,100
2024-11-13T17:55:40,37,63,0,100
2024-11-13T18:27:54,38,62,0,100
2024-11-13T19:00:07,41,59,0,100
2024-11-13T19:32:19,44,56,0,100
2024-11-13T20:04:21,45,55,0,100
2024-11-13T20:36:32,48,52,0,100
2024-11-13T21:08:45,49,51,0,100
2024-11-13T21:41:40,49,51,0,100
2024-11-13T22:13:51,50,50,0,100
2024-11-13T22:45:52,51,49,0,100
2024-11-13T23:18:06,52,48,0,100
2024-11-13T23:50:19,53,47,0,100
2024-11-14T00:22:25,53,47,0,100
2024-11-14T00:54:29,53,47,0,100
2024-11-14T01:26:46,53,47,0,100
2024-11-14T01:59:00,53,47,0,100
2024-11-14T02:31:05,53,47,0,100
2024-11-14T03:03:09,53,47,0,100
2024-11-14T03:35:23,53,47,0,100
2024-11-14T04:07:27,53,47,0,100
2024-11-14T07:15:04,53,47,0,100
2024-11-14T07:47:07,53,47,0,100
2024-11-14T08:19:19,53,47,0,100
2024-11-14T08:51:23,53,47,0,100
2024-11-14T09:23:37,54,46,0,100
2024-11-14T09:55:42,54,46,0,100
2024-11-14T10:27:54,55,45,0,100
2024-11-14T11:00:09,56,44,0,100
2024-11-14T11:32:27,55,45,0,100
2024-11-14T12:04:49,56,44,0,100
2024-11-14T12:37:06,57,43,0,100
2024-11-14T13:09:22,57,43,0,100
2024-11-14T13:41:40,57,43,0,100
2024-11-14T14:13:57,60,40,0,100
2024-11-14T14:46:18,60,40,0,100
2024-11-14T15:18:40,60,40,0,100
2024-11-14T15:50:57,60,40,0,100
2024-11-14T16:23:13,61,39,0,100
2024-11-14T16:55:30,63,37,0,100
2024-11-14T17:27:38,63,37,0,100
2024-11-14T17:59:53,64,36,0,100
2024-11-14T18:32:10,64,36,0,100
2024-11-14T19:04:25,66,34,0,100
2024-11-14T19:36:30,66,34,0,100
2024-11-14T20:08:47,66,34,0,100
2024-11-14T20:41:02,67,33,0,100
2024-11-14T21:13:06,68,32,0,100
2024-11-14T21:45:24,68,32,0,100
2024-11-14T22:17:30,68,32,0,100
2024-11-14T22:49:46,68,32,0,100
2024-11-14T23:22:04,68,32,0,100
2024-11-14T23:54:08,68,32,0,100
2024-11-15T00:26:17,68,32,0,100
2024-11-15T00:58:35,68,32,0,100
2024-11-15T01:30:44,68,32,0,100
2024-11-15T02:02:56,68,32,0,100
2024-11-15T02:35:07,68,32,0,100
2024-11-15T03:07:23,68,32,0,100
2024-11-15T03:39:30,68,32,0,100
2024-11-14T07:20:49,53,47,0,100
2024-11-14T07:53:00,53,47,0,100
2024-11-14T08:25:03,53,47,0,100
2024-11-14T08:57:07,53,47,0,100
2024-11-14T09:29:20,54,46,0,100
2024-11-14T10:01:34,54,46,0,100
2024-11-14T10:33:38,55,45,0,100
2024-11-14T11:05:56,56,44,0,100
2024-11-14T11:38:12,55,45,0,100
2024-11-14T12:10:30,56,44,0,100
2024-11-14T12:42:47,57,43,0,100
2024-11-14T13:15:13,57,43,0,100
2024-11-14T13:47:30,57,43,0,100
2024-11-14T14:19:49,60,40,0,100
2024-11-14T14:52:07,60,40,0,100
2024-11-14T15:24:24,60,40,0,100
2024-11-14T15:56:42,60,40,0,100
2024-11-14T16:29:00,62,38,0,100
2024-11-14T17:01:16,63,37,0,100
2024-11-14T17:33:32,63,37,0,100
2024-11-14T18:05:39,64,36,0,100
2024-11-14T18:37:56,64,36,0,100
2024-11-14T19:10:16,66,34,0,100
2024-11-14T19:42:33,66,34,0,100
2024-11-14T20:14:39,66,34,0,100
2024-11-14T20:46:54,67,33,0,100
2024-11-14T21:19:46,68,32,0,100
2024-11-14T21:52:39,68,32,0,100
2024-11-14T22:24:53,68,32,0,100
2024-11-14T22:56:59,68,32,0,100
2024-11-14T23:29:16,68,32,0,100
2024-11-15T00:01:20,68,32,0,100
2024-11-15T00:33:41,68,32,0,100
2024-11-15T01:05:52,68,32,0,100
2024-11-15T01:38:02,68,32,0,100
2024-11-15T02:10:17,68,32,0,100
2024-11-15T02:42:36,68,32,0,100
2024-11-15T03:14:44,68,32,0,100
2024-11-15T03:46:51,68,32,0,100
2024-11-15T04:19:12,68,32,0,100
2024-11-15T04:38:05,68,32,0,100
2024-11-15T05:10:15,68,32,0,100
2024-11-15T05:42:26,68,32,0,100
2024-11-15T06:14:33,68,32,0,100
2024-11-15T06:46:42,68,32,0,100
2024-11-15T07:18:51,68,32,0,100
2024-11-15T07:50:56,68,32,0,100
2024-11-15T08:23:07,68,32,0,100
2024-11-15T08:55:11,68,32,0,100
2024-11-15T09:27:17,68,32,0,100
2024-11-15T09:59:32,68,32,0,100
2024-11-15T10:31:51,68,32,0,100
2024-11-15T11:04:01,68,32,0,100
2024-11-15T11:36:19,69,31,0,100
2024-11-15T12:08:36,69,31,0,100
2024-11-15T12:40:53,69,31,0,100
2024-11-15T13:13:10,69,31,0,100
2024-11-15T13:45:27,69,31,0,100
2024-11-15T14:17:47,69,31,0,100
2024-11-15T14:50:06,69,31,0,100
2024-11-15T15:22:24,69,31,0,100
2024-11-15T15:54:39,69,31,0,100
2024-11-15T16:26:47,70,30,0,100
2024-11-15T16:59:05,70,30,0,100
2024-11-15T17:31:23,70,30,0,100
2024-11-15T18:03:44,70,30,0,100
2024-11-15T18:36:04,70,30,0,100
2024-11-15T19:08:11,70,30,0,100
2024-11-15T19:40:28,70,30,0,100
2024-11-15T20:12:36,70,30,0,100
2024-11-15T20:44:52,70,30,0,100
2024-11-15T21:17:10,70,30,0,100
2024-11-15T21:49:18,70,30,0,100
2024-11-15T22:21:34,70,30,0,100
2024-11-15T22:53:38,70,30,0,100
2024-11-15T23:25:44,70,30,0,100
2024-11-15T23:57:59,70,30,0,100
2024-11-16T00:30:13,70,30,0,100
2024-11-16T01:02:30,70,30,0,100
2024-11-16T01:34:38,70,30,0,100
2024-11-16T02:06:50,70,30,0,100
2024-11-16T02:38:56,70,30,0,100
2024-11-16T03:11:12,70,30,0,100
2024-11-16T03:43:18,70,30,0,100
2024-11-15T04:48:15,68,32,0,100
2024-11-15T05:20:25,68,32,0,100
2024-11-15T05:52:35,68,32,0,100
2024-11-15T06:24:40,68,32,0,100
2024-11-15T06:56:47,68,32,0,100
2024-11-15T07:28:57,68,32,0,100
2024-11-15T08:01:03,68,32,0,100
2024-11-15T08:33:19,68,32,0,100
2024-11-15T09:05:25,68,32,0,100
2024-11-15T09:37:46,68,32,0,100
2024-11-15T10:09:53,68,32,0,100
2024-11-15T10:42:11,68,32,0,100
2024-11-15T11:14:39,69,31,0,100
2024-11-15T11:46:57,69,31,0,100
2024-11-15T12:19:13,69,31,0,100
2024-11-15T12:51:33,69,31,0,100
2024-11-15T13:23:41,69,31,0,100
2024-11-15T13:55:57,69,31,0,100
2024-11-15T14:28:15,69,31,0,100
