time,enrolled,available,waitlisted,total
2024-11-10T09:43:19,0,70,0,70
2024-11-10T10:15:27,0,70,0,70
2024-11-10T10:47:35,0,70,0,70
2024-11-10T11:19:36,0,70,0,70
2024-11-10T11:51:34,0,70,0,70
2024-11-10T12:23:41,0,70,0,70
2024-11-10T12:55:41,0,70,0,70
2024-11-10T13:27:40,0,70,0,70
2024-11-10T13:59:39,0,70,0,70
2024-11-10T14:31:49,0,70,0,70
2024-11-10T15:03:49,0,70,0,70
2024-11-10T15:35:52,0,70,0,70
2024-11-10T16:08:00,0,70,0,70
2024-11-10T16:39:58,0,70,0,70
2024-11-10T17:11:57,0,70,0,70
2024-11-10T17:44:07,0,70,0,70
2024-11-10T18:16:05,0,70,0,70
2024-11-10T18:48:05,0,70,0,70
2024-11-10T19:20:06,0,70,0,70
2024-11-10T19:52:16,0,70,0,70
2024-11-10T20:24:13,0,70,0,70
2024-11-10T20:56:12,0,70,0,70
2024-11-10T21:28:22,0,70,0,70
2024-11-10T22:00:21,0,70,0,70
2024-11-10T22:32:21,0,70,0,70
2024-11-10T23:04:32,0,70,0,70
2024-11-10T23:36:30,0,70,0,70
2024-11-11T00:08:28,0,70,0,70
2024-11-11T00:40:35,0,70,0,70
2024-11-11T01:12:46,0,70,0,70
2024-11-11T01:44:59,0,70,0,70
2024-11-11T02:17:02,0,70,0,70
2024-11-11T02:49:01,0,70,0,70
2024-11-11T03:21:02,0,70,0,70
2024-11-11T03:53:03,0,70,0,70
2024-11-11T04:48:45,0,70,0,70
2024-11-11T05:20:49,0,70,0,70
2024-11-11T05:52:56,0,70,0,70
2024-11-11T06:24:58,0,70,0,70
2024-11-11T06:57:01,0,70,0,70
2024-11-11T07:29:09,0,70,0,70
2024-11-11T08:01:08,0,70,0,70
2024-11-11T08:33:06,0,70,0,70
2024-11-11T09:05:03,0,70,0,70
2024-11-11T09:37:08,0,70,0,70
2024-11-11T10:09:06,0,70,0,70
2024-11-11T10:41:02,0,70,0,70
2024-11-11T11:13:00,0,70,0,70
2024-11-11T11:45:06,0,70,0,70
2024-11-11T12:17:03,0,70,0,70
2024-11-11T12:49:09,0,70,0,70
2024-11-11T13:21:06,0,70,0,70
2024-11-11T13:53:01,0,70,0,70
2024-11-11T14:25:11,0,70,0,70
2024-11-11T14:57:08,0,70,0,70
2024-11-11T15:29:05,0,70,0,70
2024-11-11T16:01:15,0,70,0,70
2024-11-11T16:33:11,0,70,0,70
2024-11-11T17:05:09,0,70,0,70
2024-11-11T17:37:16,0,70,0,70
2024-11-11T18:09:13,0,70,0,70
2024-11-11T18:41:09,0,70,0,70
2024-11-11T19:13:17,0,70,0,70
2024-11-11T19:45:14,0,70,0,70
2024-11-11T20:17:20,0,70,0,70
2024-11-11T20:49:17,0,70,0,70
2024-11-11T21:21:24,0,70,0,70
2024-11-11T21:53:22,0,70,0,70
2024-11-11T22:25:30,0,70,0,70
2024-11-11T22:57:28,0,70,0,70
2024-11-11T23:29:36,0,70,0,70
2024-11-12T00:03:37,0,70,0,70
2024-11-12T00:36:33,0,70,0,70
2024-11-12T01:08:38,0,70,0,70
2024-11-12T01:40:49,0,70,0,70
2024-11-12T02:12:52,0,70,0,70
2024-11-12T02:45:04,0,70,0,70
2024-11-12T03:17:04,0,70,0,70
2024-11-12T03:49:15,0,70,0,70
2024-11-12T04:37:00,0,70,0,70
2024-11-12T05:09:03,0,70,0,70
2024-11-12T05:41:08,0,70,0,70
2024-11-12T06:13:10,0,70,0,70
2024-11-12T06:45:10,0,70,0,70
2024-11-12T07:17:14,0,70,0,70
2024-11-12T07:49:11,0,70,0,70
2024-11-12T08:21:19,0,70,0,70
2024-11-12T08:53:20,0,70,0,70
2024-11-12T09:25:32,1,69,0,70
2024-11-12T09:57:36,1,69,0,70
2024-11-12T10:29:50,1,69,0,70
2024-11-12T11:02:15,1,69,0,70
2024-11-12T11:34:30,1,69,0,70
2024-11-12T12:06:44,1,69,0,70
2024-11-12T12:38:58,1,69,0,70
2024-11-12T13:11:17,2,68,0,70
2024-11-12T13:43:30,2,68,0,70
2024-11-12T14:15:45,2,68,0,70
2024-11-12T14:48:02,2,68,0,70
2024-11-12T15:20:17,2,68,0,70
2024-11-12T15:52:33,2,68,0,70
2024-11-12T16:24:47,2,68,0,70
2024-11-12T16:56:58,2,68,0,70
2024-11-12T17:29:13,2,68,0,70
2024-11-12T18:01:24,2,68,0,70
2024-11-12T18:33:26,2,68,0,70
2024-11-12T19:05:35,3,67,0,70
2024-11-12T19:37:46,3,67,0,70
2024-11-12T20:09:46,4,66,0,70
2024-11-12T20:42:01,3,67,0,70
2024-11-12T21:14:16,3,67,0,70
2024-11-12T21:46:28,3,67,0,70
2024-11-12T22:18:29,5,65,0,70
2024-11-12T22:50:42,5,65,0,70
2024-11-12T23:22:43,5,65,0,70
2024-11-12T23:54:56,5,65,0,70
2024-11-13T00:27:06,5,65,0,70
2024-11-13T00:59:27,5,65,0,70
2024-11-13T01:31:35,5,65,0,70
2024-11-13T02:03:52,5,65,0,70
2024-11-13T02:36:01,5,65,0,70
2024-11-13T03:08:19,5,65,0,70
2024-11-13T03:40:24,5,65,0,70
2024-11-13T04:12:30,5,65,0,70
2024-11-13T04:43:00,5,65,0,70
2024-11-13T05:15:06,5,65,0,70
2024-11-13T05:49:03,5,65,0,70
2024-11-13T06:21:08,5,65,0,70
2024-11-13T09:53:25,6,64,0,70
2024-11-13T10:25:27,6,64,0,70
2024-11-13T10:57:39,9,61,0,70
2024-11-13T11:30:01,9,61,0,70
2024-11-13T12:02:15,9,61,0,70
2024-11-13T12:34:26,10,60,0,70
2024-11-13T13:06:37,10,60,0,70
2024-11-13T13:38:59,11,59,0,70
2024-11-13T14:11:12,11,59,0,70
