time,enrolled,available,waitlisted,total
2024-11-10T09:43:32,0,25,0,25
2024-11-10T10:15:40,0,25,0,25
2024-11-10T10:47:48,0,25,0,25
2024-11-10T11:19:49,0,25,0,25
2024-11-10T11:51:46,0,25,0,25
2024-11-10T12:23:53,0,25,0,25
2024-11-10T12:55:53,0,25,0,25
2024-11-10T13:27:52,0,25,0,25
2024-11-10T13:59:52,0,25,0,25
2024-11-10T14:32:02,0,25,0,25
2024-11-10T15:04:01,0,25,0,25
2024-11-10T15:36:05,0,25,0,25
2024-11-10T16:08:13,0,25,0,25
2024-11-10T16:40:10,0,25,0,25
2024-11-10T17:12:09,0,25,0,25
2024-11-10T17:44:19,0,25,0,25
2024-11-10T18:16:17,0,25,0,25
2024-11-10T18:48:17,0,25,0,25
2024-11-10T19:20:19,0,25,0,25
2024-11-10T19:52:28,0,25,0,25
2024-11-10T20:24:26,0,25,0,25
2024-11-10T20:56:24,0,25,0,25
2024-11-10T21:28:34,0,25,0,25
2024-11-10T22:00:33,0,25,0,25
2024-11-10T22:32:33,0,25,0,25
2024-11-10T23:04:44,0,25,0,25
2024-11-10T23:36:43,0,25,0,25
2024-11-11T00:08:41,0,25,0,25
2024-11-11T00:40:47,0,25,0,25
2024-11-11T01:12:59,0,25,0,25
2024-11-11T01:45:11,0,25,0,25
2024-11-11T02:17:14,0,25,0,25
2024-11-11T02:49:13,0,25,0,25
2024-11-11T03:21:14,0,25,0,25
2024-11-11T03:53:16,0,25,0,25
2024-11-11T04:48:57,0,25,0,25
2024-11-11T05:21:02,0,25,0,25
2024-11-11T05:53:09,0,25,0,25
2024-11-11T06:25:10,0,25,0,25
2024-11-11T06:57:14,0,25,0,25
2024-11-11T07:29:22,0,25,0,25
2024-11-11T08:01:20,0,25,0,25
2024-11-11T08:33:19,0,25,0,25
2024-11-11T09:05:15,0,25,0,25
2024-11-11T09:37:20,0,25,0,25
2024-11-11T10:09:18,0,25,0,25
2024-11-11T10:41:15,0,25,0,25
2024-11-11T11:13:22,0,25,0,25
2024-11-11T11:45:19,0,25,0,25
2024-11-11T12:17:16,0,25,0,25
2024-11-11T12:49:21,0,25,0,25
2024-11-11T13:21:18,0,25,0,25
2024-11-11T13:53:14,0,25,0,25
2024-11-11T14:25:23,0,25,0,25
2024-11-11T14:57:20,0,25,0,25
2024-11-11T15:29:18,0,25,0,25
2024-11-11T16:01:27,0,25,0,25
2024-11-11T16:33:23,0,25,0,25
2024-11-11T17:05:21,0,25,0,25
2024-11-11T17:37:28,0,25,0,25
2024-11-11T18:09:26,0,25,0,25
