time,enrolled,available,waitlisted,total
2024-11-10T09:44:28,0,20,0,20
2024-11-10T10:16:36,0,20,0,20
2024-11-10T10:48:44,0,20,0,20
2024-11-10T11:20:45,0,20,0,20
2024-11-10T11:52:43,0,20,0,20
2024-11-10T12:24:50,0,20,0,20
2024-11-10T12:56:50,0,20,0,20
2024-11-10T13:28:50,0,20,0,20
2024-11-10T14:00:59,0,20,0,20
2024-11-10T14:32:58,0,20,0,20
2024-11-10T15:04:58,0,20,0,20
2024-11-10T15:37:01,0,20,0,20
2024-11-10T16:09:09,0,20,0,20
2024-11-10T16:41:07,0,20,0,20
2024-11-10T17:13:06,0,20,0,20
2024-11-10T17:45:16,0,20,0,20
2024-11-10T18:17:14,0,20,0,20
2024-11-10T18:49:14,0,20,0,20
2024-11-10T19:21:15,0,20,0,20
2024-11-10T19:53:25,0,20,0,20
2024-11-10T20:25:22,0,20,0,20
2024-11-10T20:57:21,0,20,0,20
2024-11-10T21:29:31,0,20,0,20
2024-11-10T22:01:30,0,20,0,20
2024-11-10T22:33:30,0,20,0,20
2024-11-10T23:05:41,0,20,0,20
2024-11-10T23:37:39,0,20,0,20
2024-11-11T00:09:37,0,20,0,20
2024-11-11T00:41:44,0,20,0,20
2024-11-11T01:13:56,0,20,0,20
2024-11-11T01:46:08,0,20,0,20
2024-11-11T02:18:11,0,20,0,20
2024-11-11T02:50:10,0,20,0,20
2024-11-11T03:22:11,0,20,0,20
2024-11-11T03:54:12,0,20,0,20
2024-11-11T04:49:54,0,20,0,20
2024-11-11T05:21:59,0,20,0,20
2024-11-11T05:54:05,0,20,0,20
2024-11-11T06:26:07,0,20,0,20
2024-11-11T06:58:10,0,20,0,20
2024-11-11T07:30:18,0,20,0,20
2024-11-11T08:02:17,0,20,0,20
2024-11-11T08:34:15,0,20,0,20
2024-11-11T09:06:12,0,20,0,20
2024-11-11T09:38:17,0,20,0,20
2024-11-11T10:10:15,0,20,0,20
2024-11-11T10:42:11,0,20,0,20
2024-11-11T11:14:19,0,20,0,20
2024-11-11T11:46:15,0,20,0,20
2024-11-11T12:18:12,0,20,0,20
2024-11-11T12:50:17,0,20,0,20
2024-11-11T13:22:14,0,20,0,20
2024-11-11T13:54:11,0,20,0,20
2024-11-11T14:26:20,0,20,0,20
2024-11-11T14:58:17,0,20,0,20
2024-11-11T15:30:14,0,20,0,20
2024-11-11T16:02:24,0,20,0,20
2024-11-11T16:34:20,0,20,0,20
2024-11-11T17:06:18,0,20,0,20
2024-11-11T17:38:25,0,20,0,20
2024-11-11T18:10:22,0,20,0,20
2024-11-11T18:42:18,0,20,0,20
2024-11-11T19:14:26,0,20,0,20
2024-11-11T19:46:22,0,20,0,20
2024-11-11T20:18:29,0,20,0,20
2024-11-11T20:50:25,0,20,0,20
2024-11-11T21:22:33,0,20,0,20
2024-11-11T21:54:31,0,20,0,20
2024-11-11T22:26:38,0,20,0,20
2024-11-11T22:58:36,0,20,0,20
2024-11-11T23:30:44,0,20,0,20
2024-11-12T00:05:18,0,20,0,20
2024-11-12T00:37:42,3,17,0,20
2024-11-12T01:09:47,4,16,0,20
2024-11-12T01:41:58,4,16,0,20
2024-11-12T02:14:12,4,16,0,20
2024-11-12T02:46:13,4,16,0,20
2024-11-12T03:18:13,4,16,0,20
2024-11-12T03:50:24,4,16,0,20
2024-11-12T04:38:09,4,16,0,20
2024-11-12T05:10:12,4,16,0,20
2024-11-12T05:42:17,5,15,0,20
2024-11-12T06:14:19,5,15,0,20
2024-11-12T06:46:20,6,14,0,20
2024-11-12T07:18:23,6,14,0,20
2024-11-12T07:50:20,7,13,0,20
2024-11-12T08:22:28,8,12,0,20
2024-11-12T08:54:29,8,12,0,20
2024-11-12T09:26:42,9,11,0,20
2024-11-12T09:58:45,10,10,0,20
2024-11-12T10:30:59,12,8,0,20
2024-11-12T11:03:23,13,7,0,20
2024-11-12T11:35:39,13,7,0,20
2024-11-12T12:07:53,14,6,0,20
2024-11-12T12:40:07,14,6,0,20
2024-11-12T13:12:26,14,6,0,20
2024-11-12T13:44:39,14,6,0,20
2024-11-12T14:16:54,14,6,0,20
2024-11-12T14:49:11,14,6,0,20
2024-11-12T15:21:26,15,5,0,20
2024-11-12T15:53:43,15,5,0,20
2024-11-12T16:25:56,16,4,0,20
2024-11-12T16:58:07,16,4,0,20
2024-11-12T17:30:22,16,4,0,20
2024-11-12T18:02:33,16,4,0,20
2024-11-12T18:34:34,16,4,0,20
2024-11-12T19:06:44,16,4,0,20
2024-11-12T19:38:55,16,4,0,20
2024-11-12T20:10:55,16,4,0,20
2024-11-12T20:43:10,16,4,0,20
2024-11-12T21:15:25,16,4,0,20
2024-11-12T21:47:37,16,4,0,20
2024-11-12T22:19:38,16,4,0,20
2024-11-12T22:51:51,16,4,0,20
2024-11-12T23:23:52,16,4,0,20
2024-11-12T23:56:05,17,3,0,20
2024-11-13T00:28:16,17,3,0,20
2024-11-13T01:00:37,17,3,0,20
2024-11-13T01:32:44,17,3,0,20
2024-11-13T02:05:01,17,3,0,20
2024-11-13T02:37:10,17,3,0,20
2024-11-13T03:09:28,17,3,0,20
2024-11-13T03:41:33,17,3,0,20
2024-11-13T04:13:39,17,3,0,20
2024-11-13T04:44:09,17,3,0,20
2024-11-13T05:16:52,17,3,0,20
2024-11-13T05:50:12,17,3,0,20
2024-11-13T06:22:17,17,3,0,20
2024-11-13T09:54:34,17,3,0,20
2024-11-13T10:26:35,17,3,0,20
2024-11-13T10:58:48,17,3,0,20
2024-11-13T11:31:10,17,3,0,20
2024-11-13T12:03:23,17,3,0,20
2024-11-13T12:35:35,18,2,0,20
2024-11-13T13:07:46,18,2,0,20
2024-11-13T13:40:08,18,2,0,20
2024-11-13T14:12:20,18,2,0,20
2024-11-13T14:44:34,18,2,0,20
2024-11-13T15:16:50,18,2,0,20
2024-11-13T15:49:05,18,2,0,20
2024-11-13T16:21:22,18,2,0,20
2024-11-13T16:53:34,18,2,0,20
2024-11-13T17:25:37,18,2,0,20
2024-11-13T17:57:51,18,2,0,20
2024-11-13T18:30:04,18,2,0,20
