time,enrolled,available,waitlisted,total
2024-11-10T09:48:24,0,10,0,10
2024-11-10T10:20:29,0,10,0,10
2024-11-10T10:52:37,0,10,0,10
2024-11-10T11:24:37,0,10,0,10
2024-11-10T11:56:35,0,10,0,10
2024-11-10T12:28:43,0,10,0,10
2024-11-10T13:00:42,0,10,0,10
2024-11-10T13:32:43,0,10,0,10
2024-11-10T14:04:51,0,10,0,10
2024-11-10T14:36:51,0,10,0,10
2024-11-10T15:08:52,0,10,0,10
2024-11-10T15:40:54,0,10,0,10
2024-11-10T16:13:02,0,10,0,10
2024-11-10T16:44:59,0,10,0,10
2024-11-10T17:16:58,0,10,0,10
2024-11-10T17:49:08,0,10,0,10
2024-11-10T18:21:07,0,10,0,10
2024-11-10T18:53:06,0,10,0,10
2024-11-10T19:25:16,0,10,0,10
2024-11-10T19:57:17,0,10,0,10
2024-11-10T20:29:15,0,10,0,10
2024-11-10T21:01:15,0,10,0,10
2024-11-10T21:33:23,0,10,0,10
2024-11-10T22:05:23,0,10,0,10
2024-11-10T22:37:22,0,10,0,10
2024-11-10T23:09:33,0,10,0,10
2024-11-10T23:41:31,0,10,0,10
2024-11-11T00:13:32,0,10,0,10
2024-11-11T00:45:37,0,10,0,10
2024-11-11T01:17:49,0,10,0,10
2024-11-11T01:50:01,0,10,0,10
2024-11-11T02:22:04,0,10,0,10
2024-11-11T02:54:03,0,10,0,10
2024-11-11T03:26:03,0,10,0,10
2024-11-11T03:58:05,0,10,0,10
2024-11-11T04:53:48,0,10,0,10
2024-11-11T05:25:52,0,10,0,10
2024-11-11T05:57:58,0,10,0,10
2024-11-11T06:30:00,0,10,0,10
2024-11-11T07:02:03,0,10,0,10
2024-11-11T07:34:11,0,10,0,10
2024-11-11T08:06:10,0,10,0,10
2024-11-11T08:38:07,0,10,0,10
2024-11-11T09:10:04,0,10,0,10
2024-11-11T09:42:09,0,10,0,10
2024-11-11T10:14:07,0,10,0,10
2024-11-11T10:46:03,0,10,0,10
2024-11-11T11:18:11,0,10,0,10
2024-11-11T11:50:07,0,10,0,10
2024-11-11T12:22:04,0,10,0,10
2024-11-11T12:54:10,0,10,0,10
2024-11-11T13:26:07,0,10,0,10
2024-11-11T13:58:03,0,10,0,10
2024-11-11T14:30:12,0,10,0,10
2024-11-11T15:02:09,0,10,0,10
2024-11-11T15:34:07,0,10,0,10
2024-11-11T16:06:16,0,10,0,10
2024-11-11T16:38:12,0,10,0,10
2024-11-11T17:10:10,0,10,0,10
2024-11-11T17:42:17,0,10,0,10
2024-11-11T18:14:14,0,10,0,10
2024-11-11T18:46:21,0,10,0,10
2024-11-11T19:18:18,0,10,0,10
2024-11-11T19:50:15,0,10,0,10
2024-11-11T20:22:21,0,10,0,10
2024-11-11T20:54:18,0,10,0,10
2024-11-11T21:26:25,0,10,0,10
2024-11-11T21:58:24,0,10,0,10
2024-11-11T22:30:31,0,10,0,10
2024-11-11T23:02:29,0,10,0,10
2024-11-11T23:34:37,0,10,0,10
2024-11-12T00:09:15,0,10,0,10
2024-11-12T00:41:35,0,10,0,10
2024-11-12T01:13:40,0,10,0,10
2024-11-12T01:45:51,0,10,0,10
2024-11-12T02:18:04,0,10,0,10
2024-11-12T02:50:05,0,10,0,10
2024-11-12T03:22:05,0,10,0,10
2024-11-12T03:54:17,0,10,0,10
2024-11-12T04:42:02,0,10,0,10
2024-11-12T05:14:05,0,10,0,10
2024-11-12T05:46:10,0,10,0,10
2024-11-12T06:18:12,0,10,0,10
2024-11-12T06:50:12,0,10,0,10
2024-11-12T07:22:15,0,10,0,10
2024-11-12T07:54:21,0,10,0,10
2024-11-12T08:26:22,0,10,0,10
2024-11-12T08:58:21,0,10,0,10
2024-11-12T09:30:35,0,10,0,10
2024-11-12T10:02:48,0,10,0,10
2024-11-12T10:35:02,0,10,0,10
2024-11-12T11:07:16,0,10,0,10
2024-11-12T11:39:31,0,10,0,10
2024-11-12T12:11:46,0,10,0,10
2024-11-12T12:44:00,0,10,0,10
2024-11-12T13:16:19,0,10,0,10
2024-11-12T13:48:32,0,10,0,10
2024-11-12T14:20:47,0,10,0,10
2024-11-12T14:53:03,0,10,0,10
2024-11-12T15:25:19,0,10,0,10
2024-11-12T15:57:35,0,10,0,10
2024-11-12T16:29:48,0,10,0,10
2024-11-12T17:02:00,0,10,0,10
2024-11-12T17:34:14,0,10,0,10
2024-11-12T18:06:25,0,10,0,10
2024-11-12T18:38:27,0,10,0,10
2024-11-12T19:10:36,0,10,0,10
2024-11-12T19:42:48,0,10,0,10
2024-11-12T20:15:00,0,10,0,10
2024-11-12T20:47:03,0,10,0,10
2024-11-12T21:19:18,0,10,0,10
2024-11-12T21:51:29,0,10,0,10
2024-11-12T22:23:30,0,10,0,10
2024-11-12T22:55:43,0,10,0,10
2024-11-12T23:27:45,0,10,0,10
2024-11-12T23:59:57,0,10,0,10
2024-11-13T00:32:09,0,10,0,10
2024-11-13T01:04:30,0,10,0,10
2024-11-13T01:36:37,0,10,0,10
2024-11-13T02:08:54,0,10,0,10
2024-11-13T02:41:03,0,10,0,10
2024-11-13T03:13:21,0,10,0,10
2024-11-13T03:45:25,0,10,0,10
2024-11-13T00:41:23,0,10,0,10
2024-11-13T01:13:30,0,10,0,10
