time,enrolled,available,waitlisted,total
2024-11-10T09:49:35,0,56,0,56
2024-11-10T10:21:50,0,56,0,56
2024-11-10T10:53:48,0,56,0,56
2024-11-10T11:25:48,0,56,0,56
2024-11-10T11:57:46,0,56,0,56
2024-11-10T12:29:54,0,56,0,56
2024-11-10T13:01:53,0,56,0,56
2024-11-10T13:33:54,0,56,0,56
2024-11-10T14:06:02,0,56,0,56
2024-11-10T14:38:02,0,56,0,56
2024-11-10T15:10:04,0,56,0,56
2024-11-10T15:42:05,0,56,0,56
2024-11-10T16:14:13,0,56,0,56
2024-11-10T16:46:10,0,56,0,56
2024-11-10T17:18:10,0,56,0,56
2024-11-10T17:50:19,0,56,0,56
2024-11-10T18:22:18,0,56,0,56
2024-11-10T18:54:17,0,56,0,56
2024-11-10T19:26:27,0,56,0,56
2024-11-10T19:58:28,0,56,0,56
2024-11-10T20:30:26,0,56,0,56
2024-11-10T21:02:25,0,56,0,56
2024-11-10T21:34:34,0,56,0,56
2024-11-10T22:06:34,0,56,0,56
2024-11-10T22:38:33,0,56,0,56
2024-11-10T23:10:44,0,56,0,56
2024-11-10T23:42:42,0,56,0,56
2024-11-11T00:14:43,0,56,0,56
2024-11-11T00:46:48,0,56,0,56
2024-11-11T01:19:00,0,56,0,56
2024-11-11T01:51:12,0,56,0,56
2024-11-11T02:23:15,0,56,0,56
2024-11-11T02:55:14,0,56,0,56
2024-11-11T03:27:15,0,56,0,56
2024-11-11T03:59:16,0,56,0,56
2024-11-11T04:54:59,0,56,0,56
2024-11-11T05:27:03,0,56,0,56
2024-11-11T05:59:09,0,56,0,56
2024-11-11T06:31:11,0,56,0,56
2024-11-11T07:03:14,0,56,0,56
2024-11-11T07:35:22,0,56,0,56
2024-11-11T08:07:21,0,56,0,56
2024-11-11T08:39:18,0,56,0,56
2024-11-11T09:11:15,0,56,0,56
2024-11-11T09:43:20,0,56,0,56
2024-11-11T10:15:18,0,56,0,56
2024-11-11T10:47:14,0,56,0,56
2024-11-11T11:19:22,0,56,0,56
2024-11-11T11:51:18,0,56,0,56
2024-11-11T12:23:15,0,56,0,56
2024-11-11T12:55:21,0,56,0,56
2024-11-11T13:27:17,0,56,0,56
2024-11-11T13:59:14,0,56,0,56
2024-11-11T14:31:23,0,56,0,56
2024-11-11T15:03:20,0,56,0,56
2024-11-11T15:35:18,0,56,0,56
