time,enrolled,available,waitlisted,total
2024-12-10T12:03:40,0,10,0,10
2024-12-10T12:36:59,0,10,0,10
2024-12-10T13:10:18,0,10,0,10
2024-12-10T13:43:46,0,10,0,10
2024-12-10T14:17:06,0,10,0,10
2024-12-10T14:50:37,0,10,0,10
2024-12-10T15:23:57,0,10,0,10
2024-12-10T15:57:15,0,10,0,10
2024-12-10T16:30:45,0,10,0,10
2024-12-10T17:04:04,0,10,0,10
2024-12-10T17:37:33,0,10,0,10
2024-12-10T18:10:54,0,10,0,10
2024-12-10T18:44:12,0,10,0,10
2024-12-10T19:17:32,0,10,0,10
2024-12-10T19:51:01,0,10,0,10
2024-12-10T20:24:20,0,10,0,10
2024-12-10T20:57:39,0,10,0,10
2024-12-10T21:31:10,0,10,0,10
2024-12-10T22:04:31,0,10,0,10
2024-12-10T22:37:51,0,10,0,10
2024-12-10T23:11:21,0,10,0,10
2024-12-10T23:44:40,0,10,0,10
2024-12-11T00:18:08,0,10,0,10
2024-12-11T00:51:36,0,10,0,10
2024-12-11T01:25:10,0,10,0,10
2024-12-11T01:58:35,0,10,0,10
2024-12-11T02:31:58,0,10,0,10
2024-12-11T03:05:22,0,10,0,10
2024-12-11T03:39:04,0,10,0,10
2024-12-11T04:59:14,0,10,0,10
2024-12-11T05:32:40,0,10,0,10
2024-12-11T06:06:04,0,10,0,10
2024-12-11T06:39:27,0,10,0,10
2024-12-11T07:12:55,0,10,0,10
2024-12-11T07:46:16,0,10,0,10
2024-12-11T08:19:51,0,10,0,10
2024-12-11T08:53:13,0,10,0,10
2024-12-11T09:26:34,0,10,0,10
2024-12-11T10:00:04,0,10,0,10
2024-12-11T10:33:24,0,10,0,10
2024-12-11T11:06:47,0,10,0,10
2024-12-11T11:40:30,0,10,0,10
2024-12-11T12:14:02,0,10,0,10
2024-12-11T12:47:22,0,10,0,10
2024-12-11T13:20:54,0,10,0,10
2024-12-11T13:54:17,0,10,0,10
2024-12-11T14:27:51,0,10,0,10
2024-12-11T15:01:11,0,10,0,10
2024-12-11T15:34:52,0,10,0,10
2024-12-11T16:08:12,0,10,0,10
2024-12-11T16:41:42,0,10,0,10
2024-12-11T17:15:03,0,10,0,10
2024-12-11T17:48:23,0,10,0,10
2024-12-11T18:21:55,0,10,0,10
2024-12-11T18:55:15,0,10,0,10
2024-12-11T19:28:35,0,10,0,10
2024-12-11T20:02:14,0,10,0,10
2024-12-11T20:35:36,0,10,0,10
2024-12-11T21:08:56,0,10,0,10
2024-12-11T21:42:29,0,10,0,10
2024-12-11T22:15:50,0,10,0,10
2024-12-11T22:49:11,0,10,0,10
2024-12-11T23:22:42,0,10,0,10
2024-12-11T23:56:03,0,10,0,10
2024-12-12T00:29:42,0,10,0,10
2024-12-12T01:03:28,0,10,0,10
2024-12-12T01:36:54,0,10,0,10
2024-12-12T02:10:24,0,10,0,10
