time,enrolled,available,waitlisted,total
2024-11-10T09:52:40,0,10,0,10
2024-11-10T10:24:55,0,10,0,10
2024-11-10T10:56:53,0,10,0,10
2024-11-10T11:28:54,0,10,0,10
2024-11-10T12:01:00,0,10,0,10
2024-11-10T12:33:00,0,10,0,10
2024-11-10T13:04:58,0,10,0,10
2024-11-10T13:36:59,0,10,0,10
2024-11-10T14:09:07,0,10,0,10
2024-11-10T14:41:07,0,10,0,10
2024-11-10T15:13:09,0,10,0,10
2024-11-10T15:45:10,0,10,0,10
2024-11-10T16:17:18,0,10,0,10
2024-11-10T16:49:16,0,10,0,10
2024-11-10T17:21:15,0,10,0,10
2024-11-10T17:53:24,0,10,0,10
2024-11-10T18:25:23,0,10,0,10
2024-11-10T18:57:22,0,10,0,10
2024-11-10T19:29:34,0,10,0,10
2024-11-10T20:01:34,0,10,0,10
2024-11-10T20:33:31,0,10,0,10
2024-11-10T21:05:31,0,10,0,10
2024-11-10T21:37:40,0,10,0,10
2024-11-10T22:09:39,0,10,0,10
2024-11-10T22:41:39,0,10,0,10
2024-11-10T23:13:49,0,10,0,10
2024-11-10T23:45:47,0,10,0,10
2024-11-11T00:17:49,0,10,0,10
2024-11-11T00:49:57,0,10,0,10
2024-11-11T01:22:06,0,10,0,10
2024-11-11T01:54:18,0,10,0,10
2024-11-11T02:26:20,0,10,0,10
2024-11-11T02:58:19,0,10,0,10
2024-11-11T03:30:20,0,10,0,10
2024-11-11T04:02:21,0,10,0,10
2024-11-11T04:58:05,0,10,0,10
2024-11-11T05:30:11,0,10,0,10
2024-11-11T06:02:15,0,10,0,10
2024-11-11T06:34:17,0,10,0,10
2024-11-11T07:06:20,0,10,0,10
2024-11-11T07:38:27,0,10,0,10
2024-11-11T08:10:26,0,10,0,10
2024-11-11T08:42:24,0,10,0,10
2024-11-11T09:14:20,0,10,0,10
2024-11-11T09:46:25,0,10,0,10
2024-11-11T10:18:23,0,10,0,10
2024-11-11T10:50:19,0,10,0,10
2024-11-11T11:22:27,0,10,0,10
2024-11-11T11:54:23,0,10,0,10
2024-11-11T12:26:21,0,10,0,10
2024-11-11T12:58:26,0,10,0,10
2024-11-11T13:30:22,0,10,0,10
2024-11-11T14:02:21,0,10,0,10
2024-11-11T14:34:29,0,10,0,10
2024-11-11T15:06:25,0,10,0,10
2024-11-11T15:38:23,0,10,0,10
2024-11-11T16:10:32,0,10,0,10
2024-11-11T16:42:28,0,10,0,10
2024-11-11T17:14:27,0,10,0,10
2024-11-11T17:46:33,0,10,0,10
2024-11-11T18:18:30,0,10,0,10
2024-11-11T18:50:37,0,10,0,10
2024-11-11T19:22:34,0,10,0,10
2024-11-11T19:54:31,0,10,0,10
2024-11-11T20:26:37,0,10,0,10
2024-11-11T20:58:34,0,10,0,10
2024-11-11T21:30:41,0,10,0,10
2024-11-11T22:02:40,0,10,0,10
2024-11-11T22:34:47,0,10,0,10
2024-11-11T23:06:45,0,10,0,10
2024-11-11T23:38:53,0,10,0,10
2024-11-12T00:13:35,1,9,0,10
2024-11-12T00:45:52,1,9,0,10
2024-11-12T01:17:56,1,9,0,10
2024-11-12T01:50:08,1,9,0,10
2024-11-12T02:22:20,1,9,0,10
2024-11-12T02:54:21,1,9,0,10
2024-11-12T03:26:22,1,9,0,10
2024-11-12T03:58:33,1,9,0,10
2024-11-12T04:46:19,1,9,0,10
2024-11-12T05:18:22,1,9,0,10
2024-11-12T05:50:27,1,9,0,10
2024-11-12T06:22:29,2,8,0,10
2024-11-12T06:54:29,2,8,0,10
2024-11-12T07:26:31,2,8,0,10
2024-11-12T07:58:37,2,8,0,10
2024-11-12T08:30:38,2,8,0,10
2024-11-12T09:02:37,2,8,0,10
2024-11-12T09:34:52,2,8,0,10
2024-11-12T10:07:05,2,8,0,10
2024-11-12T10:39:18,2,8,0,10
2024-11-12T11:11:33,2,8,0,10
2024-11-12T11:43:48,2,8,0,10
2024-11-12T12:16:02,2,8,0,10
2024-11-12T12:48:16,2,8,0,10
2024-11-12T13:20:36,2,8,0,10
2024-11-12T13:52:49,2,8,0,10
2024-11-12T14:25:04,3,7,0,10
2024-11-12T14:57:20,3,7,0,10
2024-11-12T15:29:35,3,7,0,10
2024-11-12T16:01:51,3,7,0,10
2024-11-12T16:34:04,3,7,0,10
2024-11-12T17:06:17,3,7,0,10
2024-11-12T17:38:30,3,7,0,10
2024-11-12T18:10:42,3,7,0,10
2024-11-12T18:42:53,3,7,0,10
2024-11-12T19:14:52,3,7,0,10
2024-11-12T19:47:04,3,7,0,10
2024-11-12T20:19:16,3,7,0,10
2024-11-12T20:51:19,3,7,0,10
2024-11-12T21:23:34,5,5,0,10
2024-11-12T21:55:45,5,5,0,10
2024-11-12T22:27:46,5,5,0,10
2024-11-12T22:59:59,5,5,0,10
2024-11-12T23:32:12,5,5,0,10
2024-11-13T00:04:14,5,5,0,10
2024-11-13T00:36:26,5,5,0,10
2024-11-13T01:08:47,5,5,0,10
2024-11-13T01:40:54,5,5,0,10
2024-11-13T02:13:11,5,5,0,10
2024-11-13T02:45:20,5,5,0,10
2024-11-13T03:17:37,5,5,0,10
2024-11-13T03:49:42,5,5,0,10
2024-11-13T00:45:39,5,5,0,10
2024-11-13T01:17:47,5,5,0,10
2024-11-13T01:49:53,5,5,0,10
2024-11-13T02:22:03,5,5,0,10
2024-11-13T02:54:23,5,5,0,10
2024-11-13T03:26:27,5,5,0,10
2024-11-13T03:58:33,5,5,0,10
2024-11-13T04:52:18,5,5,0,10
2024-11-13T05:26:08,5,5,0,10
2024-11-13T05:58:22,5,5,0,10
2024-11-13T06:30:26,5,5,0,10
2024-11-13T04:53:41,5,5,0,10
2024-11-13T05:27:35,5,5,0,10
2024-11-13T05:59:38,5,5,0,10
2024-11-13T06:31:40,5,5,0,10
