time,enrolled,available,waitlisted,total
2024-11-10T09:53:26,0,70,0,70
2024-11-10T10:25:40,0,70,0,70
2024-11-10T10:57:39,0,70,0,70
2024-11-10T11:29:39,0,70,0,70
2024-11-10T12:01:45,0,70,0,70
2024-11-10T12:33:45,0,70,0,70
2024-11-10T13:05:44,0,70,0,70
2024-11-10T13:37:44,0,70,0,70
2024-11-10T14:09:53,0,70,0,70
2024-11-10T14:41:52,0,70,0,70
2024-11-10T15:13:54,0,70,0,70
2024-11-10T15:45:55,0,70,0,70
2024-11-10T16:18:03,0,70,0,70
2024-11-10T16:50:01,0,70,0,70
2024-11-10T17:22:00,0,70,0,70
2024-11-10T17:54:09,0,70,0,70
2024-11-10T18:26:08,0,70,0,70
2024-11-10T18:58:08,0,70,0,70
2024-11-10T19:30:19,0,70,0,70
2024-11-10T20:02:19,0,70,0,70
2024-11-10T20:34:16,0,70,0,70
2024-11-10T21:06:16,0,70,0,70
2024-11-10T21:38:25,0,70,0,70
2024-11-10T22:10:24,0,70,0,70
2024-11-10T22:42:24,0,70,0,70
2024-11-10T23:14:34,0,70,0,70
2024-11-10T23:46:33,0,70,0,70
2024-11-11T00:18:35,0,70,0,70
2024-11-11T00:50:42,0,70,0,70
2024-11-11T01:22:51,0,70,0,70
2024-11-11T01:55:03,0,70,0,70
2024-11-11T02:27:05,0,70,0,70
2024-11-11T02:59:05,0,70,0,70
2024-11-11T03:31:05,0,70,0,70
2024-11-11T04:03:20,0,70,0,70
2024-11-11T04:58:50,0,70,0,70
2024-11-11T05:30:57,0,70,0,70
2024-11-11T06:03:00,0,70,0,70
2024-11-11T06:35:02,0,70,0,70
2024-11-11T07:07:05,0,70,0,70
2024-11-11T07:39:12,0,70,0,70
2024-11-11T08:11:11,0,70,0,70
2024-11-11T08:43:09,0,70,0,70
2024-11-11T09:15:05,0,70,0,70
2024-11-11T09:47:10,0,70,0,70
2024-11-11T10:19:08,0,70,0,70
2024-11-11T10:51:05,0,70,0,70
2024-11-11T11:23:13,0,70,0,70
2024-11-11T11:55:08,0,70,0,70
2024-11-11T12:27:06,0,70,0,70
2024-11-11T12:59:11,0,70,0,70
2024-11-11T13:31:08,0,70,0,70
2024-11-11T14:03:06,0,70,0,70
2024-11-11T14:35:14,0,70,0,70
2024-11-11T15:07:10,0,70,0,70
2024-11-11T15:39:09,0,70,0,70
