time,enrolled,available,waitlisted,total
2024-11-10T09:54:05,0,100,0,100
2024-11-10T10:26:19,0,100,0,100
2024-11-10T10:58:18,0,100,0,100
2024-11-10T11:30:18,0,100,0,100
2024-11-10T12:02:24,0,100,0,100
2024-11-10T12:34:24,0,100,0,100
2024-11-10T13:06:23,0,100,0,100
2024-11-10T13:38:23,0,100,0,100
2024-11-10T14:10:32,0,100,0,100
2024-11-10T14:42:32,0,100,0,100
2024-11-10T15:14:33,0,100,0,100
2024-11-10T15:46:34,0,100,0,100
2024-11-10T16:18:42,0,100,0,100
2024-11-10T16:50:40,0,100,0,100
2024-11-10T17:22:39,0,100,0,100
2024-11-10T17:54:48,0,100,0,100
2024-11-10T18:26:47,0,100,0,100
2024-11-10T18:58:47,0,100,0,100
2024-11-10T19:30:59,0,100,0,100
2024-11-10T20:02:58,0,100,0,100
2024-11-10T20:34:55,0,100,0,100
2024-11-10T21:06:55,0,100,0,100
2024-11-10T21:39:04,0,100,0,100
2024-11-10T22:11:03,0,100,0,100
2024-11-10T22:43:04,0,100,0,100
2024-11-10T23:15:14,0,100,0,100
2024-11-10T23:47:12,0,100,0,100
2024-11-11T00:19:14,0,100,0,100
2024-11-11T00:51:21,0,100,0,100
2024-11-11T01:23:30,0,100,0,100
2024-11-11T01:55:42,0,100,0,100
2024-11-11T02:27:44,0,100,0,100
2024-11-11T02:59:44,0,100,0,100
2024-11-11T03:31:44,0,100,0,100
2024-11-11T04:04:55,0,100,0,100
2024-11-11T04:59:29,0,100,0,100
2024-11-11T05:31:36,0,100,0,100
2024-11-11T06:03:39,0,100,0,100
2024-11-11T06:35:41,0,100,0,100
2024-11-11T07:07:44,0,100,0,100
2024-11-11T07:39:51,0,100,0,100
2024-11-11T08:11:50,0,100,0,100
2024-11-11T08:43:48,0,100,0,100
2024-11-11T09:15:44,0,100,0,100
2024-11-11T09:47:49,0,100,0,100
2024-11-11T10:19:47,0,100,0,100
2024-11-11T10:51:45,0,100,0,100
2024-11-11T11:23:52,0,100,0,100
2024-11-11T11:55:47,0,100,0,100
2024-11-11T12:27:45,0,100,0,100
2024-11-11T12:59:50,0,100,0,100
2024-11-11T13:31:47,0,100,0,100
2024-11-11T14:03:45,0,100,0,100
2024-11-11T14:35:53,0,100,0,100
2024-11-11T15:07:49,0,100,0,100
2024-11-11T15:39:48,0,100,0,100
2024-11-11T16:11:56,0,100,0,100
2024-11-11T16:43:53,0,100,0,100
2024-11-11T17:16:01,0,100,0,100
2024-11-11T17:47:58,0,100,0,100
2024-11-11T18:19:55,0,100,0,100
2024-11-11T18:52:01,0,100,0,100
2024-11-11T19:23:59,0,100,0,100
2024-11-11T19:55:55,0,100,0,100
2024-11-11T20:28:01,0,100,0,100
2024-11-11T20:59:58,0,100,0,100
2024-11-11T21:32:06,0,100,0,100
2024-11-11T22:04:04,0,100,0,100
2024-11-11T22:36:11,0,100,0,100
2024-11-11T23:08:09,0,100,0,100
2024-11-11T23:40:17,0,100,0,100
2024-11-12T00:15:00,0,100,0,100
2024-11-12T00:47:16,0,100,0,100
2024-11-12T01:19:20,0,100,0,100
2024-11-12T01:51:33,0,100,0,100
2024-11-12T02:23:45,0,100,0,100
2024-11-12T02:55:46,0,100,0,100
2024-11-12T03:27:46,0,100,0,100
2024-11-12T03:59:58,0,100,0,100
2024-11-12T04:47:44,0,100,0,100
2024-11-12T05:19:47,0,100,0,100
2024-11-12T05:51:51,0,100,0,100
2024-11-12T06:23:53,0,100,0,100
2024-11-12T06:55:53,0,100,0,100
2024-11-12T07:27:56,0,100,0,100
2024-11-12T08:00:02,0,100,0,100
2024-11-12T08:32:03,0,100,0,100
2024-11-12T09:04:02,0,100,0,100
2024-11-12T09:36:16,0,100,0,100
2024-11-12T10:08:29,0,100,0,100
2024-11-12T10:40:42,0,100,0,100
2024-11-12T11:12:57,0,100,0,100
2024-11-12T11:45:12,0,100,0,100
2024-11-12T12:17:27,0,100,0,100
2024-11-12T12:49:41,0,100,0,100
2024-11-12T13:22:00,0,100,0,100
2024-11-12T13:54:14,0,100,0,100
2024-11-12T14:26:30,0,100,0,100
2024-11-12T14:58:44,0,100,0,100
2024-11-12T15:31:00,0,100,0,100
2024-11-12T16:03:15,0,100,0,100
2024-11-12T16:35:28,0,100,0,100
2024-11-12T17:07:41,0,100,0,100
2024-11-12T17:39:55,0,100,0,100
2024-11-12T18:12:06,0,100,0,100
2024-11-12T18:44:17,0,100,0,100
2024-11-12T19:16:17,0,100,0,100
2024-11-12T19:48:28,0,100,0,100
2024-11-12T20:20:40,0,100,0,100
2024-11-12T20:52:45,0,100,0,100
2024-11-12T21:24:58,0,100,0,100
2024-11-12T21:57:09,0,100,0,100
2024-11-12T22:29:11,0,100,0,100
2024-11-12T23:01:23,0,100,0,100
2024-11-12T23:33:36,0,100,0,100
2024-11-13T00:05:38,0,100,0,100
2024-11-13T00:37:50,0,100,0,100
2024-11-13T01:10:12,0,100,0,100
2024-11-13T01:42:19,0,100,0,100
2024-11-13T02:14:35,0,100,0,100
2024-11-13T02:46:44,0,100,0,100
2024-11-13T03:19:02,0,100,0,100
2024-11-13T03:51:06,0,100,0,100
2024-11-13T04:53:43,0,100,0,100
2024-11-13T05:27:41,0,100,0,100
2024-11-13T05:59:46,0,100,0,100
2024-11-13T06:31:50,0,100,0,100
2024-11-13T10:04:06,0,100,0,100
2024-11-13T10:36:19,0,100,0,100
2024-11-13T11:08:30,0,100,0,100
2024-11-13T11:40:44,0,100,0,100
2024-11-13T12:12:56,0,100,0,100
2024-11-13T12:45:18,0,100,0,100
2024-11-13T13:17:29,0,100,0,100
2024-11-13T13:49:41,0,100,0,100
2024-11-13T14:21:54,0,100,0,100
2024-11-13T14:54:07,0,100,0,100
2024-11-13T15:26:24,0,100,0,100
2024-11-13T15:58:39,3,97,0,100
2024-11-13T16:30:54,4,96,0,100
2024-11-13T17:03:07,4,96,0,100
2024-11-13T17:35:21,4,96,0,100
2024-11-13T18:07:35,5,95,0,100
2024-11-13T18:39:36,6,94,0,100
2024-11-13T19:11:49,6,94,0,100
2024-11-13T19:44:01,7,93,0,100
2024-11-13T20:16:13,9,91,0,100
2024-11-13T20:48:14,9,91,0,100
2024-11-13T21:20:44,10,90,0,100
2024-11-13T21:53:30,10,90,0,100
2024-11-13T22:25:33,12,88,0,100
2024-11-13T22:57:45,12,88,0,100
2024-11-13T23:29:48,12,88,0,100
2024-11-14T00:02:01,12,88,0,100
2024-11-14T00:34:08,12,88,0,100
2024-11-14T01:06:24,12,88,0,100
2024-11-14T01:38:30,13,87,0,100
2024-11-14T02:10:44,13,87,0,100
2024-11-14T02:42:47,13,87,0,100
2024-11-14T03:14:52,13,87,0,100
2024-11-14T03:47:06,13,87,0,100
2024-11-14T04:19:10,13,87,0,100
2024-11-14T07:32:40,13,87,0,100
2024-11-14T08:04:43,13,87,0,100
2024-11-14T08:36:45,13,87,0,100
2024-11-14T09:09:00,13,87,0,100
2024-11-14T09:41:03,14,86,0,100
2024-11-14T10:13:17,15,85,0,100
2024-11-14T10:45:32,16,84,0,100
2024-11-14T11:17:51,16,84,0,100
2024-11-14T11:50:06,16,84,0,100
2024-11-14T12:22:25,16,84,0,100
2024-11-14T12:54:41,17,83,0,100
2024-11-14T13:26:57,17,83,0,100
2024-11-14T13:59:13,17,83,0,100
2024-11-14T14:31:34,17,83,0,100
2024-11-14T15:03:51,17,83,0,100
2024-11-14T15:36:08,17,83,0,100
2024-11-14T16:08:27,18,82,0,100
2024-11-14T16:40:44,18,82,0,100
2024-11-14T17:13:00,19,81,0,100
2024-11-14T17:45:16,19,81,0,100
2024-11-14T18:17:34,19,81,0,100
2024-11-14T18:49:42,19,81,0,100
2024-11-14T19:21:59,20,80,0,100
2024-11-14T19:54:18,20,80,0,100
2024-11-14T20:26:33,20,80,0,100
2024-11-14T20:58:37,20,80,0,100
2024-11-14T21:32:18,20,80,0,100
2024-11-14T22:04:22,20,80,0,100
2024-11-14T22:36:37,20,80,0,100
2024-11-14T23:08:43,20,80,0,100
2024-11-14T23:40:59,20,80,0,100
2024-11-15T00:13:05,20,80,0,100
2024-11-15T00:45:26,20,80,0,100
2024-11-15T01:17:38,20,80,0,100
2024-11-15T01:49:48,20,80,0,100
2024-11-15T02:22:13,20,80,0,100
2024-11-15T02:54:20,20,80,0,100
2024-11-15T03:26:28,20,80,0,100
2024-11-15T03:58:36,20,80,0,100
