time,enrolled,available,waitlisted,total
2024-11-10T09:54:42,0,20,0,20
2024-11-10T10:26:57,0,20,0,20
2024-11-10T10:58:55,0,20,0,20
2024-11-10T11:30:55,0,20,0,20
2024-11-10T12:03:01,0,20,0,20
2024-11-10T12:35:01,0,20,0,20
2024-11-10T13:07:00,0,20,0,20
2024-11-10T13:39:00,0,20,0,20
2024-11-10T14:11:09,0,20,0,20
2024-11-10T14:43:09,0,20,0,20
2024-11-10T15:15:10,0,20,0,20
2024-11-10T15:47:11,0,20,0,20
2024-11-10T16:19:19,0,20,0,20
2024-11-10T16:51:17,0,20,0,20
2024-11-10T17:23:16,0,20,0,20
2024-11-10T17:55:25,0,20,0,20
2024-11-10T18:27:24,0,20,0,20
2024-11-10T18:59:24,0,20,0,20
2024-11-10T19:31:36,0,20,0,20
2024-11-10T20:03:35,0,20,0,20
2024-11-10T20:35:32,0,20,0,20
2024-11-10T21:07:32,0,20,0,20
2024-11-10T21:39:41,0,20,0,20
2024-11-10T22:11:40,0,20,0,20
2024-11-10T22:43:41,0,20,0,20
2024-11-10T23:15:51,0,20,0,20
2024-11-10T23:47:49,0,20,0,20
2024-11-11T00:19:51,0,20,0,20
2024-11-11T00:51:58,0,20,0,20
2024-11-11T01:24:17,0,20,0,20
2024-11-11T01:56:19,0,20,0,20
2024-11-11T02:28:21,0,20,0,20
2024-11-11T03:00:21,0,20,0,20
2024-11-11T03:32:21,0,20,0,20
2024-11-11T04:06:13,0,20,0,20
2024-11-11T05:00:06,0,20,0,20
2024-11-11T05:32:13,0,20,0,20
2024-11-11T06:04:16,0,20,0,20
2024-11-11T06:36:18,0,20,0,20
2024-11-11T07:08:21,0,20,0,20
2024-11-11T07:40:28,0,20,0,20
2024-11-11T08:12:27,0,20,0,20
2024-11-11T08:44:25,0,20,0,20
2024-11-11T09:16:21,0,20,0,20
2024-11-11T09:48:26,0,20,0,20
2024-11-11T10:20:25,0,20,0,20
2024-11-11T10:52:22,0,20,0,20
2024-11-11T11:24:29,0,20,0,20
2024-11-11T11:56:24,0,20,0,20
2024-11-11T12:28:22,0,20,0,20
2024-11-11T13:00:27,0,20,0,20
2024-11-11T13:32:24,0,20,0,20
2024-11-11T14:04:22,0,20,0,20
2024-11-11T14:36:30,0,20,0,20
2024-11-11T15:08:26,0,20,0,20
2024-11-11T15:40:25,0,20,0,20
2024-11-11T16:12:33,0,20,0,20
2024-11-11T16:44:30,0,20,0,20
2024-11-11T17:16:38,0,20,0,20
2024-11-11T17:48:35,0,20,0,20
2024-11-11T18:20:32,0,20,0,20
2024-11-11T18:52:38,0,20,0,20
2024-11-11T19:24:36,0,20,0,20
2024-11-11T19:56:32,0,20,0,20
2024-11-11T20:28:38,0,20,0,20
2024-11-11T21:00:35,0,20,0,20
2024-11-11T21:32:42,0,20,0,20
2024-11-11T22:04:41,0,20,0,20
2024-11-11T22:36:48,0,20,0,20
2024-11-11T23:08:46,0,20,0,20
2024-11-11T23:40:54,0,20,0,20
2024-11-12T00:15:37,0,20,0,20
2024-11-12T00:47:53,0,20,0,20
2024-11-12T01:19:58,0,20,0,20
