time,enrolled,available,waitlisted,total
2024-11-10T09:56:16,0,70,0,70
2024-11-10T10:28:30,0,70,0,70
2024-11-10T11:00:29,0,70,0,70
2024-11-10T11:32:29,0,70,0,70
2024-11-10T12:04:35,0,70,0,70
2024-11-10T12:36:35,0,70,0,70
2024-11-10T13:08:34,0,70,0,70
2024-11-10T13:40:34,0,70,0,70
2024-11-10T14:12:43,0,70,0,70
2024-11-10T14:44:42,0,70,0,70
2024-11-10T15:16:44,0,70,0,70
2024-11-10T15:48:45,0,70,0,70
2024-11-10T16:20:53,0,70,0,70
2024-11-10T16:52:51,0,70,0,70
2024-11-10T17:24:50,0,70,0,70
2024-11-10T17:56:59,0,70,0,70
2024-11-10T18:28:58,0,70,0,70
2024-11-10T19:00:57,0,70,0,70
2024-11-10T19:33:10,0,70,0,70
2024-11-10T20:05:08,0,70,0,70
2024-11-10T20:37:06,0,70,0,70
2024-11-10T21:09:06,0,70,0,70
2024-11-10T21:41:15,0,70,0,70
2024-11-10T22:13:14,0,70,0,70
2024-11-10T22:45:14,0,70,0,70
2024-11-10T23:17:24,0,70,0,70
2024-11-10T23:49:22,0,70,0,70
2024-11-11T00:21:25,0,70,0,70
2024-11-11T00:53:32,0,70,0,70
2024-11-11T01:25:51,0,70,0,70
2024-11-11T01:57:53,0,70,0,70
2024-11-11T02:29:55,0,70,0,70
2024-11-11T03:01:54,0,70,0,70
2024-11-11T03:33:55,0,70,0,70
2024-11-11T05:01:40,0,70,0,70
2024-11-11T05:33:46,0,70,0,70
2024-11-11T06:05:50,0,70,0,70
2024-11-11T06:37:52,0,70,0,70
2024-11-11T07:09:55,0,70,0,70
2024-11-11T07:42:02,0,70,0,70
2024-11-11T08:14:01,0,70,0,70
2024-11-11T08:45:58,0,70,0,70
2024-11-11T09:17:55,0,70,0,70
2024-11-11T09:50:00,0,70,0,70
2024-11-11T10:21:58,0,70,0,70
2024-11-11T10:53:55,0,70,0,70
2024-11-11T11:26:02,0,70,0,70
2024-11-11T11:57:58,0,70,0,70
2024-11-11T12:29:55,0,70,0,70
2024-11-11T13:02:00,0,70,0,70
2024-11-11T13:33:57,0,70,0,70
2024-11-11T14:05:56,0,70,0,70
2024-11-11T14:38:03,0,70,0,70
2024-11-11T15:10:00,0,70,0,70
2024-11-11T15:41:58,0,70,0,70
2024-11-11T16:14:06,0,70,0,70
2024-11-11T16:46:03,0,70,0,70
2024-11-11T17:18:11,0,70,0,70
2024-11-11T17:50:08,0,70,0,70
2024-11-11T18:22:05,0,70,0,70
2024-11-11T18:54:12,0,70,0,70
2024-11-11T19:26:09,0,70,0,70
2024-11-11T19:58:06,0,70,0,70
2024-11-11T20:30:12,0,70,0,70
2024-11-11T21:02:09,0,70,0,70
2024-11-11T21:34:16,0,70,0,70
2024-11-11T22:06:15,0,70,0,70
2024-11-11T22:38:22,0,70,0,70
2024-11-11T23:10:20,0,70,0,70
2024-11-11T23:42:28,0,70,0,70
2024-11-12T00:17:11,0,70,0,70
2024-11-12T00:49:27,0,70,0,70
2024-11-12T01:21:31,0,70,0,70
2024-11-12T01:53:44,0,70,0,70
2024-11-12T02:25:55,0,70,0,70
2024-11-12T02:57:57,0,70,0,70
2024-11-12T03:29:57,0,70,0,70
