time,enrolled,available,waitlisted,total
2024-11-10T09:57:45,0,22,0,22
2024-11-10T10:29:59,0,22,0,22
2024-11-10T11:01:57,0,22,0,22
2024-11-10T11:33:57,0,22,0,22
2024-11-10T12:06:04,0,22,0,22
2024-11-10T12:38:03,0,22,0,22
2024-11-10T13:10:02,0,22,0,22
2024-11-10T13:42:02,0,22,0,22
2024-11-10T14:14:12,0,22,0,22
2024-11-10T14:46:11,0,22,0,22
2024-11-10T15:18:12,0,22,0,22
2024-11-10T15:50:14,0,22,0,22
2024-11-10T16:22:21,0,22,0,22
2024-11-10T16:54:20,0,22,0,22
2024-11-10T17:26:18,0,22,0,22
2024-11-10T17:58:28,0,22,0,22
2024-11-10T18:30:26,0,22,0,22
2024-11-10T19:02:26,0,22,0,22
2024-11-10T19:34:38,0,22,0,22
2024-11-10T20:06:37,0,22,0,22
2024-11-10T20:38:34,0,22,0,22
2024-11-10T21:10:35,0,22,0,22
2024-11-10T21:42:43,0,22,0,22
2024-11-10T22:14:42,0,22,0,22
2024-11-10T22:46:44,0,22,0,22
2024-11-10T23:18:53,0,22,0,22
2024-11-10T23:50:51,0,22,0,22
2024-11-11T00:22:53,0,22,0,22
2024-11-11T00:55:01,0,22,0,22
2024-11-11T01:27:20,0,22,0,22
2024-11-11T01:59:22,0,22,0,22
2024-11-11T02:31:24,0,22,0,22
2024-11-11T03:03:23,0,22,0,22
2024-11-11T03:35:23,0,22,0,22
2024-11-11T05:03:09,0,22,0,22
2024-11-11T05:35:15,0,22,0,22
2024-11-11T06:07:18,0,22,0,22
2024-11-11T06:39:20,0,22,0,22
2024-11-11T07:11:24,0,22,0,22
2024-11-11T07:43:30,0,22,0,22
2024-11-11T08:15:29,0,22,0,22
2024-11-11T08:47:27,0,22,0,22
2024-11-11T09:19:23,0,22,0,22
2024-11-11T09:51:28,0,22,0,22
2024-11-11T10:23:26,0,22,0,22
2024-11-11T10:55:24,0,22,0,22
2024-11-11T11:27:30,0,22,0,22
2024-11-11T11:59:26,0,22,0,22
2024-11-11T12:31:24,0,22,0,22
2024-11-11T13:03:29,0,22,0,22
2024-11-11T13:35:26,0,22,0,22
2024-11-11T14:07:24,0,22,0,22
2024-11-11T14:39:32,0,22,0,22
2024-11-11T15:11:29,0,22,0,22
2024-11-11T15:43:27,0,22,0,22
2024-11-11T16:15:35,0,22,0,22
2024-11-11T16:47:32,0,22,0,22
2024-11-11T17:19:39,0,22,0,22
2024-11-11T17:51:36,0,22,0,22
2024-11-11T18:23:33,0,22,0,22
2024-11-11T18:55:40,0,22,0,22
2024-11-11T19:27:37,0,22,0,22
2024-11-11T19:59:34,0,22,0,22
2024-11-11T20:31:40,0,22,0,22
2024-11-11T21:03:37,0,22,0,22
2024-11-11T21:35:45,0,22,0,22
2024-11-11T22:07:43,0,22,0,22
2024-11-11T22:39:50,0,22,0,22
2024-11-11T23:11:49,0,22,0,22
2024-11-11T23:43:57,0,22,0,22
2024-11-12T00:18:40,0,22,0,22
2024-11-12T00:50:56,0,22,0,22
2024-11-12T01:23:00,0,22,0,22
2024-11-12T01:55:12,0,22,0,22
2024-11-12T02:27:24,0,22,0,22
2024-11-12T02:59:25,0,22,0,22
2024-11-12T03:31:25,0,22,0,22
2024-11-12T04:03:37,0,22,0,22
2024-11-12T04:51:24,0,22,0,22
2024-11-12T05:23:26,0,22,0,22
2024-11-12T05:55:31,0,22,0,22
2024-11-12T06:27:32,0,22,0,22
2024-11-12T06:59:34,0,22,0,22
2024-11-12T07:31:35,0,22,0,22
2024-11-12T08:03:42,0,22,0,22
2024-11-12T08:35:42,0,22,0,22
2024-11-12T09:07:41,1,21,0,22
2024-11-12T09:39:55,2,20,0,22
2024-11-12T10:12:09,2,20,0,22
2024-11-12T10:44:22,2,20,0,22
2024-11-12T11:16:37,2,20,0,22
2024-11-12T11:48:51,2,20,0,22
2024-11-12T12:21:06,2,20,0,22
2024-11-12T12:53:20,2,20,0,22
2024-11-12T13:25:39,2,20,0,22
2024-11-12T13:57:53,2,20,0,22
2024-11-12T14:30:09,2,20,0,22
2024-11-12T15:02:35,2,20,0,22
2024-11-12T15:34:51,2,20,0,22
2024-11-12T16:07:06,2,20,0,22
2024-11-12T16:39:18,2,20,0,22
2024-11-12T17:11:21,2,20,0,22
2024-11-12T17:43:34,2,20,0,22
2024-11-12T18:15:45,2,20,0,22
2024-11-12T18:47:56,2,20,0,22
2024-11-12T19:19:56,2,20,0,22
2024-11-12T19:52:07,2,20,0,22
2024-11-12T20:24:20,2,20,0,22
2024-11-12T20:56:24,2,20,0,22
2024-11-12T21:28:37,2,20,0,22
2024-11-12T22:00:48,2,20,0,22
2024-11-12T22:33:02,2,20,0,22
2024-11-12T23:05:02,2,20,0,22
2024-11-12T23:37:15,2,20,0,22
2024-11-13T00:09:17,2,20,0,22
2024-11-13T00:41:30,2,20,0,22
2024-11-13T01:13:52,2,20,0,22
2024-11-13T01:45:58,2,20,0,22
2024-11-13T02:18:15,2,20,0,22
2024-11-13T02:50:24,1,21,0,22
2024-11-13T03:22:41,1,21,0,22
2024-11-13T03:54:46,1,21,0,22
2024-11-13T04:57:23,1,21,0,22
2024-11-13T05:31:20,1,21,0,22
2024-11-13T06:03:26,1,21,0,22
2024-11-13T06:35:29,1,21,0,22
2024-11-13T10:07:45,1,21,0,22
2024-11-13T10:39:58,1,21,0,22
2024-11-13T11:12:09,1,21,0,22
2024-11-13T11:44:23,1,21,0,22
2024-11-13T12:16:46,2,20,0,22
