time,enrolled,available,waitlisted,total
2024-11-10T09:28:23,0,292,0,292
2024-11-10T10:00:28,0,292,0,292
2024-11-10T10:32:40,0,292,0,292
2024-11-10T11:04:39,0,292,0,292
2024-11-10T11:36:39,0,292,0,292
2024-11-10T12:08:46,0,292,0,292
2024-11-10T12:40:45,0,292,0,292
2024-11-10T13:12:44,0,292,0,292
2024-11-10T13:44:44,0,292,0,292
2024-11-10T14:16:53,0,292,0,292
2024-11-10T14:48:53,0,292,0,292
2024-11-10T15:20:54,0,292,0,292
2024-11-10T15:52:55,0,292,0,292
2024-11-10T16:25:03,0,292,0,292
2024-11-10T16:57:01,0,292,0,292
2024-11-10T17:29:00,0,292,0,292
2024-11-10T18:01:09,0,292,0,292
2024-11-10T18:33:08,0,292,0,292
2024-11-10T19:05:08,0,292,0,292
2024-11-10T19:37:20,0,292,0,292
2024-11-10T20:09:19,0,292,0,292
2024-11-10T20:41:16,0,292,0,292
2024-11-10T21:13:17,0,292,0,292
2024-11-10T21:45:25,0,292,0,292
2024-11-10T22:17:24,0,292,0,292
2024-11-10T22:49:25,0,292,0,292
2024-11-10T23:21:34,0,292,0,292
2024-11-10T23:53:32,0,292,0,292
2024-11-11T00:25:35,0,292,0,292
2024-11-11T00:57:43,0,292,0,292
2024-11-11T01:30:02,0,292,0,292
2024-11-11T02:02:04,0,292,0,292
2024-11-11T02:34:06,0,292,0,292
2024-11-11T03:06:05,0,292,0,292
2024-11-11T03:38:05,0,292,0,292
2024-11-11T04:33:47,0,292,0,292
2024-11-11T05:05:52,0,292,0,292
2024-11-11T05:37:57,0,292,0,292
2024-11-11T06:10:01,0,292,0,292
2024-11-11T06:42:02,0,292,0,292
2024-11-11T07:14:07,0,292,0,292
2024-11-11T07:46:12,0,292,0,292
2024-11-11T08:18:11,0,292,0,292
2024-11-11T08:50:08,0,292,0,292
2024-11-11T09:22:13,0,292,0,292
2024-11-11T09:54:10,0,292,0,292
2024-11-11T10:26:08,0,292,0,292
2024-11-11T10:58:05,0,292,0,292
2024-11-11T11:30:12,0,292,0,292
2024-11-11T12:02:08,0,292,0,292
2024-11-11T12:34:05,0,292,0,292
2024-11-11T13:06:11,0,292,0,292
2024-11-11T13:38:07,0,292,0,292
2024-11-11T14:10:06,0,292,0,292
2024-11-11T14:42:13,0,292,0,292
2024-11-11T15:14:10,0,292,0,292
2024-11-11T15:46:08,0,292,0,292
2024-11-11T16:18:16,0,292,0,292
2024-11-11T16:50:14,0,292,0,292
2024-11-11T17:22:21,0,292,0,292
2024-11-11T17:54:18,0,292,0,292
2024-11-11T18:26:15,0,292,0,292
2024-11-11T18:58:22,0,292,0,292
2024-11-11T19:30:19,0,292,0,292
2024-11-11T20:02:16,0,292,0,292
2024-11-11T20:34:22,0,292,0,292
