time,enrolled,available,waitlisted,total
2024-11-10T09:33:36,0,50,0,50
2024-11-10T10:05:42,0,50,0,50
2024-11-10T10:37:53,0,50,0,50
2024-11-10T11:09:52,0,50,0,50
2024-11-10T11:41:52,0,50,0,50
2024-11-10T12:13:59,0,50,0,50
2024-11-10T12:45:58,0,50,0,50
2024-11-10T13:17:57,0,50,0,50
2024-11-10T13:49:57,0,50,0,50
2024-11-10T14:22:07,0,50,0,50
2024-11-10T14:54:05,0,50,0,50
2024-11-10T15:26:09,0,50,0,50
2024-11-10T15:58:18,0,50,0,50
2024-11-10T16:30:16,0,50,0,50
2024-11-10T17:02:14,0,50,0,50
2024-11-10T17:34:12,0,50,0,50
2024-11-10T18:06:22,0,50,0,50
2024-11-10T18:38:22,0,50,0,50
2024-11-10T19:10:23,0,50,0,50
2024-11-10T19:42:33,0,50,0,50
2024-11-10T20:14:31,0,50,0,50
2024-11-10T20:46:29,0,50,0,50
2024-11-10T21:18:39,0,50,0,50
2024-11-10T21:50:38,0,50,0,50
2024-11-10T22:22:38,0,50,0,50
2024-11-10T22:54:40,0,50,0,50
2024-11-10T23:26:48,0,50,0,50
2024-11-10T23:58:45,0,50,0,50
2024-11-11T00:30:50,0,50,0,50
2024-11-11T01:02:56,0,50,0,50
2024-11-11T01:35:15,0,50,0,50
2024-11-11T02:07:17,0,50,0,50
2024-11-11T02:39:19,0,50,0,50
2024-11-11T03:11:19,0,50,0,50
2024-11-11T03:43:19,0,50,0,50
2024-11-11T04:39:01,0,50,0,50
2024-11-11T05:11:05,0,50,0,50
2024-11-11T05:43:12,0,50,0,50
2024-11-11T06:15:14,0,50,0,50
2024-11-11T06:47:15,0,50,0,50
2024-11-11T07:19:20,0,50,0,50
2024-11-11T07:51:26,0,50,0,50
2024-11-11T08:23:24,0,50,0,50
2024-11-11T08:55:21,0,50,0,50
2024-11-11T09:27:26,0,50,0,50
2024-11-11T09:59:23,0,50,0,50
2024-11-11T10:31:20,0,50,0,50
2024-11-11T11:03:18,0,50,0,50
2024-11-11T11:35:25,0,50,0,50
2024-11-11T12:07:22,0,50,0,50
2024-11-11T12:39:18,0,50,0,50
2024-11-11T13:11:24,0,50,0,50
2024-11-11T13:43:20,0,50,0,50
2024-11-11T14:15:19,0,50,0,50
2024-11-11T14:47:26,0,50,0,50
2024-11-11T15:19:23,0,50,0,50
2024-11-11T15:51:32,0,50,0,50
2024-11-11T16:23:29,0,50,0,50
2024-11-11T16:55:27,0,50,0,50
2024-11-11T17:27:34,0,50,0,50
2024-11-11T17:59:30,0,50,0,50
2024-11-11T18:31:28,0,50,0,50
2024-11-11T19:03:35,0,50,0,50
2024-11-11T19:35:32,0,50,0,50
2024-11-11T20:07:38,0,50,0,50
2024-11-11T20:39:35,0,50,0,50
2024-11-11T21:11:31,0,50,0,50
2024-11-11T21:43:39,0,50,0,50
2024-11-11T22:15:37,0,50,0,50
2024-11-11T22:47:46,0,50,0,50
2024-11-11T23:19:43,0,50,0,50
2024-11-11T23:51:51,0,50,0,50
2024-11-12T00:26:49,0,50,0,50
2024-11-12T00:58:52,0,50,0,50
2024-11-12T01:30:56,0,50,0,50
2024-11-12T02:03:08,0,50,0,50
2024-11-12T02:35:20,0,50,0,50
2024-11-12T03:07:20,0,50,0,50
2024-11-12T03:39:31,0,50,0,50
2024-11-12T04:26:54,0,50,0,50
2024-11-12T04:59:19,0,50,0,50
2024-11-12T05:31:25,0,50,0,50
2024-11-12T06:03:26,0,50,0,50
2024-11-12T06:35:27,0,50,0,50
2024-11-12T07:07:31,0,50,0,50
2024-11-12T07:39:29,0,50,0,50
2024-11-12T08:11:37,0,50,0,50
2024-11-12T08:43:37,0,50,0,50
2024-11-12T09:15:40,0,50,0,50
2024-11-12T09:47:53,0,50,0,50
2024-11-12T10:20:06,0,50,0,50
2024-11-12T10:52:19,0,50,0,50
2024-11-12T11:24:37,0,50,0,50
2024-11-12T11:56:49,0,50,0,50
2024-11-12T12:29:03,0,50,0,50
2024-11-12T13:01:21,0,50,0,50
2024-11-12T13:33:37,0,50,0,50
2024-11-12T14:06:02,0,50,0,50
2024-11-12T14:38:18,0,50,0,50
2024-11-12T15:10:33,0,50,0,50
2024-11-12T15:42:49,1,49,0,50
2024-11-12T16:15:04,1,49,0,50
2024-11-12T16:47:16,1,49,0,50
2024-11-12T17:19:30,3,47,0,50
2024-11-12T17:51:32,3,47,0,50
2024-11-12T18:23:44,4,46,0,50
2024-11-12T18:55:53,4,46,0,50
2024-11-12T19:28:04,5,45,0,50
2024-11-12T20:00:04,6,44,0,50
2024-11-12T20:32:18,6,44,0,50
2024-11-12T21:04:33,6,44,0,50
2024-11-12T21:36:34,6,44,0,50
2024-11-12T22:08:47,6,44,0,50
2024-11-12T22:41:00,6,44,0,50
2024-11-12T23:13:01,6,44,0,50
2024-11-12T23:45:14,6,44,0,50
2024-11-13T00:17:22,6,44,0,50
2024-11-13T00:49:42,6,44,0,50
2024-11-13T01:21:52,6,44,0,50
2024-11-13T01:54:03,6,44,0,50
2024-11-13T02:26:15,6,44,0,50
2024-11-13T02:58:35,6,44,0,50
2024-11-13T03:30:40,6,44,0,50
2024-11-13T04:02:45,7,43,0,50
2024-11-13T04:33:16,7,43,0,50
2024-11-13T05:05:22,7,43,0,50
2024-11-13T05:39:20,7,43,0,50
2024-11-13T06:11:25,7,43,0,50
2024-11-13T06:43:29,7,43,0,50
2024-11-13T09:43:33,9,41,0,50
2024-11-13T10:15:44,10,40,0,50
2024-11-13T10:47:57,10,40,0,50
2024-11-13T11:20:09,11,39,0,50
2024-11-13T11:52:32,11,39,0,50
2024-11-13T12:24:44,11,39,0,50
2024-11-13T12:56:55,12,38,0,50
2024-11-13T13:29:07,12,38,0,50
2024-11-13T14:01:19,12,38,0,50
2024-11-13T14:33:43,12,38,0,50
2024-11-13T15:05:57,13,37,0,50
2024-11-13T15:38:04,13,37,0,50
2024-11-13T16:10:18,14,36,0,50
2024-11-13T16:42:32,14,36,0,50
2024-11-13T17:14:46,14,36,0,50
2024-11-13T17:46:59,15,35,0,50
2024-11-13T18:19:13,15,35,0,50
2024-11-13T18:51:25,15,35,0,50
2024-11-13T19:23:27,16,34,0,50
2024-11-13T19:55:39,18,32,0,50
2024-11-13T20:27:51,18,32,0,50
2024-11-13T21:00:03,19,31,0,50
2024-11-13T21:32:57,20,30,0,50
2024-11-13T22:05:09,20,30,0,50
