time,enrolled,available,waitlisted,total
2024-12-11T11:24:14,0,9999,0,9999
2024-12-11T11:57:36,0,9999,0,9999
2024-12-11T12:31:07,0,9999,0,9999
2024-12-11T13:04:28,0,9999,0,9999
2024-12-11T13:38:00,0,9999,0,9999
2024-12-11T14:11:23,0,9999,0,9999
2024-12-11T14:44:56,0,9999,0,9999
2024-12-11T15:18:37,0,9999,0,9999
2024-12-11T15:51:57,0,9999,0,9999
2024-12-11T16:25:17,0,9999,0,9999
2024-12-11T16:58:47,0,9999,0,9999
2024-12-11T17:32:08,0,9999,0,9999
2024-12-11T18:05:41,0,9999,0,9999
2024-12-11T18:39:00,0,9999,0,9999
2024-12-11T19:12:21,0,9999,0,9999
2024-12-11T19:45:59,0,9999,0,9999
2024-12-11T20:19:20,0,9999,0,9999
2024-12-11T20:52:41,0,9999,0,9999
2024-12-11T21:26:14,0,9999,0,9999
2024-12-11T21:59:35,0,9999,0,9999
2024-12-11T22:32:56,0,9999,0,9999
2024-12-11T23:06:27,0,9999,0,9999
2024-12-11T23:39:48,0,9999,0,9999
2024-12-12T00:13:23,0,9999,0,9999
2024-12-12T00:47:11,0,9999,0,9999
2024-12-12T01:20:38,0,9999,0,9999
2024-12-12T01:54:05,0,9999,0,9999
2024-12-12T02:27:30,0,9999,0,9999
2024-12-12T03:00:50,0,9999,0,9999
2024-12-12T03:34:12,0,9999,0,9999
2024-12-12T04:07:35,0,9999,0,9999
2024-12-12T04:42:04,0,9999,0,9999
2024-12-12T05:15:36,0,9999,0,9999
2024-12-12T05:49:03,0,9999,0,9999
2024-12-12T06:22:27,0,9999,0,9999
2024-12-12T06:55:52,0,9999,0,9999
2024-12-12T07:29:16,0,9999,0,9999
2024-12-12T08:02:38,0,9999,0,9999
2024-12-12T08:36:13,0,9999,0,9999
2024-12-12T09:09:35,0,9999,0,9999
2024-12-12T09:42:57,0,9999,0,9999
2024-12-12T10:16:20,0,9999,0,9999
2024-12-12T10:49:52,0,9999,0,9999
2024-12-12T11:23:16,0,9999,0,9999
2024-12-12T11:56:55,0,9999,0,9999
2024-12-12T12:30:16,0,9999,0,9999
2024-12-12T13:03:49,0,9999,0,9999
2024-12-12T13:37:13,0,9999,0,9999
2024-12-12T14:10:49,0,9999,0,9999
2024-12-12T14:44:21,0,9999,0,9999
2024-12-12T15:17:44,0,9999,0,9999
2024-12-12T15:51:08,0,9999,0,9999
2024-12-12T16:24:50,0,9999,0,9999
2024-12-12T16:58:12,0,9999,0,9999
2024-12-12T17:31:47,0,9999,0,9999
2024-12-12T18:05:12,0,9999,0,9999
2024-12-12T18:38:46,0,9999,0,9999
2024-12-12T19:12:08,0,9999,0,9999
2024-12-12T19:45:31,0,9999,0,9999
2024-12-12T20:19:07,0,9999,0,9999
2024-12-12T20:52:33,0,9999,0,9999
2024-12-12T21:25:56,0,9999,0,9999
2024-12-12T21:59:37,0,9999,0,9999
2024-12-12T22:33:01,0,9999,0,9999
2024-12-12T23:06:23,0,9999,0,9999
2024-12-12T23:39:47,0,9999,0,9999
2024-12-13T00:13:23,0,9999,0,9999
2024-12-13T00:46:56,0,9999,0,9999
2024-12-13T01:20:25,0,9999,0,9999
2024-12-13T01:53:58,0,9999,0,9999
2024-12-13T02:27:30,0,9999,0,9999
2024-12-13T03:01:12,0,9999,0,9999
2024-12-13T03:34:43,0,9999,0,9999
2024-12-13T04:08:11,0,9999,0,9999
2024-12-13T04:41:21,0,9999,0,9999
2024-12-13T05:14:49,0,9999,0,9999
2024-12-13T05:48:15,0,9999,0,9999
2024-12-13T06:21:43,0,9999,0,9999
2024-12-13T06:55:09,0,9999,0,9999
2024-12-13T07:28:40,0,9999,0,9999
2024-12-13T08:02:22,0,9999,0,9999
2024-12-13T08:35:47,0,9999,0,9999
2024-12-13T09:09:12,0,9999,0,9999
2024-12-13T09:42:39,0,9999,0,9999
2024-12-13T10:16:17,0,9999,0,9999
2024-12-13T10:49:46,0,9999,0,9999
2024-12-13T11:23:35,0,9999,0,9999
2024-12-13T11:57:01,0,9999,0,9999
2024-12-13T12:30:28,0,9999,0,9999
2024-12-13T13:04:04,0,9999,0,9999
2024-12-13T13:37:30,0,9999,0,9999
2024-12-13T14:11:17,0,9999,0,9999
2024-12-13T14:44:49,0,9999,0,9999
2024-12-13T15:18:26,0,9999,0,9999
2024-12-13T15:51:56,0,9999,0,9999
2024-12-13T16:25:42,0,9999,0,9999
2024-12-13T16:59:10,0,9999,0,9999
2024-12-13T17:32:48,0,9999,0,9999
2024-12-13T18:06:17,0,9999,0,9999
2024-12-13T18:39:54,0,9999,0,9999
2024-12-13T19:13:30,0,9999,0,9999
2024-12-13T19:47:06,0,9999,0,9999
2024-12-13T20:20:32,0,9999,0,9999
2024-12-13T20:54:08,0,9999,0,9999
2024-12-13T21:27:59,0,9999,0,9999
2024-12-13T22:01:25,0,9999,0,9999
2024-12-13T22:35:03,0,9999,0,9999
2024-12-13T23:08:30,0,9999,0,9999
2024-12-13T23:42:18,0,9999,0,9999
2024-12-14T00:15:58,0,9999,0,9999
2024-12-14T00:49:50,0,9999,0,9999
2024-12-14T01:23:18,0,9999,0,9999
2024-12-14T01:56:57,0,9999,0,9999
2024-12-14T02:30:22,0,9999,0,9999
2024-12-14T03:04:08,0,9999,0,9999
2024-12-14T03:37:32,0,9999,0,9999
2024-12-14T04:11:10,0,9999,0,9999
2024-12-14T04:37:52,0,9999,0,9999
2024-12-14T05:11:22,0,9999,0,9999
2024-12-14T05:45:00,0,9999,0,9999
2024-12-14T06:18:35,0,9999,0,9999
2024-12-14T06:52:06,0,9999,0,9999
2024-12-14T07:25:45,0,9999,0,9999
2024-12-14T07:59:20,0,9999,0,9999
2024-12-14T08:32:46,0,9999,0,9999
2024-12-14T09:06:22,0,9999,0,9999
2024-12-14T09:39:49,0,9999,0,9999
2024-12-14T10:13:26,0,9999,0,9999
2024-12-14T10:46:53,0,9999,0,9999
2024-12-14T11:20:31,0,9999,0,9999
2024-12-14T11:54:06,0,9999,0,9999
2024-12-14T12:27:30,0,9999,0,9999
2024-12-14T13:01:05,0,9999,0,9999
2024-12-14T13:34:29,0,9999,0,9999
2024-12-14T14:08:04,0,9999,0,9999
2024-12-14T14:41:43,0,9999,0,9999
2024-12-14T15:15:18,0,9999,0,9999
2024-12-14T15:48:53,0,9999,0,9999
2024-12-14T16:22:18,0,9999,0,9999
2024-12-14T16:55:51,0,9999,0,9999
2024-12-14T17:29:17,0,9999,0,9999
2024-12-14T18:02:51,0,9999,0,9999
2024-12-14T18:36:27,0,9999,0,9999
2024-12-14T19:09:52,0,9999,0,9999
2024-12-14T19:43:16,0,9999,0,9999
2024-12-14T20:16:53,0,9999,0,9999
2024-12-14T20:50:18,0,9999,0,9999
2024-12-14T21:23:53,0,9999,0,9999
2024-12-14T21:57:29,0,9999,0,9999
2024-12-14T22:30:55,0,9999,0,9999
2024-12-14T23:04:29,0,9999,0,9999
2024-12-14T23:37:54,0,9999,0,9999
2024-12-15T00:11:29,0,9999,0,9999
2024-12-15T00:44:53,0,9999,0,9999
2024-12-15T01:11:56,0,9999,0,9999
2024-12-15T01:45:36,0,9999,0,9999
2024-12-15T02:19:13,0,9999,0,9999
2024-12-15T02:52:40,0,9999,0,9999
2024-12-15T03:26:19,0,9999,0,9999
2024-12-15T03:59:45,0,9999,0,9999
2024-12-15T04:31:04,0,9999,0,9999
2024-12-15T05:06:26,0,9999,0,9999
2024-12-15T05:40:06,0,9999,0,9999
2024-12-15T06:13:39,0,9999,0,9999
2024-12-15T06:47:10,0,9999,0,9999
2024-12-15T07:20:43,0,9999,0,9999
2024-12-15T07:54:22,0,9999,0,9999
2024-12-15T08:27:50,0,9999,0,9999
2024-12-15T09:01:18,0,9999,0,9999
2024-12-15T09:34:46,0,9999,0,9999
2024-12-15T10:08:18,0,9999,0,9999
2024-12-15T10:41:46,0,9999,0,9999
2024-12-15T11:15:26,0,9999,0,9999
2024-12-15T11:48:55,0,9999,0,9999
2024-12-15T12:22:22,0,9999,0,9999
2024-12-15T12:55:58,0,9999,0,9999
2024-12-15T13:29:22,0,9999,0,9999
2024-12-15T14:02:51,0,9999,0,9999
2024-12-15T14:36:29,0,9999,0,9999
2024-12-15T15:09:54,0,9999,0,9999
2024-12-15T15:43:21,0,9999,0,9999
2024-12-15T16:16:59,0,9999,0,9999
2024-12-15T16:50:26,0,9999,0,9999
2024-12-15T17:23:53,0,9999,0,9999
2024-12-15T17:57:18,0,9999,0,9999
2024-12-15T18:30:56,0,9999,0,9999
2024-12-15T19:04:23,0,9999,0,9999
2024-12-15T19:38:00,0,9999,0,9999
2024-12-15T20:11:26,0,9999,0,9999
2024-12-15T20:44:52,0,9999,0,9999
2024-12-15T21:18:34,0,9999,0,9999
2024-12-15T21:52:02,0,9999,0,9999
2024-12-15T22:25:29,0,9999,0,9999
2024-12-15T22:59:11,0,9999,0,9999
2024-12-15T23:32:38,0,9999,0,9999
2024-12-16T00:06:04,0,9999,0,9999
2024-12-16T00:39:37,0,9999,0,9999
2024-12-16T01:13:23,0,9999,0,9999
2024-12-16T01:46:55,0,9999,0,9999
2024-12-16T02:20:34,0,9999,0,9999
2024-12-16T02:54:05,0,9999,0,9999
2024-12-16T03:27:34,0,9999,0,9999
2024-12-16T04:01:12,0,9999,0,9999
2024-12-16T04:35:12,0,9999,0,9999
2024-12-16T05:08:43,0,9999,0,9999
2024-12-16T05:42:17,0,9999,0,9999
2024-12-16T06:15:50,0,9999,0,9999
2024-12-16T06:49:21,0,9999,0,9999
2024-12-16T07:22:57,0,9999,0,9999
2024-12-16T07:56:38,0,9999,0,9999
2024-12-16T08:30:09,0,9999,0,9999
2024-12-16T09:03:41,0,9999,0,9999
2024-12-16T09:37:12,0,9999,0,9999
2024-12-16T10:10:51,0,9999,0,9999
2024-12-16T10:44:21,0,9999,0,9999
2024-12-16T11:18:03,0,9999,0,9999
2024-12-16T11:51:46,0,9999,0,9999
2024-12-16T12:25:17,0,9999,0,9999
2024-12-16T12:58:55,0,9999,0,9999
2024-12-16T13:32:37,0,9999,0,9999
2024-12-16T14:06:07,0,9999,0,9999
2024-12-16T14:39:47,0,9999,0,9999
2024-12-16T15:13:16,0,9999,0,9999
2024-12-16T15:46:57,0,9999,0,9999
2024-12-16T16:20:29,0,9999,0,9999
2024-12-16T16:54:11,0,9999,0,9999
2024-12-16T17:27:53,0,9999,0,9999
2024-12-16T18:01:37,0,9999,0,9999
2024-12-16T18:35:08,0,9999,0,9999
2024-12-16T19:08:47,0,9999,0,9999
2024-12-16T19:42:18,0,9999,0,9999
2024-12-16T20:15:58,0,9999,0,9999
2024-12-16T20:49:29,0,9999,0,9999
2024-12-16T21:23:14,0,9999,0,9999
2024-12-16T21:56:46,0,9999,0,9999
2024-12-16T22:30:31,0,9999,0,9999
2024-12-16T23:04:13,0,9999,0,9999
2024-12-16T23:37:44,0,9999,0,9999
2024-12-17T00:11:25,0,9999,0,9999
2024-12-17T00:45:09,0,9999,0,9999
2024-12-17T01:18:48,0,9999,0,9999
2024-12-17T01:52:42,0,9999,0,9999
2024-12-17T02:26:18,0,9999,0,9999
2024-12-17T02:59:53,0,9999,0,9999
2024-12-17T03:33:24,0,9999,0,9999
2024-12-17T04:06:57,0,9999,0,9999
2024-12-17T04:38:03,0,9999,0,9999
2024-12-17T05:11:34,0,9999,0,9999
2024-12-17T05:45:07,0,9999,0,9999
2024-12-17T06:18:38,0,9999,0,9999
2024-12-17T06:52:07,0,9999,0,9999
2024-12-17T07:26:07,0,9999,0,9999
2024-12-17T07:59:41,0,9999,0,9999
2024-12-17T08:33:14,0,9999,0,9999
2024-12-17T09:06:56,0,9999,0,9999
2024-12-17T09:40:29,0,9999,0,9999
2024-12-17T10:14:17,0,9999,0,9999
2024-12-17T10:47:52,0,9999,0,9999
2024-12-17T11:21:41,0,9999,0,9999
2024-12-17T11:55:27,0,9999,0,9999
2024-12-17T12:29:15,0,9999,0,9999
2024-12-17T13:02:50,0,9999,0,9999
2024-12-17T13:36:34,0,9999,0,9999
2024-12-17T14:10:21,0,9999,0,9999
2024-12-17T14:44:05,0,9999,0,9999
2024-12-17T15:17:39,0,9999,0,9999
2024-12-17T15:51:24,0,9999,0,9999
2024-12-17T16:25:08,0,9999,0,9999
2024-12-17T16:58:52,0,9999,0,9999
2024-12-17T17:32:26,0,9999,0,9999
2024-12-17T18:06:10,0,9999,0,9999
2024-12-17T18:39:57,0,9999,0,9999
2024-12-17T19:13:32,0,9999,0,9999
2024-12-17T19:47:15,1,9998,0,9999
2024-12-17T20:21:03,1,9998,0,9999
2024-12-17T20:54:36,1,9998,0,9999
2024-12-17T21:28:23,1,9998,0,9999
2024-12-17T22:02:11,1,9998,0,9999
2024-12-17T22:35:49,1,9998,0,9999
2024-12-17T23:09:38,1,9998,0,9999
2024-12-17T23:43:25,1,9998,0,9999
2024-12-18T00:17:03,1,9998,0,9999
2024-12-18T00:50:59,1,9998,0,9999
2024-12-18T01:24:43,1,9998,0,9999
2024-12-18T01:58:52,1,9998,0,9999
2024-12-18T02:32:32,1,9998,0,9999
2024-12-18T03:06:07,1,9998,0,9999
2024-12-18T03:39:59,1,9998,0,9999
2024-12-18T04:32:52,1,9998,0,9999
2024-12-18T05:06:56,1,9998,0,9999
2024-12-18T05:40:32,1,9998,0,9999
2024-12-18T06:14:08,1,9998,0,9999
2024-12-18T06:47:55,1,9998,0,9999
2024-12-18T07:21:36,1,9998,0,9999
2024-12-18T07:55:13,1,9998,0,9999
2024-12-18T08:28:59,1,9998,0,9999
