time,enrolled,available,waitlisted,total
2024-11-10T09:40:29,0,28,0,28
2024-11-10T10:12:37,0,28,0,28
2024-11-10T10:44:46,0,28,0,28
2024-11-10T11:16:45,0,28,0,28
2024-11-10T11:48:44,0,28,0,28
2024-11-10T12:20:51,0,28,0,28
2024-11-10T12:52:51,0,28,0,28
2024-11-10T13:24:50,0,28,0,28
2024-11-10T13:56:50,0,28,0,28
2024-11-10T14:29:00,0,28,0,28
2024-11-10T15:00:59,0,28,0,28
2024-11-10T15:33:02,0,28,0,28
2024-11-10T16:05:10,0,28,0,28
2024-11-10T16:37:08,0,28,0,28
2024-11-10T17:09:07,0,28,0,28
2024-11-10T17:41:17,0,28,0,28
2024-11-10T18:13:14,0,28,0,28
2024-11-10T18:45:15,0,28,0,28
2024-11-10T19:17:17,0,28,0,28
2024-11-10T19:49:26,0,28,0,28
2024-11-10T20:21:24,0,28,0,28
2024-11-10T20:53:22,0,28,0,28
2024-11-10T21:25:32,0,28,0,28
2024-11-10T21:57:31,0,28,0,28
2024-11-10T22:29:31,0,28,0,28
2024-11-10T23:01:32,0,28,0,28
2024-11-10T23:33:41,0,28,0,28
2024-11-11T00:05:38,0,28,0,28
2024-11-11T00:37:45,0,28,0,28
2024-11-11T01:09:53,0,28,0,28
2024-11-11T01:42:09,0,28,0,28
2024-11-11T02:14:12,0,28,0,28
2024-11-11T02:46:11,0,28,0,28
2024-11-11T03:18:12,0,28,0,28
2024-11-11T03:50:12,0,28,0,28
2024-11-11T04:45:55,0,28,0,28
2024-11-11T05:17:59,0,28,0,28
2024-11-11T05:50:06,0,28,0,28
2024-11-11T06:22:07,0,28,0,28
2024-11-11T06:54:09,0,28,0,28
2024-11-11T07:26:20,0,28,0,28
2024-11-11T07:58:18,0,28,0,28
2024-11-11T08:30:16,0,28,0,28
2024-11-11T09:02:13,0,28,0,28
2024-11-11T09:34:18,0,28,0,28
2024-11-11T10:06:16,0,28,0,28
2024-11-11T10:38:13,0,28,0,28
2024-11-11T11:10:10,0,28,0,28
2024-11-11T11:42:17,0,28,0,28
2024-11-11T12:14:14,0,28,0,28
2024-11-11T12:46:19,0,28,0,28
2024-11-11T13:18:16,0,28,0,28
2024-11-11T13:50:12,0,28,0,28
2024-11-11T14:22:21,0,28,0,28
2024-11-11T14:54:18,0,28,0,28
2024-11-11T15:26:15,0,28,0,28
2024-11-11T15:58:24,0,28,0,28
2024-11-11T16:30:21,0,28,0,28
2024-11-11T17:02:19,0,28,0,28
2024-11-11T17:34:26,0,28,0,28
2024-11-11T18:06:24,0,28,0,28
2024-11-11T18:38:20,0,28,0,28
2024-11-11T19:10:27,0,28,0,28
2024-11-11T19:42:24,0,28,0,28
2024-11-11T20:14:30,0,28,0,28
2024-11-11T20:46:27,0,28,0,28
2024-11-11T21:18:24,0,28,0,28
2024-11-11T21:50:32,0,28,0,28
2024-11-11T22:22:40,0,28,0,28
2024-11-11T22:54:38,0,28,0,28
2024-11-11T23:26:46,0,28,0,28
2024-11-11T23:58:44,0,28,0,28
2024-11-12T00:33:42,0,28,0,28
2024-11-12T01:05:47,0,28,0,28
2024-11-12T01:37:59,0,28,0,28
2024-11-12T02:10:02,0,28,0,28
2024-11-12T02:42:14,0,28,0,28
2024-11-12T03:14:14,0,28,0,28
2024-11-12T03:46:25,0,28,0,28
2024-11-12T04:34:10,0,28,0,28
2024-11-12T05:06:13,0,28,0,28
2024-11-12T05:38:18,0,28,0,28
2024-11-12T06:10:20,0,28,0,28
2024-11-12T06:42:21,0,28,0,28
2024-11-12T07:14:24,0,28,0,28
2024-11-12T07:46:22,0,28,0,28
2024-11-12T08:18:30,0,28,0,28
2024-11-12T08:50:30,0,28,0,28
2024-11-12T09:22:42,0,28,0,28
2024-11-12T09:54:46,0,28,0,28
2024-11-12T10:27:00,1,27,0,28
2024-11-12T10:59:14,1,27,0,28
2024-11-12T11:31:40,1,27,0,28
2024-11-12T12:03:54,2,26,0,28
2024-11-12T12:36:08,2,26,0,28
2024-11-12T13:08:25,2,26,0,28
2024-11-12T13:40:41,2,26,0,28
2024-11-12T14:12:56,2,26,0,28
2024-11-12T14:45:11,1,27,0,28
2024-11-12T15:17:26,1,27,0,28
2024-11-12T15:49:43,1,27,0,28
2024-11-12T16:21:56,1,27,0,28
2024-11-12T16:54:08,1,27,0,28
2024-11-12T17:26:23,1,27,0,28
2024-11-12T17:58:34,1,27,0,28
2024-11-12T18:30:36,1,27,0,28
2024-11-12T19:02:46,1,27,0,28
2024-11-12T19:34:57,1,27,0,28
2024-11-12T20:06:56,1,27,0,28
2024-11-12T20:39:11,1,27,0,28
2024-11-12T21:11:25,1,27,0,28
2024-11-12T21:43:38,1,27,0,28
2024-11-12T22:15:39,1,27,0,28
2024-11-12T22:47:52,1,27,0,28
2024-11-12T23:19:53,1,27,0,28
2024-11-12T23:52:06,1,27,0,28
2024-11-13T00:24:16,1,27,0,28
2024-11-13T00:56:36,1,27,0,28
2024-11-13T01:28:45,1,27,0,28
2024-11-13T02:01:01,1,27,0,28
2024-11-13T02:33:10,1,27,0,28
2024-11-13T03:05:29,1,27,0,28
2024-11-13T03:37:33,1,27,0,28
2024-11-13T04:09:39,1,27,0,28
2024-11-13T04:40:10,1,27,0,28
2024-11-13T05:12:16,1,27,0,28
2024-11-13T05:46:13,1,27,0,28
2024-11-13T06:18:18,1,27,0,28
2024-11-13T09:50:35,1,27,0,28
2024-11-13T10:22:37,1,27,0,28
2024-11-13T10:54:49,1,27,0,28
2024-11-13T11:27:11,1,27,0,28
2024-11-13T11:59:25,1,27,0,28
2024-11-13T12:31:37,1,27,0,28
2024-11-13T13:03:48,1,27,0,28
2024-11-13T13:35:59,1,27,0,28
2024-11-13T14:08:12,1,27,0,28
2024-11-13T14:40:35,1,27,0,28
2024-11-13T15:12:50,1,27,0,28
2024-11-13T15:45:07,1,27,0,28
2024-11-13T16:17:22,1,27,0,28
2024-11-13T16:49:25,1,27,0,28
