time,enrolled,available,waitlisted,total
2024-11-10T09:40:35,0,28,0,28
2024-11-10T10:12:42,0,28,0,28
2024-11-10T10:44:51,0,28,0,28
2024-11-10T11:16:50,0,28,0,28
2024-11-10T11:48:49,0,28,0,28
2024-11-10T12:20:56,0,28,0,28
2024-11-10T12:52:56,0,28,0,28
2024-11-10T13:24:55,0,28,0,28
2024-11-10T13:56:55,0,28,0,28
2024-11-10T14:29:05,0,28,0,28
2024-11-10T15:01:04,0,28,0,28
2024-11-10T15:33:08,0,28,0,28
2024-11-10T16:05:16,0,28,0,28
2024-11-10T16:37:13,0,28,0,28
2024-11-10T17:09:12,0,28,0,28
2024-11-10T17:41:22,0,28,0,28
2024-11-10T18:13:19,0,28,0,28
2024-11-10T18:45:20,0,28,0,28
2024-11-10T19:17:22,0,28,0,28
2024-11-10T19:49:31,0,28,0,28
2024-11-10T20:21:29,0,28,0,28
2024-11-10T20:53:27,0,28,0,28
2024-11-10T21:25:37,0,28,0,28
2024-11-10T21:57:36,0,28,0,28
2024-11-10T22:29:36,0,28,0,28
2024-11-10T23:01:38,0,28,0,28
2024-11-10T23:33:46,0,28,0,28
2024-11-11T00:05:43,0,28,0,28
2024-11-11T00:37:50,0,28,0,28
2024-11-11T01:09:59,0,28,0,28
2024-11-11T01:42:14,0,28,0,28
2024-11-11T02:14:17,0,28,0,28
2024-11-11T02:46:16,0,28,0,28
2024-11-11T03:18:17,0,28,0,28
2024-11-11T03:50:18,0,28,0,28
2024-11-11T04:46:00,0,28,0,28
2024-11-11T05:18:04,0,28,0,28
2024-11-11T05:50:11,0,28,0,28
2024-11-11T06:22:12,0,28,0,28
2024-11-11T06:54:14,0,28,0,28
2024-11-11T07:26:25,0,28,0,28
2024-11-11T07:58:23,0,28,0,28
2024-11-11T08:30:21,0,28,0,28
2024-11-11T09:02:18,0,28,0,28
2024-11-11T09:34:23,0,28,0,28
2024-11-11T10:06:21,0,28,0,28
2024-11-11T10:38:18,0,28,0,28
2024-11-11T11:10:16,0,28,0,28
2024-11-11T11:42:22,0,28,0,28
2024-11-11T12:14:19,0,28,0,28
2024-11-11T12:46:24,0,28,0,28
2024-11-11T13:18:21,0,28,0,28
2024-11-11T13:50:17,0,28,0,28
2024-11-11T14:22:26,0,28,0,28
2024-11-11T14:54:23,0,28,0,28
2024-11-11T15:26:20,0,28,0,28
2024-11-11T15:58:29,0,28,0,28
2024-11-11T16:30:26,0,28,0,28
2024-11-11T17:02:24,0,28,0,28
2024-11-11T17:34:31,0,28,0,28
2024-11-11T18:06:29,0,28,0,28
2024-11-11T18:38:25,0,28,0,28
2024-11-11T19:10:32,0,28,0,28
2024-11-11T19:42:29,0,28,0,28
2024-11-11T20:14:35,0,28,0,28
2024-11-11T20:46:32,0,28,0,28
2024-11-11T21:18:29,0,28,0,28
2024-11-11T21:50:37,0,28,0,28
2024-11-11T22:22:45,0,28,0,28
2024-11-11T22:54:43,0,28,0,28
2024-11-11T23:26:51,0,28,0,28
2024-11-11T23:58:49,0,28,0,28
2024-11-12T00:33:48,0,28,0,28
2024-11-12T01:05:52,0,28,0,28
2024-11-12T01:38:04,0,28,0,28
2024-11-12T02:10:07,0,28,0,28
2024-11-12T02:42:19,0,28,0,28
2024-11-12T03:14:19,0,28,0,28
2024-11-12T03:46:30,0,28,0,28
2024-11-12T04:34:15,0,28,0,28
2024-11-12T05:06:18,0,28,0,28
2024-11-12T05:38:24,0,28,0,28
2024-11-12T06:10:25,0,28,0,28
2024-11-12T06:42:26,0,28,0,28
2024-11-12T07:14:29,0,28,0,28
2024-11-12T07:46:27,0,28,0,28
2024-11-12T08:18:35,0,28,0,28
