time,enrolled,available,waitlisted,total
2024-11-10T09:45:13,0,90,0,90
2024-11-10T10:17:21,0,90,0,90
2024-11-10T10:49:29,0,90,0,90
2024-11-10T11:21:29,0,90,0,90
2024-11-10T11:53:27,0,90,0,90
2024-11-10T12:25:34,0,90,0,90
2024-11-10T12:57:34,0,90,0,90
2024-11-10T13:29:34,0,90,0,90
2024-11-10T14:01:43,0,90,0,90
2024-11-10T14:33:42,0,90,0,90
2024-11-10T15:05:43,0,90,0,90
2024-11-10T15:37:45,0,90,0,90
2024-11-10T16:09:53,0,90,0,90
2024-11-10T16:41:51,0,90,0,90
2024-11-10T17:13:50,0,90,0,90
2024-11-10T17:46:00,0,90,0,90
2024-11-10T18:17:58,0,90,0,90
2024-11-10T18:49:58,0,90,0,90
2024-11-10T19:22:00,0,90,0,90
2024-11-10T19:54:09,0,90,0,90
2024-11-10T20:26:07,0,90,0,90
2024-11-10T20:58:05,0,90,0,90
2024-11-10T21:30:15,0,90,0,90
2024-11-10T22:02:14,0,90,0,90
2024-11-10T22:34:14,0,90,0,90
2024-11-10T23:06:25,0,90,0,90
2024-11-10T23:38:23,0,90,0,90
2024-11-11T00:10:22,0,90,0,90
2024-11-11T00:42:28,0,90,0,90
2024-11-11T01:14:40,0,90,0,90
2024-11-11T01:46:52,0,90,0,90
2024-11-11T02:18:55,0,90,0,90
2024-11-11T02:50:54,0,90,0,90
2024-11-11T03:22:55,0,90,0,90
2024-11-11T03:54:57,0,90,0,90
2024-11-11T04:50:39,0,90,0,90
2024-11-11T05:22:43,0,90,0,90
2024-11-11T05:54:50,0,90,0,90
2024-11-11T06:26:51,0,90,0,90
2024-11-11T06:58:55,0,90,0,90
2024-11-11T07:31:03,0,90,0,90
2024-11-11T08:03:01,0,90,0,90
2024-11-11T08:34:59,0,90,0,90
2024-11-11T09:06:56,0,90,0,90
2024-11-11T09:39:01,0,90,0,90
2024-11-11T10:10:59,0,90,0,90
2024-11-11T10:42:55,0,90,0,90
2024-11-11T11:15:03,0,90,0,90
2024-11-11T11:46:59,0,90,0,90
2024-11-11T12:18:56,0,90,0,90
2024-11-11T12:51:02,0,90,0,90
2024-11-11T13:22:59,0,90,0,90
2024-11-11T13:54:55,0,90,0,90
2024-11-11T14:27:04,0,90,0,90
2024-11-11T14:59:01,0,90,0,90
2024-11-11T15:30:58,0,90,0,90
2024-11-11T16:03:08,0,90,0,90
2024-11-11T16:35:04,0,90,0,90
2024-11-11T17:07:02,0,90,0,90
2024-11-11T17:39:09,0,90,0,90
2024-11-11T18:11:06,0,90,0,90
2024-11-11T18:43:02,0,90,0,90
2024-11-11T19:15:10,0,90,0,90
2024-11-11T19:47:07,0,90,0,90
2024-11-11T20:19:13,0,90,0,90
2024-11-11T20:51:10,0,90,0,90
2024-11-11T21:23:17,0,90,0,90
2024-11-11T21:55:15,0,90,0,90
2024-11-11T22:27:23,0,90,0,90
2024-11-11T22:59:21,0,90,0,90
2024-11-11T23:31:29,0,90,0,90
2024-11-12T00:06:06,0,90,0,90
2024-11-12T00:38:27,0,90,0,90
2024-11-12T01:10:31,0,90,0,90
2024-11-12T01:42:43,0,90,0,90
2024-11-12T02:14:56,0,90,0,90
2024-11-12T02:46:57,0,90,0,90
2024-11-12T03:18:57,0,90,0,90
2024-11-12T03:51:09,0,90,0,90
2024-11-12T04:38:54,0,90,0,90
2024-11-12T05:10:56,0,90,0,90
2024-11-12T05:43:02,0,90,0,90
2024-11-12T06:15:04,0,90,0,90
2024-11-12T06:47:04,0,90,0,90
2024-11-12T07:19:07,0,90,0,90
2024-11-12T07:51:12,0,90,0,90
2024-11-12T08:23:14,0,90,0,90
2024-11-12T08:55:13,0,90,0,90
2024-11-12T09:27:26,1,89,0,90
2024-11-12T09:59:29,2,88,0,90
2024-11-12T10:31:44,3,87,0,90
2024-11-12T11:04:08,4,86,0,90
2024-11-12T11:36:23,6,84,0,90
2024-11-12T12:08:37,6,84,0,90
2024-11-12T12:40:52,6,84,0,90
2024-11-12T13:13:10,8,82,0,90
2024-11-12T13:45:24,8,82,0,90
2024-11-12T14:17:39,8,82,0,90
2024-11-12T14:49:55,8,82,0,90
2024-11-12T15:22:10,9,81,0,90
2024-11-12T15:54:27,9,81,0,90
2024-11-12T16:26:40,9,81,0,90
2024-11-12T16:58:51,9,81,0,90
2024-11-12T17:31:06,9,81,0,90
2024-11-12T18:03:17,10,80,0,90
2024-11-12T18:35:19,11,79,0,90
2024-11-12T19:07:28,12,78,0,90
2024-11-12T19:39:39,13,77,0,90
2024-11-12T20:11:39,14,76,0,90
2024-11-12T20:43:54,14,76,0,90
2024-11-12T21:16:10,15,75,0,90
2024-11-12T21:48:21,16,74,0,90
2024-11-12T22:20:22,16,74,0,90
2024-11-12T22:52:35,16,74,0,90
2024-11-12T23:24:36,16,74,0,90
2024-11-12T23:56:49,16,74,0,90
2024-11-13T00:29:00,16,74,0,90
2024-11-13T01:01:21,16,74,0,90
2024-11-13T01:33:29,16,74,0,90
2024-11-13T02:05:45,16,74,0,90
2024-11-13T02:37:54,16,74,0,90
2024-11-13T03:10:12,16,74,0,90
2024-11-13T03:42:17,16,74,0,90
2024-11-13T04:44:53,16,74,0,90
2024-11-13T05:18:27,16,74,0,90
2024-11-13T05:50:56,16,74,0,90
2024-11-13T06:23:01,16,74,0,90
2024-11-13T09:55:18,17,73,0,90
2024-11-13T10:27:20,18,72,0,90
2024-11-13T10:59:32,19,71,0,90
2024-11-13T11:31:55,22,68,0,90
2024-11-13T12:04:08,23,67,0,90
2024-11-13T12:36:20,23,67,0,90
2024-11-13T13:08:31,24,66,0,90
2024-11-13T13:40:53,25,65,0,90
2024-11-13T14:13:05,26,64,0,90
2024-11-13T14:45:18,26,64,0,90
2024-11-13T15:17:34,27,63,0,90
2024-11-13T15:49:50,27,63,0,90
2024-11-13T16:22:06,29,61,0,90
2024-11-13T16:54:18,31,59,0,90
2024-11-13T17:26:31,34,56,0,90
2024-11-13T17:58:35,34,56,0,90
2024-11-13T18:30:48,35,55,0,90
2024-11-13T19:03:00,39,51,0,90
2024-11-13T19:35:12,41,49,0,90
2024-11-13T20:07:14,43,47,0,90
2024-11-13T20:39:26,44,46,0,90
2024-11-13T21:11:40,45,45,0,90
2024-11-13T21:44:32,45,45,0,90
2024-11-13T22:16:45,47,43,0,90
2024-11-13T22:48:46,47,43,0,90
2024-11-13T23:20:59,47,43,0,90
2024-11-13T23:53:13,47,43,0,90
2024-11-14T00:25:18,47,43,0,90
2024-11-14T00:57:23,47,43,0,90
2024-11-14T01:29:40,47,43,0,90
2024-11-14T02:01:54,47,43,0,90
2024-11-14T02:33:58,47,43,0,90
2024-11-14T03:06:02,47,43,0,90
2024-11-14T03:38:17,47,43,0,90
2024-11-14T04:10:21,47,43,0,90
2024-11-14T07:23:43,47,43,0,90
2024-11-14T07:55:54,47,43,0,90
2024-11-14T08:27:57,47,43,0,90
2024-11-14T09:00:01,49,41,0,90
2024-11-14T09:32:15,51,39,0,90
2024-11-14T10:04:28,52,38,0,90
2024-11-14T10:36:43,52,38,0,90
