time,enrolled,available,waitlisted,total
2024-11-10T09:53:14,0,56,0,56
2024-11-10T10:25:29,0,56,0,56
2024-11-10T10:57:27,0,56,0,56
2024-11-10T11:29:28,0,56,0,56
2024-11-10T12:01:34,0,56,0,56
2024-11-10T12:33:34,0,56,0,56
2024-11-10T13:05:32,0,56,0,56
2024-11-10T13:37:33,0,56,0,56
2024-11-10T14:09:42,0,56,0,56
2024-11-10T14:41:41,0,56,0,56
2024-11-10T15:13:43,0,56,0,56
2024-11-10T15:45:44,0,56,0,56
2024-11-10T16:17:52,0,56,0,56
2024-11-10T16:49:50,0,56,0,56
2024-11-10T17:21:49,0,56,0,56
2024-11-10T17:53:58,0,56,0,56
2024-11-10T18:25:57,0,56,0,56
2024-11-10T18:57:56,0,56,0,56
2024-11-10T19:30:08,0,56,0,56
2024-11-10T20:02:07,0,56,0,56
2024-11-10T20:34:05,0,56,0,56
2024-11-10T21:06:05,0,56,0,56
2024-11-10T21:38:14,0,56,0,56
2024-11-10T22:10:13,0,56,0,56
2024-11-10T22:42:13,0,56,0,56
2024-11-10T23:14:23,0,56,0,56
2024-11-10T23:46:21,0,56,0,56
2024-11-11T00:18:23,0,56,0,56
2024-11-11T00:50:31,0,56,0,56
2024-11-11T01:22:40,0,56,0,56
2024-11-11T01:54:52,0,56,0,56
2024-11-11T02:26:54,0,56,0,56
2024-11-11T02:58:53,0,56,0,56
2024-11-11T03:30:54,0,56,0,56
2024-11-11T04:02:55,0,56,0,56
2024-11-11T04:58:39,0,56,0,56
2024-11-11T05:30:45,0,56,0,56
2024-11-11T06:02:48,0,56,0,56
2024-11-11T06:34:51,0,56,0,56
2024-11-11T07:06:54,0,56,0,56
2024-11-11T07:39:01,0,56,0,56
2024-11-11T08:11:00,0,56,0,56
2024-11-11T08:42:58,0,56,0,56
2024-11-11T09:14:54,0,56,0,56
2024-11-11T09:46:59,0,56,0,56
2024-11-11T10:18:57,0,56,0,56
2024-11-11T10:50:53,0,56,0,56
2024-11-11T11:23:01,0,56,0,56
2024-11-11T11:54:57,0,56,0,56
2024-11-11T12:26:54,0,56,0,56
2024-11-11T12:59:00,0,56,0,56
2024-11-11T13:30:56,0,56,0,56
2024-11-11T14:02:55,0,56,0,56
2024-11-11T14:35:02,0,56,0,56
2024-11-11T15:06:59,0,56,0,56
2024-11-11T15:38:57,0,56,0,56
2024-11-11T16:11:06,0,56,0,56
2024-11-11T16:43:02,0,56,0,56
2024-11-11T17:15:00,0,56,0,56
2024-11-11T17:47:07,0,56,0,56
2024-11-11T18:19:04,0,56,0,56
2024-11-11T18:51:11,0,56,0,56
2024-11-11T19:23:08,0,56,0,56
2024-11-11T19:55:05,0,56,0,56
2024-11-11T20:27:11,0,56,0,56
2024-11-11T20:59:08,0,56,0,56
2024-11-11T21:31:15,0,56,0,56
2024-11-11T22:03:14,0,56,0,56
2024-11-11T22:35:21,0,56,0,56
2024-11-11T23:07:19,0,56,0,56
2024-11-11T23:39:27,0,56,0,56
2024-11-12T00:14:10,0,56,0,56
2024-11-12T00:46:26,0,56,0,56
2024-11-12T01:18:30,0,56,0,56
2024-11-12T01:50:42,0,56,0,56
2024-11-12T02:22:54,0,56,0,56
2024-11-12T02:54:56,0,56,0,56
2024-11-12T03:26:56,0,56,0,56
2024-11-12T03:59:07,0,56,0,56
2024-11-12T04:46:53,0,56,0,56
2024-11-12T05:18:56,0,56,0,56
2024-11-12T05:51:01,0,56,0,56
2024-11-12T06:23:03,0,56,0,56
2024-11-12T06:55:03,0,56,0,56
2024-11-12T07:27:05,0,56,0,56
2024-11-12T07:59:12,0,56,0,56
2024-11-12T08:31:12,0,56,0,56
2024-11-12T09:03:11,0,56,0,56
2024-11-12T09:35:26,0,56,0,56
2024-11-12T10:07:39,0,56,0,56
2024-11-12T10:39:52,0,56,0,56
2024-11-12T11:12:07,0,56,0,56
2024-11-12T11:44:22,0,56,0,56
2024-11-12T12:16:36,0,56,0,56
2024-11-12T12:48:50,0,56,0,56
2024-11-12T13:21:10,0,56,0,56
2024-11-12T13:53:23,0,56,0,56
2024-11-12T14:25:40,0,56,0,56
2024-11-12T14:57:54,0,56,0,56
2024-11-12T15:30:09,0,56,0,56
2024-11-12T16:02:25,0,56,0,56
2024-11-12T16:34:38,0,56,0,56
2024-11-12T17:06:51,0,56,0,56
2024-11-12T17:39:04,0,56,0,56
2024-11-12T18:11:16,0,56,0,56
2024-11-12T18:43:27,0,56,0,56
2024-11-12T19:15:26,0,56,0,56
2024-11-12T19:47:38,0,56,0,56
2024-11-12T20:19:49,0,56,0,56
2024-11-12T20:51:53,0,56,0,56
2024-11-12T21:24:08,0,56,0,56
2024-11-12T21:56:19,0,56,0,56
2024-11-12T22:28:20,0,56,0,56
2024-11-12T23:00:33,0,56,0,56
2024-11-12T23:32:46,0,56,0,56
2024-11-13T00:04:48,0,56,0,56
2024-11-13T00:37:00,0,56,0,56
2024-11-13T01:09:21,0,56,0,56
2024-11-13T01:41:28,0,56,0,56
2024-11-13T02:13:45,0,56,0,56
2024-11-13T02:45:54,0,56,0,56
2024-11-13T03:18:11,0,56,0,56
2024-11-13T03:50:16,0,56,0,56
2024-11-13T00:46:13,0,56,0,56
2024-11-13T01:18:21,0,56,0,56
2024-11-13T01:50:28,0,56,0,56
2024-11-13T02:22:38,0,56,0,56
2024-11-13T02:54:57,0,56,0,56
2024-11-13T03:27:01,0,56,0,56
2024-11-13T03:59:07,0,56,0,56
2024-11-13T04:52:52,0,56,0,56
2024-11-13T05:26:50,0,56,0,56
2024-11-13T05:58:56,0,56,0,56
2024-11-13T06:31:00,0,56,0,56
2024-11-13T04:54:15,0,56,0,56
2024-11-13T05:28:09,0,56,0,56
2024-11-13T06:00:12,0,56,0,56
2024-11-13T06:32:14,0,56,0,56
2024-11-13T10:03:16,0,56,0,56
2024-11-13T10:35:29,0,56,0,56
2024-11-13T11:07:40,0,56,0,56
2024-11-13T11:39:53,0,56,0,56
2024-11-13T12:12:06,0,56,0,56
2024-11-13T12:44:27,0,56,0,56
2024-11-13T13:16:39,0,56,0,56
2024-11-13T13:48:51,0,56,0,56
2024-11-13T14:21:03,0,56,0,56
2024-11-13T14:53:16,0,56,0,56
2024-11-13T15:25:33,0,56,0,56
2024-11-13T15:57:49,0,56,0,56
2024-11-13T16:30:04,0,56,0,56
2024-11-13T17:02:17,0,56,0,56
2024-11-13T17:34:30,0,56,0,56
2024-11-13T18:06:45,0,56,0,56
2024-11-13T18:38:46,0,56,0,56
2024-11-13T19:10:58,0,56,0,56
2024-11-13T19:43:10,0,56,0,56
2024-11-13T20:15:22,0,56,0,56
2024-11-13T20:47:24,0,56,0,56
2024-11-13T21:19:54,0,56,0,56
2024-11-13T21:52:40,0,56,0,56
2024-11-13T22:24:43,0,56,0,56
2024-11-13T22:56:54,0,56,0,56
2024-11-13T23:28:58,0,56,0,56
2024-11-14T00:01:11,0,56,0,56
2024-11-14T00:33:17,0,56,0,56
2024-11-14T01:05:34,0,56,0,56
2024-11-14T01:37:39,0,56,0,56
2024-11-14T02:09:54,0,56,0,56
2024-11-14T02:41:57,0,56,0,56
2024-11-14T03:14:01,0,56,0,56
2024-11-14T03:46:16,0,56,0,56
2024-11-14T04:18:20,0,56,0,56
2024-11-13T10:03:23,0,56,0,56
2024-11-13T10:35:34,0,56,0,56
2024-11-13T11:07:46,0,56,0,56
2024-11-13T11:39:59,0,56,0,56
2024-11-13T12:12:11,0,56,0,56
2024-11-13T12:44:33,0,56,0,56
2024-11-13T13:16:43,0,56,0,56
2024-11-13T13:48:54,0,56,0,56
2024-11-13T14:21:06,0,56,0,56
2024-11-13T14:53:20,0,56,0,56
2024-11-13T15:25:37,0,56,0,56
2024-11-13T15:57:52,0,56,0,56
2024-11-13T16:30:06,0,56,0,56
2024-11-13T17:02:17,0,56,0,56
2024-11-13T17:34:30,0,56,0,56
2024-11-13T18:06:44,0,56,0,56
2024-11-13T18:38:45,0,56,0,56
2024-11-13T19:10:58,0,56,0,56
2024-11-13T19:43:11,0,56,0,56
2024-11-13T20:15:22,0,56,0,56
2024-11-13T20:47:24,0,56,0,56
2024-11-13T21:19:54,0,56,0,56
2024-11-13T21:52:41,0,56,0,56
2024-11-13T22:24:42,0,56,0,56
2024-11-13T22:56:55,0,56,0,56
2024-11-13T23:28:58,0,56,0,56
2024-11-14T00:01:11,0,56,0,56
2024-11-14T00:33:17,0,56,0,56
2024-11-14T01:05:34,0,56,0,56
2024-11-14T01:37:39,0,56,0,56
2024-11-14T02:09:54,0,56,0,56
2024-11-14T02:41:58,0,56,0,56
2024-11-14T03:14:01,0,56,0,56
2024-11-14T03:46:16,0,56,0,56
2024-11-14T04:18:20,0,56,0,56
2024-11-14T07:25:56,0,56,0,56
2024-11-14T07:57:59,0,56,0,56
2024-11-14T08:30:11,0,56,0,56
2024-11-14T09:02:15,0,56,0,56
2024-11-14T09:34:30,0,56,0,56
2024-11-14T10:06:34,0,56,0,56
2024-11-14T10:38:48,0,56,0,56
2024-11-14T11:11:03,0,56,0,56
2024-11-14T11:43:24,0,56,0,56
2024-11-14T12:15:43,0,56,0,56
2024-11-14T12:48:00,0,56,0,56
2024-11-14T13:20:18,0,56,0,56
2024-11-14T13:52:33,0,56,0,56
2024-11-14T14:24:51,0,56,0,56
2024-11-14T14:57:12,0,56,0,56
2024-11-14T15:29:35,0,56,0,56
2024-11-14T16:01:51,0,56,0,56
2024-11-14T16:34:06,0,56,0,56
2024-11-14T17:06:25,0,56,0,56
2024-11-14T17:38:42,0,56,0,56
2024-11-14T18:10:47,0,56,0,56
2024-11-14T18:43:03,0,56,0,56
2024-11-14T19:15:19,0,56,0,56
2024-11-14T19:47:35,0,56,0,56
2024-11-14T20:19:41,0,56,0,56
2024-11-14T20:51:54,0,56,0,56
2024-11-14T21:24:12,0,56,0,56
2024-11-14T21:56:18,0,56,0,56
2024-11-14T22:28:34,0,56,0,56
2024-11-14T23:00:39,0,56,0,56
2024-11-14T23:32:58,0,56,0,56
2024-11-15T00:05:02,0,56,0,56
2024-11-15T00:37:21,0,56,0,56
2024-11-15T01:09:31,0,56,0,56
2024-11-15T01:41:38,0,56,0,56
2024-11-15T02:13:52,0,56,0,56
2024-11-15T02:46:11,0,56,0,56
2024-11-15T03:18:18,0,56,0,56
2024-11-15T03:50:24,0,56,0,56
2024-11-14T07:31:50,0,56,0,56
2024-11-14T08:03:52,0,56,0,56
2024-11-14T08:35:55,0,56,0,56
2024-11-14T09:08:10,0,56,0,56
2024-11-14T09:40:13,0,56,0,56
2024-11-14T10:12:27,0,56,0,56
2024-11-14T10:44:42,0,56,0,56
2024-11-14T11:17:01,0,56,0,56
2024-11-14T11:49:16,0,56,0,56
2024-11-14T12:21:35,0,56,0,56
2024-11-14T12:53:51,0,56,0,56
2024-11-14T13:26:06,0,56,0,56
2024-11-14T13:58:23,0,56,0,56
2024-11-14T14:30:43,0,56,0,56
2024-11-14T15:03:01,0,56,0,56
2024-11-14T15:35:18,0,56,0,56
2024-11-14T16:07:36,0,56,0,56
2024-11-14T16:39:53,0,56,0,56
2024-11-14T17:12:10,0,56,0,56
2024-11-14T17:44:25,0,56,0,56
2024-11-14T18:16:43,0,56,0,56
2024-11-14T18:48:51,0,56,0,56
2024-11-14T19:21:09,0,56,0,56
2024-11-14T19:53:27,0,56,0,56
2024-11-14T20:25:43,0,56,0,56
2024-11-14T20:57:47,0,56,0,56
2024-11-14T21:31:28,0,56,0,56
2024-11-14T22:03:32,0,56,0,56
2024-11-14T22:35:47,0,56,0,56
2024-11-14T23:07:52,0,56,0,56
2024-11-14T23:40:08,0,56,0,56
2024-11-15T00:12:14,0,56,0,56
2024-11-15T00:44:35,0,56,0,56
2024-11-15T01:16:48,0,56,0,56
2024-11-15T01:48:58,0,56,0,56
2024-11-15T02:21:22,0,56,0,56
2024-11-15T02:53:29,0,56,0,56
2024-11-15T03:25:37,0,56,0,56
2024-11-15T03:57:46,0,56,0,56
2024-11-15T04:49:00,0,56,0,56
2024-11-15T05:21:10,0,56,0,56
2024-11-15T05:53:20,0,56,0,56
2024-11-15T06:25:27,0,56,0,56
2024-11-15T06:57:36,0,56,0,56
2024-11-15T07:29:44,0,56,0,56
2024-11-15T08:01:56,0,56,0,56
2024-11-15T08:34:00,0,56,0,56
2024-11-15T09:06:04,0,56,0,56
